Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001576393,2401811270,1822760789,319615470,11225048,1050.60,9153,195,0,25.0,60160,0.37,15040,8.44
1.00191346,2443832176,1687274389,291763716,12068707,941.26,7767,217,0,25.0,60160,0.37,15040,8.44
1.001761249,2022838710,1497395616,260322779,9804180,924.06,6738,267,0,25.0,60160,0.37,15040,8.44
1.001964068,2764202182,2147659704,375710405,12959726,870.36,9285,198,0,25.0,60160,0.37,15040,8.44
1.001712608,2746017698,2092904041,369498219,12822091,957.29,10597,97,0,25.0,60160,0.37,15040,8.44
1.001870081,2337089619,1772584824,306831586,10990444,966.42,8339,130,0,25.0,60160,0.37,15040,8.44
1.001959352,2359664651,1811944198,318972478,10987509,1051.05,8877,117,0,25.0,60160,0.37,15040,8.44
1.001890022,2533287428,1854678626,322599046,12308840,1013.05,8822,183,0,25.0,60160,0.37,15040,8.44
1.001955468,2483778289,1823833402,315548150,11940152,1051.39,9281,258,0,25.0,60160,0.37,15040,8.44
1.001876578,2501740768,1782927187,310323919,12139307,982.46,8635,324,0,25.0,60160,0.37,15040,8.44
1.001917147,2421195137,1794542382,313846936,11297325,889.10,934,132,0,25.0,60160,0.37,15040,8.44
1.001860139,2542141392,1950518416,337851270,12114330,1035.75,9482,221,0,25.0,60160,0.37,15040,8.44
1.001761261,2436506475,1809217255,318336558,11741007,1058.98,9118,156,0,25.0,60160,0.37,15040,8.44
1.001928072,2539122186,1834618103,323300434,12228204,1110.83,10021,202,0,25.0,60160,0.37,15040,8.44
1.001964763,2376771455,1798330289,316855833,11116996,1071.14,8829,122,0,25.0,60160,0.37,15040,8.44
1.002104262,2184450781,1764977964,309360094,10167521,1032.25,8215,191,0,25.0,60160,0.37,15040,8.44
1.001935771,2228206835,1779844490,311134284,10487810,1102.53,8045,79,0,25.0,60160,0.37,15040,8.44
1.001839517,2328987407,1793173967,312601190,11015223,1020.29,8951,84,0,25.0,60160,0.37,15040,8.44
1.001628696,2366648031,1765275582,309939469,11077611,1093.39,8397,160,0,25.0,60160,0.37,15040,8.44
1.001832427,2337331418,1784981576,311558017,11054294,899.48,8662,57,0,25.0,60160,0.37,15040,8.44
1.00188027,2547591722,1879381286,327968123,12253872,997.63,8979,315,0,25.0,60160,0.37,15040,8.44
1.001958072,2419636586,1774969213,309110334,11675511,1047.25,882,113,0,25.0,60160,0.37,15040,8.44
1.001749072,2378858008,1736743679,304052649,11305823,900.39,9618,471,0,25.0,60160,0.37,15040,8.44
1.001957704,2410593716,1799629658,317353361,11559038,1098.94,9734,144,0,25.0,60160,0.37,15040,8.44
1.002175753,2378025046,1809438495,316197100,11535750,1055.78,9312,78,0,25.0,60160,0.37,15040,8.44
1.00188084,2249178557,1801145654,314100606,10482082,1075.30,8601,50,0,25.0,60160,0.37,15040,8.44
1.001965725,2340792144,1791450522,311907982,10900759,1101.81,8933,167,0,25.0,60160,0.37,15040,8.44
1.002091066,2193628799,1770279218,307471808,10220020,1046.18,8373,69,0,25.0,60160,0.37,15040,8.44
1.001451313,2311829783,1783919326,314302302,10709020,1029.67,8919,73,0,25.0,60160,0.37,15040,8.44
1.001376302,2395756634,1830698076,322695757,11364964,1062.26,9244,35,0,25.0,60160,0.37,15040,8.44
1.002068178,2389724179,1836382447,321034419,11267899,1069.61,8604,215,0,25.0,60160,0.37,15040,8.44
1.001738239,2474710249,1817531303,320286501,11892127,1050.35,9474,141,0,25.0,60160,0.37,15040,8.44
1.001922945,2361692620,1819807764,317428616,11067768,1036.72,9089,290,0,25.0,60160,0.37,15040,8.44
1.001864936,2404730312,1785654325,308395448,11281516,918.36,8325,119,0,25.0,60160,0.37,15040,8.44
1.001929572,2552919909,1823644829,318359254,11915416,1033.47,979,232,0,25.0,60160,0.37,15040,8.44
1.001970462,2408883047,1818403564,318655066,11303997,1025.25,9482,293,0,25.0,60160,0.37,15040,8.44
1.001768207,2518180220,1850465025,322675668,12258879,1040.77,9282,243,0,25.0,60160,0.37,15040,8.44
1.001817614,2453075302,1798761725,314461074,11813263,935.77,8709,278,0,25.0,60160,0.37,15040,8.44
1.001879025,2435714836,1757077652,307755055,11726569,1026.12,8294,368,0,25.0,60160,0.37,15040,8.44
1.001650428,2514212711,1928615508,340247626,11813551,1022.44,10022,203,0,25.0,60160,0.37,15040,8.44
1.001822791,2388760404,1855781491,323900408,10921118,898.99,8675,25,0,25.0,60160,0.37,15040,8.44
1.00172147,2379027792,1827999429,321498420,11203596,1035.41,9474,133,0,25.0,60160,0.37,15040,8.44
1.001963845,2402198401,1760265160,306297952,11408324,1007.94,8658,238,0,25.0,60160,0.37,15040,8.44
1.002084749,2332341668,1769610685,310430195,11024057,1008.55,881,161,0,25.0,60160,0.37,15040,8.44
1.001873998,2354318484,1784420946,309540639,10840428,975.06,8825,318,0,25.0,60160,0.37,15040,8.44
1.001960968,2161265108,1719864289,300822842,10151874,1031.94,8129,34,0,25.0,60160,0.37,15040,8.44
1.001781065,2260136529,1829350759,324117786,10501543,983.33,9217,15,0,25.0,60160,0.37,15040,8.44
1.001768013,2601831003,1856299941,327184490,12578839,1093.14,10115,205,0,25.0,60160,0.37,15040,8.44
1.001899438,2681056157,1761762811,304479586,13189034,912.85,892,318,0,25.0,60160,0.37,15040,8.44
1.001892086,2458305184,1807400685,314376987,11735199,992.99,8657,130,0,25.0,60160,0.37,15040,8.44
1.001878092,2659514579,1993253898,349799437,12713567,980.11,9726,211,0,25.0,60160,0.37,15040,8.44
1.00179739,2420713595,1769175321,310188321,11680754,1066.67,914,65,0,25.0,60160,0.37,15040,8.44
1.001945798,2336816868,1751912431,306506108,11032721,1009.95,8528,152,0,25.0,60160,0.37,15040,8.44
1.001834868,2674011030,1972714828,343329567,12767864,1136.28,10303,396,0,25.0,60160,0.37,15040,8.44
1.001877903,2331348392,1781569738,309164498,10877856,892.11,867,230,0,25.0,60160,0.37,15040,8.44
1.001826167,2330058417,1775572668,310059583,11007844,1108.31,8358,141,0,25.0,60160,0.37,15040,8.44
1.001754463,2463976360,1795896865,315757047,11783259,949.88,8558,207,0,25.0,60160,0.37,15040,8.44
1.001882551,2598315859,1863756889,325563296,12626847,924.24,9223,501,0,25.0,60160,0.37,15040,8.44
1.00213125,2556709892,1958458149,340671515,11909334,1067.78,10321,209,0,25.0,60160,0.37,15040,8.44
1.001756696,2420944039,1825429287,320320260,11249414,1027.83,9357,110,0,25.0,60160,0.37,15040,8.44
1.001852963,2285508546,1781477342,311040158,10668017,975.33,8515,62,0,25.0,60160,0.37,15040,8.44
1.001791359,2244383664,1784169159,311500749,10667661,1087.47,8294,129,0,25.0,60160,0.37,15040,8.44
1.001938753,2344334253,1796266221,310311334,11136795,1098.32,8396,136,0,25.0,60160,0.37,15040,8.44
1.001884764,2310019482,1793544028,313123142,10938904,995.91,8793,160,0,25.0,60160,0.37,15040,8.44
1.001662421,2313808583,1755418196,306886953,11050674,1013.04,8614,299,0,25.0,60160,0.37,15040,8.44
1.001835616,2594236550,1789940104,314690585,13034768,1067.09,9098,207,0,25.0,60160,0.37,15040,8.44
1.001692445,2376341284,1764825098,314799882,11431998,967.83,8764,248,0,25.0,60160,0.37,15040,8.44
1.001811938,2763518698,2002138304,347941265,12992904,1093.26,10485,82,0,25.0,60160,0.37,15040,8.44
1.001646254,2174050273,1747021696,304319589,10076357,1107.98,7889,34,0,25.0,60160,0.37,15040,8.44
1.001793619,2484636153,1794269610,318608741,11693388,966.76,8433,429,0,25.0,60160,0.37,15040,8.44
1.001816176,2358092096,1797862121,313805298,11119942,1033.10,903,127,0,25.0,60160,0.37,15040,8.44
1.002047622,2342458297,1785256620,313247854,11350350,1014.69,857,193,0,25.0,60160,0.37,15040,8.44
1.001808588,2398580173,1794043833,314667705,11821944,903.05,8363,194,0,25.0,60160,0.37,15040,8.44
1.002057338,2425131031,1768350170,309612466,11575118,894.35,8503,378,0,25.0,60160,0.37,15040,8.44
1.001702051,2429979242,1786115678,312126067,11685401,970.62,8509,264,0,25.0,60160,0.37,15040,8.44
1.001511692,2584471740,1751265300,306393262,12482613,945.70,9088,198,0,25.0,60160,0.37,15040,8.44
1.001771392,2017437460,1536597479,271405637,9632256,914.53,7396,160,0,25.0,60160,0.37,15040,8.44
1.001942232,2970004028,2273185838,398287153,13945262,1157.25,1164,135,0,25.0,60160,0.37,15040,8.44
1.001694702,2351158417,1761079006,308052989,10916317,918.45,8532,289,0,25.0,60160,0.37,15040,8.44
1.001784448,2310448283,1782716641,313557105,10701075,1078.44,8368,95,0,25.0,60160,0.37,15040,8.44
1.001669041,2311412241,1766752913,307757897,10757193,1016.90,8285,61,0,25.0,60160,0.37,15040,8.44
1.001979649,2342919153,1754940736,309216340,11078310,1009.56,8531,111,0,25.0,60160,0.37,15040,8.44
1.001681112,2462292524,1761438702,307856728,11621897,980.66,9733,189,0,25.0,60160,0.37,15040,8.44
1.001530908,2512697857,1727840777,300987680,12148046,960.03,8445,408,0,25.0,60160,0.37,15040,8.44
1.001869409,2396042604,1835386089,317405750,11143777,1039.41,9496,305,0,25.0,60160,0.37,15040,8.44
1.001789501,2385279585,1834587702,326128708,11101983,993.10,9398,128,0,25.0,60160,0.37,15040,8.44
1.001845011,2612639375,1940182657,340137123,11646290,1089.79,1005,65,0,25.0,60160,0.37,15040,8.44
1.002006924,2412484542,1767355655,310309455,11531807,974.58,8658,334,0,25.0,60160,0.37,15040,8.44
1.001872512,2111201651,1560855837,273001204,10322496,925.52,7291,117,0,25.0,60160,0.37,15040,8.44
1.001949103,2651423421,1974480131,343287568,12544756,1022.65,9313,141,0,25.0,60160,0.37,15040,8.44
1.001635867,2450714517,1813078226,314666282,11993387,942.26,914,267,0,25.0,60160,0.37,15040,8.44
1.001622796,2461546232,1756609285,308112715,12122553,1041.46,8335,443,0,25.0,60160,0.37,15040,8.44
1.001863771,2430141705,1814008501,316443427,11501720,928.29,8862,280,0,25.0,60160,0.37,15040,8.44
1.001685996,2289839305,1762905290,304236732,11019111,968.80,8437,69,0,25.0,60160,0.37,15040,8.44
1.00173846,2315430066,1750612135,305368163,10940376,1133.83,8273,110,0,25.0,60160,0.37,15040,8.44
1.002026185,2730992352,2114011398,368945569,12883495,1041.34,10946,135,0,25.0,60160,0.37,15040,8.44
1.001790027,1829566033,1387671285,243179391,8719268,848.56,598,33,0,25.0,60160,0.37,15040,8.44
1.002031574,2238561726,1808598166,316518063,10715013,1042.00,7906,56,0,25.0,60160,0.37,15040,8.44
1.001534296,2436950274,1973155954,343935471,11374404,1042.79,9261,198,0,25.0,60160,0.37,15040,8.44
1.001798947,2658061078,1938004456,335461701,12646493,839.47,9072,483,0,25.0,60160,0.37,15040,8.44
1.001810554,2301204188,1799642937,314329831,10974508,969.45,8703,24,0,25.0,60160,0.37,15040,8.44
1.00187394,2296091489,1798623668,314965081,10907851,1033.02,9203,65,0,25.0,60160,0.37,15040,8.44
1.001999755,2164198398,1716905032,300096516,10079582,993.78,7943,131,0,25.0,60160,0.37,15040,8.44
1.001714804,2352435443,1828627062,320686157,10780262,965.79,8561,122,0,25.0,60160,0.37,15040,8.44
1.002110435,2407880870,1906713323,333772469,11080891,1122.73,9228,123,0,25.0,60160,0.37,15040,8.44
1.00166568,2424570169,1912113701,334678214,11426838,1068.57,10299,38,0,25.0,60160,0.37,15040,8.44
1.002059307,2402724017,1812117621,315141871,11386374,930.94,9122,380,0,25.0,60160,0.37,15040,8.44
1.002077076,2130025657,1695486729,295868568,10173672,1061.14,7489,64,0,25.0,60160,0.37,15040,8.44
1.001581884,2408795178,1884265007,329590621,11511385,970.52,9307,123,0,25.0,60160,0.37,15040,8.44
1.001785879,2418036997,1764806914,307774445,11498684,809.50,8165,305,0,25.0,60160,0.37,15040,8.44
1.001767899,2494177877,1782841907,314538171,12330221,1125.00,9177,196,0,25.0,60160,0.37,15040,8.44
1.001960452,2431767966,1787742293,313427211,11762779,1056.16,9082,148,0,25.0,60160,0.37,15040,8.44
1.002146533,2343964219,1746084421,303658768,11106980,782.21,81,251,0,25.0,60160,0.37,15040,8.44
1.001890708,2564256696,2060242765,359809881,11978259,1071.90,10773,107,0,25.0,60160,0.37,15040,8.44
1.001897277,2075619708,1608439765,281366101,9699971,980.92,7459,58,0,25.0,60160,0.37,15040,8.44
1.001496033,2332037682,1696975067,292185271,11208358,892.98,7354,197,0,25.0,60160,0.37,15040,8.44
1.002107668,2302079689,1719554465,296934449,10857400,963.37,82,157,0,25.0,60160,0.37,15040,8.44
1.001757033,2468347296,1834845616,323624178,11974304,975.65,856,263,0,25.0,60160,0.37,15040,8.44
1.001814469,2493302876,1938511187,337534671,11662290,1075.26,9665,95,0,25.0,60160,0.37,15040,8.44
1.00201085,2424212368,1746107971,302596707,11513998,1078.60,8796,179,0,25.0,60160,0.37,15040,8.44
1.001779751,2367424332,1788842709,309428313,11224085,1044.80,9127,114,0,25.0,60160,0.37,15040,8.44
1.001678724,2549725079,1798343439,314392480,12537052,1026.65,8775,112,0,25.0,60160,0.37,15040,8.44
1.002086529,2577214056,1804531563,314887810,12658372,1013.75,908,258,0,25.0,60160,0.37,15040,8.44
1.001633276,2528466721,1859542810,326166279,12020990,1059.38,9457,302,0,25.0,60160,0.37,15040,8.44
1.001742671,2577409837,1784439333,308869604,12652624,949.99,9126,310,0,25.0,60160,0.37,15040,8.44
1.001869319,2446781187,1834111415,321499761,11511783,992.18,9299,186,0,25.0,60160,0.37,15040,8.44
1.001927816,2284735300,1716192967,300671976,11035684,1017.80,8187,134,0,25.0,60160,0.37,15040,8.44
1.001783755,2526498898,1826285793,317662440,12227217,1031.14,8884,272,0,25.0,60160,0.37,15040,8.44
1.0018145,2318385430,1764404556,310423359,11004960,1029.43,8505,218,0,25.0,60160,0.37,15040,8.44
1.001870793,2245673489,1748826077,303913494,10706578,992.46,8121,393,0,25.0,60160,0.37,15040,8.44
1.001870738,2586271188,1790535385,315209996,12431045,987.09,9304,95,0,25.0,60160,0.37,15040,8.44
1.002097658,2306973001,1748587499,302094605,10727282,996.09,853,70,0,25.0,60160,0.37,15040,8.44
1.001900015,2519172322,1941170328,341137370,11948964,1055.94,10063,93,0,25.0,60160,0.37,15040,8.44
1.001636376,2410548337,1815551358,317990870,11380071,1027.84,9196,269,0,25.0,60160,0.37,15040,8.44
1.002110369,2362693175,1772644457,315895394,11075418,846.62,90,103,0,25.0,60160,0.37,15040,8.44
1.002019981,2370780783,1773600705,311210688,11162932,1064.60,8769,209,0,25.0,60160,0.37,15040,8.44
1.001955784,2448080142,1579509295,275373739,12541364,873.70,7026,173,0,25.0,60160,0.37,15040,8.44
1.001730058,2677055444,1840346955,319778600,12780682,934.52,8461,200,0,25.0,60160,0.37,15040,8.44
1.001934374,2378037416,1866133190,329893407,11055483,956.31,9131,51,0,25.0,60160,0.37,15040,8.44
1.00202369,2657288059,1823570382,318032523,12747923,984.86,9079,122,0,25.0,60160,0.37,15040,8.44
1.001789237,2409746998,1783442761,311724088,11659916,1117.40,8638,255,0,25.0,60160,0.37,15040,8.44
1.001585302,2830260379,2148945128,379337378,13228026,1139.24,11842,324,0,25.0,60160,0.37,15040,8.44
1.001624875,2424608861,1848323120,327964257,11438926,1085.31,9537,137,0,25.0,60160,0.37,15040,8.44
1.001836445,2540010403,1777721851,309971937,12261682,1106.92,9587,176,0,25.0,60160,0.37,15040,8.44
1.001780304,2318129873,1804342964,314433458,10812638,996.96,8747,101,0,25.0,60160,0.37,15040,8.44
1.00198976,2439887275,1797210507,314913156,11356029,1050.36,9078,150,0,25.0,60160,0.37,15040,8.44
1.001674574,2422214122,1802489222,314661842,11446417,984.73,8878,260,0,25.0,60160,0.37,15040,8.44
1.001988991,2395188852,1779708646,307513327,11420205,830.14,8119,295,0,25.0,60160,0.37,15040,8.44
1.001775087,2315939012,1775452790,311086562,10824708,925.78,8521,292,0,25.0,60160,0.37,15040,8.44
1.001924549,2259821928,1780945161,311041905,10604116,1036.36,8292,33,0,25.0,60160,0.37,15040,8.44
1.001567232,2352520185,1798179812,317271493,10914944,1071.62,939,100,0,25.0,60160,0.37,15040,8.44
1.001786146,2353879035,1877745273,328593734,11061426,1012.14,8846,92,0,25.0,60160,0.37,15040,8.44
1.001681884,2380869825,1800639931,314422149,11038803,1074.48,9169,157,0,25.0,60160,0.37,15040,8.44
1.001916738,2440000086,1814535104,314819780,11346539,1085.19,9575,170,0,25.0,60160,0.37,15040,8.44
1.001673951,2206872692,1650549371,288495621,10172930,1014.97,8345,157,0,25.0,60160,0.37,15040,8.44
1.001694986,2582252309,1962627373,343394900,12197312,1052.11,9655,37,0,25.0,60160,0.37,15040,8.44
1.001662411,2430098906,1802173723,317211714,11343984,1067.68,988,250,0,25.0,60160,0.37,15040,8.44
1.001615727,2323117580,1816045520,314928896,10855465,1022.73,8956,155,0,25.0,60160,0.37,15040,8.44
1.001700667,2387693223,1830295812,317865852,11068722,1079.72,8632,84,0,25.0,60160,0.37,15040,8.44
1.001709389,2471844471,1854700993,323588104,11768188,887.12,8869,279,0,25.0,60160,0.37,15040,8.44
1.001588985,1983280462,1637453962,286021059,9274526,957.27,7272,27,0,25.0,60160,0.37,15040,8.44
1.001773064,2694224302,2087192640,363955877,12462022,1126.55,1055,36,0,25.0,60160,0.37,15040,8.44
1.002027507,2451819674,1887293181,330157451,11016276,1090.87,985,40,0,25.0,60160,0.37,15040,8.44
1.002072049,2270822457,1805701434,315712395,10502072,1082.88,8541,98,0,25.0,60160,0.37,15040,8.44
1.001787741,2143068731,1687163033,292654646,9946941,1006.16,7398,113,0,25.0,60160,0.37,15040,8.44
1.001909671,2242554154,1876559917,329070742,10572506,1031.02,9241,20,0,25.0,60160,0.37,15040,8.44
1.001812922,2296278338,1783950123,315011464,10770789,1061.68,8606,75,0,25.0,60160,0.37,15040,8.44
1.001659585,2423901893,1738023954,301078729,11585602,933.46,9046,237,0,25.0,60160,0.37,15040,8.44
1.001919038,2414000265,1805686742,313946417,11521788,1035.34,9209,145,0,25.0,60160,0.37,15040,8.44
1.001844673,2352343964,1794615724,312627383,11285442,1034.33,8453,185,0,25.0,60160,0.37,15040,8.44
1.001570153,2337008341,1900235851,336965530,10837003,959.83,9107,65,0,25.0,60160,0.37,15040,8.44
1.001944587,2568478412,1884626777,329856517,12157947,1074.59,10136,230,0,25.0,60160,0.37,15040,8.44
1.001591198,2251242206,1781114883,309748911,10616561,1047.59,8324,28,0,25.0,60160,0.37,15040,8.44
1.001725411,2297930660,1759374976,310378055,10822749,1036.68,8364,144,0,25.0,60160,0.37,15040,8.44
1.001849575,2296428849,1773287677,311936635,10959872,1096.33,8463,159,0,25.0,60160,0.37,15040,8.44
1.001813673,2407330347,1820840555,314023437,11445154,986.20,9217,294,0,25.0,60160,0.37,15040,8.44
1.001765127,2370247117,1784395869,313331033,11111969,1104.70,8823,183,0,25.0,60160,0.37,15040,8.44
1.00164848,2457438339,1751797049,310389001,11668212,1008.96,9148,484,0,25.0,60160,0.37,15040,8.44
1.002047099,2598026925,1917904040,336437111,12373403,984.81,9622,369,0,25.0,60160,0.37,15040,8.44
1.002144232,2526363108,1784525320,313581226,12316360,1002.22,8983,215,0,25.0,60160,0.37,15040,8.44
1.001652238,2623161271,1908934125,338508322,12540711,1065.18,9559,256,0,25.0,60160,0.37,15040,8.44
1.001872377,2536581903,1815954436,316288208,12264075,960.85,9055,229,0,25.0,60160,0.37,15040,8.44
1.001850091,2305575982,1782323744,312447628,10966398,1116.74,8727,173,0,25.0,60160,0.37,15040,8.44
1.001777249,2401304912,1766282135,314052321,11529348,994.87,8848,245,0,25.0,60160,0.37,15040,8.44
1.001858752,2343593184,1802590010,314044079,11049677,908.82,837,27,0,25.0,60160,0.37,15040,8.44
1.002047549,2509717429,1820283542,316443651,11966141,1002.84,899,180,0,25.0,60160,0.37,15040,8.44
1.00166828,2313131265,1818231279,319481691,10711079,1063.39,8696,78,0,25.0,60160,0.37,15040,8.44
1.001753541,2283416208,1828431324,319742623,10854046,1077.08,9254,155,0,25.0,60160,0.37,15040,8.44
1.001661002,2383225498,1824946521,319807477,11414376,1082.06,8729,217,0,25.0,60160,0.37,15040,8.44
1.001893943,2631198287,1922037459,336743248,12760254,1067.27,1015,222,0,25.0,60160,0.37,15040,8.44
1.00183056,2304544311,1810935682,317353501,10808548,1034.54,9517,103,0,25.0,60160,0.37,15040,8.44
1.001796852,2507628441,1802245307,316216298,11948364,1104.19,9356,100,0,25.0,60160,0.37,15040,8.44
1.002127702,2456154434,1807959373,316171933,11483576,1028.66,9812,189,0,25.0,60160,0.37,15040,8.44
1.002249863,2378968202,1791952536,316796582,11279114,1081.30,9712,161,0,25.0,60160,0.37,15040,8.44
1.001898599,2302060799,1803974262,316094845,10881433,1071.71,9636,184,0,25.0,60160,0.37,15040,8.44
1.001949944,2228280574,1749769296,304335049,10427402,1013.68,8562,67,0,25.0,60160,0.37,15040,8.44
1.001855672,2316280223,1865345257,328844680,11000123,1070.00,9371,71,0,25.0,60160,0.37,15040,8.44
1.001741911,2550187781,1942775457,342537432,12132235,1005.34,9311,286,0,25.0,60160,0.37,15040,8.44
1.002211917,2279521555,1855712408,326916903,10656051,996.57,9334,34,0,25.0,60160,0.37,15040,8.44
1.00178603,2358602872,1818868535,319438885,11139929,1045.81,9388,43,0,25.0,60160,0.37,15040,8.44
