Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001666665,2582888654,1851844288,322452549,12658573,1100.87,9191,211,0,25.0,59904,0.36,14976,8.44
1.001826085,2527098911,1940520975,338074598,11981169,1066.23,9561,90,0,25.0,59904,0.36,14976,8.44
1.001784718,2464185646,1778159358,309762785,11875322,1058.38,885,217,0,25.0,59904,0.36,14976,8.44
1.001821234,2406108055,1678562649,293620675,11914677,960.91,7794,70,0,25.0,59904,0.36,14976,8.44
1.001765431,2636938108,1864186361,322672906,12958027,1014.46,9201,173,0,25.0,59904,0.36,14976,8.44
1.001775474,2459831517,1784311586,311451219,12006976,905.48,8729,294,0,25.0,59904,0.36,14976,8.44
1.001861343,2091734878,1755226865,306892963,9962080,1053.81,7778,20,0,25.0,59904,0.36,14976,8.44
1.0019678,2442895205,1815359477,315657376,11906644,933.31,9122,335,0,25.0,59904,0.36,14976,8.44
1.002030945,2404366722,1803713593,310472239,11631088,942.62,8433,267,0,25.0,59904,0.36,14976,8.44
1.001814676,2265273244,1745705433,305779381,10868449,1023.74,8261,259,0,25.0,59904,0.36,14976,8.44
1.001915934,1945929009,1515558939,264364832,9369987,912.90,7415,151,0,25.0,59904,0.36,14976,8.44
1.00172848,3038512661,2259162126,395551887,14666878,1096.66,11296,398,0,25.0,59904,0.36,14976,8.44
1.001925401,2509972902,1803766934,313152514,12100058,1112.65,1011,234,0,25.0,59904,0.36,14976,8.44
1.001956865,2326722804,1760361223,307191905,11323262,1079.60,9299,228,0,25.0,59904,0.36,14976,8.44
1.001956028,2509590181,1831805806,320862928,12072641,787.41,8492,671,0,25.0,59904,0.36,14976,8.44
1.001883303,2396235104,1817469464,319019903,11477338,903.40,1024,127,0,25.0,59904,0.36,14976,8.44
1.0019315,2526169335,1789584764,315119797,12449487,1061.91,9442,174,0,25.0,59904,0.36,14976,8.44
1.002118893,2378067951,1698173313,300564837,11797832,1023.76,8213,218,0,25.0,59904,0.36,14976,8.44
1.001652896,2468009757,1832801033,320835193,12018709,942.42,8838,433,0,25.0,59904,0.36,14976,8.44
1.001931413,2583718614,1920965004,336498709,12254868,950.65,9788,190,0,25.0,59904,0.36,14976,8.44
1.001641503,2503277331,1840183166,321033700,11864623,997.97,9802,303,0,25.0,59904,0.36,14976,8.44
1.001602994,2440411282,1807389985,310764124,11813237,986.99,8977,318,0,25.0,59904,0.36,14976,8.44
1.001680607,2594141885,1668035629,289008310,13417362,930.70,7773,179,0,25.0,59904,0.36,14976,8.44
1.001865997,2544784387,1883291167,330973346,12326911,898.38,9674,135,0,25.0,59904,0.36,14976,8.44
1.002013433,2397385423,1776383864,310037130,11798427,1016.18,8448,265,0,25.0,59904,0.36,14976,8.44
1.001741539,2583438353,1786528320,310674030,12850744,1091.61,9122,213,0,25.0,59904,0.36,14976,8.44
1.002236971,2417732551,1780019260,314233218,11721719,1072.25,9069,211,0,25.0,59904,0.36,14976,8.44
1.001948174,2391926129,1799432704,315057231,11534419,840.77,9027,255,0,25.0,59904,0.36,14976,8.44
1.001988495,2175288195,1578173402,278731121,10345167,923.88,786,295,0,25.0,59904,0.36,14976,8.44
1.001685181,2387049950,1739685127,304952271,11934394,944.59,8435,296,0,25.0,59904,0.36,14976,8.44
1.001829272,2520976630,1848385403,321384827,12200180,1069.69,8812,458,0,25.0,59904,0.36,14976,8.44
1.001725798,2395200184,1844553031,322286160,11714436,938.14,8675,204,0,25.0,59904,0.36,14976,8.44
1.001948078,2370527768,1878293616,326103969,11308413,938.60,861,154,0,25.0,59904,0.36,14976,8.44
1.002100856,2509000555,1828031252,317823085,12026866,1121.52,9895,59,0,25.0,59904,0.36,14976,8.44
1.002143693,2230787978,1720094740,300506197,10795252,1080.87,8039,109,0,25.0,59904,0.36,14976,8.44
1.001584839,2368929120,1806067755,316057531,11519395,1105.46,8818,128,0,25.0,59904,0.36,14976,8.44
1.001563223,2235474569,1835001199,319964569,10826955,1002.09,8951,52,0,25.0,59904,0.36,14976,8.44
1.001727742,2239748462,1748990434,308919904,10803030,1010.06,848,70,0,25.0,59904,0.36,14976,8.44
1.001767904,2472681355,1932565692,339768475,11792666,1038.22,11145,118,0,25.0,59904,0.36,14976,8.44
1.001862099,2336550451,1780682300,310592204,11243218,1059.08,9796,171,0,25.0,59904,0.36,14976,8.44
1.001865942,2415735630,1847523673,321989456,11530494,1089.45,9442,39,0,25.0,59904,0.36,14976,8.44
1.001944959,2589794056,1757835014,303130917,12725373,1020.83,9099,89,0,25.0,59904,0.36,14976,8.44
1.001927279,2574290475,1808763326,310877388,12737604,1016.41,9817,204,0,25.0,59904,0.36,14976,8.44
1.00173102,2526076090,1761204839,306284093,12417146,1047.80,9308,196,0,25.0,59904,0.36,14976,8.44
1.001822691,2484547526,1741945407,306094952,12449830,971.01,8577,276,0,25.0,59904,0.36,14976,8.44
1.001875517,2382101943,1816165898,316980223,11700324,1040.18,9224,209,0,25.0,59904,0.36,14976,8.44
1.001923415,2306089229,1760162927,307546033,10974472,1098.20,893,71,0,25.0,59904,0.36,14976,8.44
1.002011699,2614544503,1942985242,340259291,12695721,1003.72,10029,342,0,25.0,59904,0.36,14976,8.44
1.001677575,2375430053,1834234216,318333288,11471510,1041.80,9452,70,0,25.0,59904,0.36,14976,8.44
1.001712227,2303506935,1817818359,318073753,10914529,1109.32,894,53,0,25.0,59904,0.36,14976,8.44
1.001979063,2227007912,1714174398,300298830,10641106,1013.12,8542,167,0,25.0,59904,0.36,14976,8.44
1.001928382,2257684104,1800136347,314817966,10665060,1039.29,8585,126,0,25.0,59904,0.36,14976,8.44
1.001817896,2192607900,1663278999,291225642,10705746,987.77,7937,40,0,25.0,59904,0.36,14976,8.44
1.001991874,2275327603,1701125803,296528371,11066527,956.73,7604,156,0,25.0,59904,0.36,14976,8.44
1.001988853,2795329948,2029687243,357488356,13690948,1139.11,1098,80,0,25.0,59904,0.36,14976,8.44
1.001853961,2452788625,1801542790,315859961,11773300,1115.26,9126,140,0,25.0,59904,0.36,14976,8.44
1.001650858,2133488818,1553166754,273384197,10261500,865.10,7816,242,0,25.0,59904,0.36,14976,8.44
1.001776364,2862516766,2146852665,373204507,13847084,1102.89,11398,161,0,25.0,59904,0.36,14976,8.44
1.002205962,2610985545,1867471953,325616006,12775642,1099.00,10171,102,0,25.0,59904,0.36,14976,8.44
1.002034089,2328396004,1803062372,314114241,11028977,1067.62,9321,179,0,25.0,59904,0.36,14976,8.44
1.001802472,2403967610,1815080601,316434936,11498504,1054.04,9378,251,0,25.0,59904,0.36,14976,8.44
1.001660326,2399012671,1793820477,315566165,11669105,989.84,9204,380,0,25.0,59904,0.36,14976,8.44
1.001477122,2408229855,1777818802,310803355,11579832,797.98,8715,380,0,25.0,59904,0.36,14976,8.44
1.00208542,2288066480,1781807753,311392456,10996688,1115.14,8813,95,0,25.0,59904,0.36,14976,8.44
1.001539473,2421027371,1775483266,309024364,11854718,1035.70,9061,153,0,25.0,59904,0.36,14976,8.44
1.001596058,2404438848,1831991805,323223107,11604944,942.83,8969,191,0,25.0,59904,0.36,14976,8.44
1.001955621,2607284384,1829260357,315651325,12784913,979.29,9411,202,0,25.0,59904,0.36,14976,8.44
1.001876867,2310536999,1702540994,297961728,11426503,962.13,8982,112,0,25.0,59904,0.36,14976,8.44
1.002002813,2419797595,1731324590,305734970,11409407,1103.13,8986,203,0,25.0,59904,0.36,14976,8.44
1.001779572,2450178406,1856717516,329485769,11590671,906.82,8834,98,0,25.0,59904,0.36,14976,8.44
1.00214135,2437880928,1845853681,320151207,11744445,907.92,889,398,7,25.0,59904,0.36,14976,8.44
1.002026518,2461987083,1831706359,323422597,11868610,1004.17,9307,278,0,25.0,59904,0.36,14976,8.44
1.001889211,2647978046,1772274053,314317604,12924782,933.57,8982,161,0,25.0,59904,0.36,14976,8.44
1.001596207,2392669732,1791558427,315350725,11361179,926.88,9138,166,0,25.0,59904,0.36,14976,8.44
1.001859396,2384396171,1839650485,321832194,11488332,896.19,9318,65,0,25.0,59904,0.36,14976,8.44
1.001762348,2753341309,1956100291,341259591,13283407,1087.69,1056,306,0,25.0,59904,0.36,14976,8.44
1.001826156,2033749397,1506619402,263753977,10021086,880.77,6911,238,0,25.0,59904,0.36,14976,8.44
1.002209495,2699441632,2088184091,363009371,13193226,983.48,10001,154,0,25.0,59904,0.36,14976,8.44
1.001664069,2434335144,1759123345,305298622,11680007,902.68,8731,178,0,25.0,59904,0.36,14976,8.44
1.001857575,2454685013,1725697521,299754259,12241556,1038.29,8255,158,0,25.0,59904,0.36,14976,8.44
1.001767639,2522772577,1809355264,313811814,12399527,983.99,8769,397,0,25.0,59904,0.36,14976,8.44
1.001669508,2353247708,1781349398,309562269,11172541,1101.30,9277,174,0,25.0,59904,0.36,14976,8.44
1.001838197,2331836053,1701260031,299793481,11372963,1001.19,879,249,0,25.0,59904,0.36,14976,8.44
1.002029128,2396839492,1829042818,319293079,11636580,1064.97,9061,262,0,25.0,59904,0.36,14976,8.44
1.001870322,2402949525,1868670350,330400434,11526274,989.55,9398,102,0,25.0,59904,0.36,14976,8.44
1.001741602,2579750598,1865100329,325851966,12256833,946.13,10465,196,0,25.0,59904,0.36,14976,8.44
1.002175839,2583561750,1895711192,330996816,12409109,1121.79,10764,299,2,25.0,59904,0.36,14976,8.44
1.00173856,2385737506,1809727832,316485928,11618701,991.28,96,337,0,25.0,59904,0.36,14976,8.44
1.001836323,2301930602,1783018332,311610967,10878040,966.25,9191,119,0,25.0,59904,0.36,14976,8.44
1.001829667,2344715664,1777358957,313573249,11408184,1055.23,8944,140,0,25.0,59904,0.36,14976,8.44
1.001554608,2501715378,1818912078,318977482,12103944,983.96,9397,327,0,25.0,59904,0.36,14976,8.44
1.001904794,2319710711,1773026968,310564618,11315592,1002.45,9507,113,0,25.0,59904,0.36,14976,8.44
1.001546255,2512838665,1772833543,315732240,12114761,1017.05,9567,502,0,25.0,59904,0.36,14976,8.44
1.001635252,2417165911,1763050361,308475802,11899868,1014.45,9245,392,0,25.0,59904,0.36,14976,8.44
1.001753565,2682190298,1991593331,347652363,13056385,1044.85,9971,298,0,25.0,59904,0.36,14976,8.44
1.001866278,2207217087,1763335053,308026935,10644775,1044.59,8444,35,0,25.0,59904,0.36,14976,8.44
1.001901051,2416110802,1831672366,322563983,11532223,1078.00,9708,203,0,25.0,59904,0.36,14976,8.44
1.001862174,2239343978,1753914152,305361778,10754959,1057.01,7761,45,0,25.0,59904,0.36,14976,8.44
1.001932085,2278539682,1776946487,313535050,11003479,1082.27,8478,33,0,25.0,59904,0.36,14976,8.44
1.00167479,2462693016,1791986908,315013636,11821394,1073.37,9062,176,0,25.0,59904,0.36,14976,8.44
1.001928161,2305280942,1806394699,316411084,11162627,1032.90,9302,115,0,25.0,59904,0.36,14976,8.44
1.001743935,2407961639,1785777323,311057806,11686661,878.56,8841,367,0,25.0,59904,0.36,14976,8.44
1.001796252,2555859005,1853100279,324446407,12433315,1015.62,9246,487,0,25.0,59904,0.36,14976,8.44
1.001705116,2369825207,1851212127,323501925,11594074,1067.52,912,134,0,25.0,59904,0.36,14976,8.44
1.001837245,2605554869,1886790618,328057775,12688352,1096.09,9563,128,0,25.0,59904,0.36,14976,8.44
1.001796825,2421623204,1826523133,323242145,11513956,972.31,11115,84,0,25.0,59904,0.36,14976,8.44
1.001932833,2415319370,1772123715,313646367,11762569,1028.77,9671,80,0,25.0,59904,0.36,14976,8.44
1.00190693,2446849122,1857084846,326252638,11904192,1024.91,10317,183,0,25.0,59904,0.36,14976,8.44
1.00208123,2495632516,1807870029,319023105,11757882,1074.42,10079,180,0,25.0,59904,0.36,14976,8.44
1.001740527,2458365938,1822029056,322586793,11813657,992.25,9731,73,0,25.0,59904,0.36,14976,8.44
1.001838611,2227129793,1718464503,299895201,10673419,1086.71,8132,203,0,25.0,59904,0.36,14976,8.44
1.001676218,2580802045,1894241785,337886241,12688937,955.88,10104,274,0,25.0,59904,0.36,14976,8.44
1.002064958,2480655002,1844547900,321169765,11923530,992.55,9057,233,0,25.0,59904,0.36,14976,8.44
1.00166936,2539996175,1848196009,322492279,12435546,1009.28,9526,258,0,25.0,59904,0.36,14976,8.44
1.001837899,2605054673,1835249496,322619322,12936195,1043.67,9525,97,0,25.0,59904,0.36,14976,8.44
1.001934201,2508502860,1779444340,311333614,12486944,1053.09,9173,109,0,25.0,59904,0.36,14976,8.44
1.001740017,2308731884,1773879124,310522214,11106649,1038.05,8886,209,0,25.0,59904,0.36,14976,8.44
1.001786663,2575033355,1687655718,293181870,13003269,972.49,8743,259,0,25.0,59904,0.36,14976,8.44
1.001865392,2602927719,1876155112,327319352,12686260,903.96,8837,384,0,25.0,59904,0.36,14976,8.44
1.002090299,2287866403,1796457001,312971329,10698354,981.28,9269,74,0,25.0,59904,0.36,14976,8.44
1.001778632,2309214251,1779174210,310221399,11103764,1055.26,9317,63,0,25.0,59904,0.36,14976,8.44
1.001943845,2458048808,1969919789,344203289,11745225,1073.77,10235,125,0,25.0,59904,0.36,14976,8.44
1.001766292,2276500999,1667835719,291069663,10859728,998.33,83,390,0,25.0,59904,0.36,14976,8.44
1.001863085,2638797614,2033591412,355093415,12833472,1006.21,1065,134,0,25.0,59904,0.36,14976,8.44
1.00166834,2203841213,1807803922,317277143,10385605,1038.87,9001,30,0,25.0,59904,0.36,14976,8.44
1.001812814,2326681314,1818830468,319172906,11029288,1031.54,10001,115,0,25.0,59904,0.36,14976,8.44
1.001720546,2498111204,1848322686,325008157,11907962,1063.64,9837,241,0,25.0,59904,0.36,14976,8.44
1.001729591,2385009930,1757692304,307592734,11717203,1087.64,9071,127,0,25.0,59904,0.36,14976,8.44
1.001762682,2324453873,1829770181,320513093,11176495,992.14,9881,34,0,25.0,59904,0.36,14976,8.44
1.002085476,2480229578,1838387248,322396017,11877651,1047.83,97,376,0,25.0,59904,0.36,14976,8.44
1.001743551,2532465325,1820735071,315749520,11997022,1016.87,9773,141,0,25.0,59904,0.36,14976,8.44
1.0017285,2575029034,1851871939,324295022,12622791,1108.97,9773,173,0,25.0,59904,0.36,14976,8.44
1.001912379,2516068174,1814932893,321520985,12150711,1063.01,10508,141,2,25.0,59904,0.36,14976,8.44
1.001830771,2491911350,1832144442,321259332,11991152,1087.36,9481,162,0,25.0,59904,0.36,14976,8.44
1.001857009,2415074917,1755626988,304259642,11774275,1098.38,8906,173,0,25.0,59904,0.36,14976,8.44
1.002033915,2418514813,1751809280,306379017,11547337,1004.50,8858,119,0,25.0,59904,0.36,14976,8.44
1.001882874,2498157061,1768667008,307553274,12193599,1017.81,8635,249,0,25.0,59904,0.36,14976,8.44
1.002083907,2482950836,1806726735,316959060,11968857,912.13,8741,369,0,25.0,59904,0.36,14976,8.44
1.002071972,2206620338,1666703057,292721257,10743661,1060.40,7838,113,0,25.0,59904,0.36,14976,8.44
1.002131634,2457062105,1888194131,331380340,11899252,1003.72,9457,217,0,25.0,59904,0.36,14976,8.44
1.001838672,2373951478,1858773854,322669196,11328838,1093.24,8836,191,0,25.0,59904,0.36,14976,8.44
1.001768936,2506866717,1875315796,327855267,12336994,1000.48,9532,343,0,25.0,59904,0.36,14976,8.44
1.001789995,2501056002,1847200149,322998130,12126347,1025.73,9892,95,0,25.0,59904,0.36,14976,8.44
1.001652591,2396415102,1813518837,314361315,11448399,1068.39,9111,254,0,25.0,59904,0.36,14976,8.44
1.001895102,2424114551,1789012984,311510361,11672639,1023.62,9421,175,0,25.0,59904,0.36,14976,8.44
1.001682594,2370011533,1779723974,310356949,11376903,957.21,8893,236,0,25.0,59904,0.36,14976,8.44
1.001745313,2559599578,1793670702,309672888,12424157,1031.00,8685,445,0,25.0,59904,0.36,14976,8.44
1.001910246,2379412990,1632605539,283067612,12108462,881.80,7889,80,0,25.0,59904,0.36,14976,8.44
1.001520428,2482234197,1803574714,316011322,12101237,951.73,8584,176,0,25.0,59904,0.36,14976,8.44
1.001771988,2795080885,1995715088,348540512,13657291,1077.14,10238,363,0,25.0,59904,0.36,14976,8.44
1.001810118,2351452310,1810420955,317634766,11521757,906.06,863,137,0,25.0,59904,0.36,14976,8.44
1.00152412,2484590091,1865479198,319998025,11636150,943.38,8869,127,0,25.0,59904,0.36,14976,8.44
1.001797252,2715552562,1887522712,322517838,13329206,922.26,8846,310,0,25.0,59904,0.36,14976,8.44
1.001497256,2524775080,1906621521,334141960,12244707,1029.65,10228,236,0,25.0,59904,0.36,14976,8.44
1.001931615,2618670224,1840871049,321194295,12802809,1110.34,9479,65,0,25.0,59904,0.36,14976,8.44
1.001801044,2147328441,1739277311,303256215,10405954,1034.78,8099,327,0,25.0,59904,0.36,14976,8.44
1.001837262,2448708959,1871847657,327129152,11763450,1088.84,10038,132,0,25.0,59904,0.36,14976,8.44
1.001882265,2550294183,1767267741,305082545,12412010,980.70,9669,102,0,25.0,59904,0.36,14976,8.44
1.00181764,2302546523,1834568275,318100633,10897626,1056.26,9207,120,0,25.0,59904,0.36,14976,8.44
1.001734451,2716718086,1880123623,325473190,12911775,1005.70,9859,79,0,25.0,59904,0.36,14976,8.44
1.001893333,2291684391,1663684817,291277984,11210787,998.58,8816,160,0,25.0,59904,0.36,14976,8.44
1.001892761,2499622737,1799563125,315581838,12163529,843.24,8039,280,0,25.0,59904,0.36,14976,8.44
1.001959817,2619142545,1871141211,325686146,12544056,972.77,9262,351,0,25.0,59904,0.36,14976,8.44
1.00190988,2386649216,1709653529,301473133,11423278,917.43,922,270,0,25.0,59904,0.36,14976,8.44
1.002064975,2466791498,1842856457,323013927,11923011,968.13,1158,85,0,25.0,59904,0.36,14976,8.44
1.002147801,2452064601,1792799595,312286046,11926492,1008.45,10305,172,0,25.0,59904,0.36,14976,8.44
1.001732156,2308615391,1799960662,314860733,11090089,973.82,9304,59,0,25.0,59904,0.36,14976,8.44
1.002055193,2240799040,1820664140,316750142,10659967,1069.20,8175,58,0,25.0,59904,0.36,14976,8.44
1.00181946,2383878747,1930239322,339615992,11302936,1109.70,8897,24,0,25.0,59904,0.36,14976,8.44
1.001995717,2383865017,1843125956,320088230,11381187,1053.24,9566,58,0,25.0,59904,0.36,14976,8.44
1.00213956,2721115416,1759685302,308685555,13635668,873.88,8699,533,0,25.0,59904,0.36,14976,8.44
1.001722342,2604220066,1804119972,315752312,12832832,877.33,8731,339,0,25.0,59904,0.36,14976,8.44
1.001881124,2511335660,1766328768,308169534,12640363,1060.75,9139,401,0,25.0,59904,0.36,14976,8.44
1.00170175,2486070306,1830491975,322494972,12234325,1000.51,8757,144,0,25.0,59904,0.36,14976,8.44
1.001604784,2438772548,1761540121,308455946,12157140,1034.22,8667,185,0,25.0,59904,0.36,14976,8.44
1.001773174,2341279122,1828406233,318360334,11546256,1084.78,9098,111,0,25.0,59904,0.36,14976,8.44
1.001650779,2490668485,1819747413,319045230,12168505,966.49,8796,342,0,25.0,59904,0.36,14976,8.44
1.001935462,2344872529,1784406984,310468621,11230355,1067.67,8715,128,0,25.0,59904,0.36,14976,8.44
1.00206048,2596960899,1853132727,326241804,12702883,918.75,9219,92,0,25.0,59904,0.36,14976,8.44
1.001833495,2480204866,1819530196,320395898,12063467,1067.21,9568,195,0,25.0,59904,0.36,14976,8.44
1.001855326,2545418516,1832821262,321945624,12545727,1038.13,9533,268,0,25.0,59904,0.36,14976,8.44
1.001948103,2454513245,1873654149,327090543,11782947,1017.91,9448,104,0,25.0,59904,0.36,14976,8.44
1.001741416,2448177834,1788869453,310746917,11764566,977.01,9418,142,0,25.0,59904,0.36,14976,8.44
1.001894498,2414867452,1793390625,315119425,11661122,1026.31,8726,299,0,25.0,59904,0.36,14976,8.44
1.001795719,2261758578,1678183808,293435546,10773805,1006.09,8333,232,0,25.0,59904,0.36,14976,8.44
1.001746733,2496790701,1903666886,333154471,12110166,1005.55,9437,119,0,25.0,59904,0.36,14976,8.44
1.001701046,2425606162,1878330739,329438877,11558298,1036.54,9621,126,1,25.0,59904,0.36,14976,8.44
1.001936865,2429884411,1805131557,315105582,11659837,1027.34,9433,276,0,25.0,59904,0.36,14976,8.44
1.00171503,2365213381,1674204684,291434893,11499497,864.87,7868,220,0,25.0,59904,0.36,14976,8.44
1.001751639,2792685513,1826345073,319893957,14096269,883.80,7929,65,0,25.0,59904,0.36,14976,8.44
1.002041253,2377754573,1695150163,294628049,11646626,926.17,8197,258,0,25.0,59904,0.36,14976,8.44
1.001907537,2441271300,1871736749,323490743,11884274,1007.28,9246,75,0,25.0,59904,0.36,14976,8.44
1.001793267,2411329833,1788900842,312820729,11705056,1053.16,8677,235,0,25.0,59904,0.36,14976,8.44
1.001743602,2452175193,1799248664,312070356,11718509,932.17,8664,232,0,25.0,59904,0.36,14976,8.44
1.001782285,2335974287,1806024903,316401934,11111865,1042.57,9071,220,0,25.0,59904,0.36,14976,8.44
1.001589967,2377722423,1841695747,321912306,11359664,1034.58,8777,184,0,25.0,59904,0.36,14976,8.44
1.001839954,2411426348,1873119193,325574500,11662902,998.15,9825,183,0,25.0,59904,0.36,14976,8.44
1.002040697,2274482683,1817057363,321944256,11169249,1085.31,9438,92,0,25.0,59904,0.36,14976,8.44
1.001880931,2304216087,1703068325,298198316,11106357,1016.90,9054,212,0,25.0,59904,0.36,14976,8.44
