Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.00179037,2397780385,1787458605,311697141,11473051,1048.79,8834,208,0,25.0,69536,0.42,17384,8.48
1.002073719,2308446949,1802447573,313924741,11219828,1058.86,866,157,0,25.0,69536,0.42,17384,8.48
1.001809618,2431816644,1899799831,333115627,11785352,1051.34,9659,107,0,25.0,69536,0.42,17384,8.48
1.001727684,2292461043,1881282356,328323384,10826598,1059.54,8943,30,0,25.0,69536,0.42,17384,8.48
1.001795093,2368520288,1769423060,311112146,11336024,1026.86,8699,96,0,25.0,69536,0.42,17384,8.48
1.001728848,2244414245,1768239424,306353710,10578708,960.6,8249,213,0,25.0,69536,0.42,17384,8.48
1.001865729,2405135704,1775235900,311420009,11828059,1007.41,8333,213,0,25.0,69536,0.42,17384,8.48
1.002015385,2658085787,1743994705,308611644,12920619,1017.67,906,119,0,25.0,69536,0.42,17384,8.48
1.001885229,2262618175,1775588777,307812357,10770851,1046.74,8554,40,0,25.0,69536,0.42,17384,8.48
1.001472025,2376608376,1792870947,310627177,11312709,1006.5,9337,177,0,25.0,69536,0.42,17384,8.48
1.001936539,2395075969,1798448349,313343331,11457934,970.32,8847,121,0,25.0,69536,0.42,17384,8.48
1.002036059,2518491183,1830779922,317032057,12338018,973.98,9087,381,0,25.0,69536,0.42,17384,8.48
1.001802168,2608952409,1943767330,341833977,12532912,1097.2,10328,250,0,25.0,69536,0.42,17384,8.48
1.002032897,2416224746,1827766677,317936172,11375337,1128.3,8874,285,0,25.0,69536,0.42,17384,8.48
1.001672645,2330065234,1777614359,311025406,11197308,1088.47,8602,144,0,25.0,69536,0.42,17384,8.48
1.002053811,2210455131,1774233086,313162599,10589411,1058.62,887,146,0,25.0,69536,0.42,17384,8.48
1.00199996,2358494784,1766861044,310040426,11476579,1122.13,918,120,0,25.0,69536,0.42,17384,8.48
1.00178809,2318027802,1694040751,299361334,11188916,981.59,8157,169,0,25.0,69536,0.42,17384,8.48
1.001854037,2395360345,1881109201,332292711,11529073,941.97,9266,134,0,25.0,69536,0.42,17384,8.48
1.001981291,2323476129,1788896990,312544214,11007406,1011.92,8754,51,0,25.0,69536,0.42,17384,8.48
1.00181149,2413261565,1826536472,318127351,11785622,1080.2,9593,214,0,25.0,69536,0.42,17384,8.48
1.001830469,2361347132,1879589685,328232406,11297920,1044.45,9191,93,0,25.0,69536,0.42,17384,8.48
1.001706516,2152098827,1783997004,312154070,10148199,1045.28,7857,13,0,25.0,69536,0.42,17384,8.48
1.002009384,2382926105,1779852576,310724800,11868895,1072.3,8762,286,0,25.0,69536,0.42,17384,8.48
1.001880721,2475774256,1785340286,312739877,11982748,990.96,9341,104,0,25.0,69536,0.42,17384,8.48
1.001828936,2318133321,1726063353,301004528,11155570,1022.43,8754,221,0,25.0,69536,0.42,17384,8.48
1.002078793,2357163142,1779560417,311200728,11165671,1080.69,9234,108,0,25.0,69408,0.42,17352,8.48
1.001897581,2209232893,1797486237,313661885,10353582,997.85,9324,178,0,25.0,69408,0.42,17352,8.48
1.00182742,2294831306,1778405932,311277580,10765959,1091.63,908,63,0,25.0,69408,0.42,17352,8.48
1.001990473,2261543902,1765870320,308602888,10820792,1061.46,8757,112,0,25.0,69408,0.42,17352,8.48
1.00167185,2753708085,1996760537,348998143,13292073,1120.4,10854,128,0,25.0,69408,0.42,17352,8.48
1.001718793,2474779402,1920390813,331476751,11704844,1076.8,9857,88,0,25.0,69408,0.42,17352,8.48
1.002000055,2326387535,1776412826,309832991,11093440,912.31,8607,194,0,25.0,69408,0.42,17352,8.48
1.001886766,2299081839,1812993541,315435752,10965797,1011.31,9607,61,0,25.0,69408,0.42,17352,8.48
1.001852817,2240152780,1786429482,314497104,10609916,1047.12,9136,82,0,25.0,69408,0.42,17352,8.48
1.001676555,2329570499,1804656337,315930493,10931731,1022.21,1014,121,0,25.0,69408,0.42,17352,8.48
1.001686169,2260383432,1803321320,316815132,10696610,1076.37,8988,83,0,25.0,69408,0.42,17352,8.48
1.001729409,2509125544,1821572275,318552497,12124448,1018.03,9689,194,0,25.0,69408,0.42,17352,8.48
1.001563428,2421483318,1823050777,320336493,11660423,958.8,10333,42,0,25.0,69408,0.42,17352,8.48
1.001878057,2205952149,1732649399,302371177,10619168,991.91,8579,143,0,25.0,69408,0.42,17352,8.48
1.001699613,2578143781,1960299899,342768373,12300458,974.41,10348,99,0,25.0,69408,0.42,17352,8.48
1.001813017,2423035422,1813831064,319914635,11659176,1069.66,9574,187,0,25.0,69408,0.42,17352,8.48
1.001614014,2282176984,1771573005,315193686,10672854,1035.67,8976,111,0,25.0,69408,0.42,17352,8.48
1.001875141,2250807010,1781975980,311263316,10500009,1075.82,9037,34,0,25.0,69408,0.42,17352,8.48
1.001902341,2226476613,1768382854,309416570,10583497,1060.29,8497,72,0,25.0,69408,0.42,17352,8.48
1.001722625,2185013667,1764287449,304525410,10330562,1054.73,8466,49,0,25.0,69408,0.42,17352,8.48
1.001669513,2600032494,1707999932,298302691,12806021,930.17,827,275,0,25.0,69408,0.42,17352,8.48
1.001885123,2201821306,1791137405,314168256,10340570,1046.07,8042,51,0,25.0,69408,0.42,17352,8.48
1.001538098,2585664373,1994954005,350230985,12083573,1080.67,10688,58,0,25.0,69408,0.42,17352,8.48
1.001763769,2403272604,1895206643,333937828,11443914,1089.96,1039,63,0,25.0,69408,0.42,17352,8.48
1.001619534,2487119087,1811390156,320999172,12070231,1054.34,9443,311,0,25.0,69408,0.42,17352,8.48
1.001708954,2389472049,1799159300,310149520,11557688,1046.19,8959,186,0,25.0,69408,0.42,17352,8.48
1.001600786,2311464424,1807988400,315102015,10978136,1013.16,8966,283,0,25.0,69408,0.42,17352,8.48
1.001993338,2382489604,1827618885,319188537,11530808,1046.71,9717,65,0,25.0,69408,0.42,17352,8.48
1.001502739,2415222628,1816338038,321866135,11549807,1102.38,9795,158,0,25.0,69408,0.42,17352,8.48
1.001789479,2416691651,1846539025,322159855,11755941,997.2,992,149,0,25.0,69408,0.42,17352,8.48
1.001895531,2389388611,1815500344,318319042,11533243,1037.37,9978,152,0,25.0,69408,0.42,17352,8.48
1.001823515,2312462098,1811921753,319574221,10855038,1046.79,983,106,0,25.0,69408,0.42,17352,8.48
1.001612943,2406659400,1900379437,331474165,11568476,1115.13,9071,252,0,25.0,69408,0.42,17352,8.48
1.00188271,2370359125,1839186011,326556038,11154887,994.59,9549,43,0,25.0,69408,0.42,17352,8.48
1.002244793,2385963286,1750555576,309066380,11432508,1026.65,904,177,0,25.0,69408,0.42,17352,8.48
1.001631654,2412414180,1775716016,309735143,11352936,1025.03,9557,199,0,25.0,69408,0.42,17352,8.48
1.001815055,2197527161,1795895996,312285386,10395470,1019.99,8481,65,0,25.0,69408,0.42,17352,8.48
1.001933063,2384517722,1766615032,306695112,11320537,1008.1,8886,194,0,25.0,69408,0.42,17352,8.48
1.001815711,2250873357,1778224578,312135392,10584979,1028.96,8459,56,0,25.0,69408,0.42,17352,8.48
1.001786366,2328089147,1777725985,311140241,11208219,1019.41,90,298,0,25.0,69408,0.42,17352,8.48
1.002043622,2432527013,1770757743,312828433,11756896,990.29,8834,292,0,25.0,69408,0.42,17352,8.48
1.001810018,2470596752,1819187656,321921526,11773736,1022.55,9436,199,0,25.0,69408,0.42,17352,8.48
1.001941331,2578734655,1987931727,346218409,12408868,1136.16,10235,81,0,25.0,69408,0.42,17352,8.48
1.001799705,2358117963,1793151506,313603151,11505033,1038.57,9184,148,0,25.0,69408,0.42,17352,8.48
1.00195793,2492120304,1791720495,310385390,12235872,892.41,9133,409,0,25.0,69408,0.42,17352,8.48
1.001763402,2343973960,1772978502,308023260,11442689,1008.95,8571,325,0,25.0,69408,0.42,17352,8.48
1.001889698,2504736403,1802064667,311171340,12159955,1005.99,9126,410,0,25.0,69408,0.42,17352,8.48
1.001844264,2370941492,1775413544,311208414,11309277,1091.84,8717,117,0,25.0,69408,0.42,17352,8.48
1.001702839,2301487486,1753482918,308199517,11002591,1075.62,7951,61,0,25.0,69408,0.42,17352,8.48
1.001943704,2381082767,1785910709,312988630,11637651,1017.78,9618,156,0,25.0,69408,0.42,17352,8.48
1.001753525,2440742490,1834467027,320368443,11864723,1037.09,9401,260,0,25.0,69408,0.42,17352,8.48
1.001827691,2433741600,1837385385,323602392,11693494,1066.62,972,222,0,25.0,69408,0.42,17352,8.48
1.001860769,2353746344,1805516031,317720282,10995931,1015.37,9788,104,0,25.0,69408,0.42,17352,8.48
1.001970284,2282006081,1790362336,314863939,10957282,1036.81,9687,52,0,25.0,69408,0.42,17352,8.48
1.001834089,2280182317,1790364179,313647351,10797742,1069.59,9071,49,0,25.0,69408,0.42,17352,8.48
1.001663478,2262348015,1789854770,314890764,11016038,987.2,9728,62,0,25.0,69408,0.42,17352,8.48
1.001962926,2378403213,1806173462,312196176,11269226,1010.95,9775,275,0,25.0,69408,0.42,17352,8.48
1.002210466,2352467911,1773617574,311071894,11441712,1082.87,9693,163,0,25.0,69408,0.42,17352,8.48
1.0015868,2418411437,1805318725,317955428,11407209,1047.94,10292,186,0,25.0,69408,0.42,17352,8.48
1.001433373,2344002423,1787234022,313952669,11060211,1044.96,9708,140,0,25.0,69408,0.42,17352,8.48
1.001870053,2498156411,1919136113,335739337,11951082,1053.54,908,106,0,25.0,69408,0.42,17352,8.48
1.002065344,2437171172,1804489572,314609505,11348457,1080.72,9588,85,0,25.0,69408,0.42,17352,8.48
1.001775186,2320436181,1698428474,293629813,11020425,978.42,7745,185,0,25.0,69408,0.42,17352,8.48
1.001736408,2414143247,1835754327,317741977,11809194,1079.12,88,127,0,25.0,69408,0.42,17352,8.48
1.001817952,2542778421,1756931192,307293308,12251081,1117.97,9035,223,0,25.0,69408,0.42,17352,8.48
1.00166693,2384258132,1756588370,304635803,11401072,897.19,915,17,0,25.0,69408,0.42,17352,8.48
1.0015952,2457569351,1745867661,303825005,11792278,945.63,8663,142,0,25.0,69408,0.42,17352,8.48
1.001711541,2155494866,1811007454,315635005,10428247,991.17,8323,27,0,25.0,69408,0.42,17352,8.48
1.001856556,2166839442,1773561255,312766033,10394652,1030.99,7928,27,0,25.0,69408,0.42,17352,8.48
1.001854791,2628007871,1810739007,315365126,13099028,1039.09,8855,218,0,25.0,69408,0.42,17352,8.48
1.002013691,2594199902,1932489280,340461871,12276834,1071.82,9736,106,0,25.0,69408,0.42,17352,8.48
1.001776187,2352696791,1781851188,309407293,11095149,1045.48,8624,123,0,25.0,69408,0.42,17352,8.48
1.001974535,2367584866,1874973425,326666435,11311250,1150.01,9341,101,0,25.0,69408,0.42,17352,8.48
1.001799029,2346561575,1777320104,311014585,11532648,1039.43,8505,220,0,25.0,69408,0.42,17352,8.48
1.00192074,2507316826,1809720081,312991957,11899552,1061.86,9559,287,0,25.0,69408,0.42,17352,8.48
1.001822642,2073294691,1651725726,287339496,10078453,968.24,7056,71,0,25.0,69408,0.42,17352,8.48
1.001547095,2477905471,1957347799,346483921,12020821,1092.68,9555,128,0,25.0,69408,0.42,17352,8.48
1.002126562,2197670750,1800194288,316180942,10490574,1077.06,789,2,0,25.0,69408,0.42,17352,8.48
1.001839813,2222410982,1695990020,297165760,10524039,945.85,8553,41,0,25.0,69408,0.42,17352,8.48
1.001598712,2439935875,2008462828,355910504,11442526,1114.56,9548,102,0,25.0,69408,0.42,17352,8.48
1.00205813,2335548378,1775626037,311310959,11381357,1075.43,8914,166,0,25.0,69408,0.42,17352,8.48
1.001761494,2404980544,1769955124,312925837,11694306,1051.55,9224,209,0,25.0,69408,0.42,17352,8.48
1.001971285,2459423204,1827491053,321195458,11817370,1011.01,957,325,0,25.0,69408,0.42,17352,8.48
1.001938603,2230446621,1784169439,312346659,10384354,1013.66,8869,166,0,25.0,69408,0.42,17352,8.48
1.001968651,2238413334,1800040722,313166413,10569365,1044.19,9007,34,0,25.0,69408,0.42,17352,8.48
1.00187886,2309569103,1784184283,313876282,10685408,1055.44,9491,40,0,25.0,69408,0.42,17352,8.48
1.001793207,2181379728,1774139839,309635808,10203973,1028.74,839,20,0,25.0,69408,0.42,17352,8.48
1.001998181,2192241197,1750967719,308956617,10301575,1036.62,8656,73,0,25.0,69408,0.42,17352,8.48
1.001726743,2418511167,1939345628,342403250,11577063,1111.96,10093,107,0,25.0,69408,0.42,17352,8.48
1.00172433,2194149844,1640163634,287276807,10325108,1002.14,8502,270,0,25.0,69408,0.42,17352,8.48
1.001820425,2453536563,1935364659,337665779,11550683,1046.02,9714,118,0,25.0,69408,0.42,17352,8.48
1.001768207,2360389052,1793713105,313827479,11021388,1109.01,8772,80,0,25.0,69408,0.42,17352,8.48
1.001469969,2400661752,1750192529,303347834,11562490,1063.99,941,105,0,25.0,69408,0.42,17352,8.48
1.002077101,2394406618,1802785378,314330803,11442476,1033.47,9455,221,0,25.0,69408,0.42,17352,8.48
1.001809033,2389886362,1775489245,311546893,11463765,1020.94,8988,143,0,25.0,69408,0.42,17352,8.48
1.001708711,2429229916,1757880633,308351976,11896396,976.48,8668,164,0,25.0,69408,0.42,17352,8.48
1.002044226,2428140231,1750743034,309182468,11650116,1042.36,9022,289,0,25.0,69408,0.42,17352,8.48
1.001787929,2457284009,1798787420,318232787,11843824,1041.97,945,306,0,25.0,69408,0.42,17352,8.48
1.001856273,2435579353,1972494535,349891723,11773434,1070.99,9869,14,0,25.0,69408,0.42,17352,8.48
1.001635314,2305767685,1776613693,314909331,11020720,1043.61,9544,122,0,25.0,69408,0.42,17352,8.48
1.002035772,2253326906,1761021052,305860245,10897763,1037.41,7857,75,0,25.0,69408,0.42,17352,8.48
1.001904664,2396219096,1796967071,313645431,11593209,941.74,8976,363,0,25.0,69408,0.42,17352,8.48
1.001581231,2405995071,1823974247,320252215,11543455,967.78,9718,287,0,25.0,69408,0.42,17352,8.48
1.001663191,2336734771,1805112412,315602357,11160779,1027.61,9268,191,0,25.0,69408,0.42,17352,8.48
1.001767984,2420000976,1737165288,301576478,11587405,992.66,9005,121,0,25.0,69408,0.42,17352,8.48
1.001606061,2362695768,1814675842,318895942,11269413,1035.67,9537,171,0,25.0,69408,0.42,17352,8.48
1.001790966,2483023349,1795353882,315687212,11909659,988.5,9206,236,0,25.0,69408,0.42,17352,8.48
1.001612731,2565964518,1931948993,336726855,12237916,1032.12,9642,155,0,25.0,69408,0.42,17352,8.48
1.001718477,2455156875,1812344439,318743422,11834382,1014.43,9171,214,0,25.0,69408,0.42,17352,8.48
1.00178511,2311884753,1748908748,304850546,10978238,1077.36,9072,166,0,25.0,69408,0.42,17352,8.48
1.002111697,2469981791,1810703623,319950256,11718896,1068.25,9941,272,0,25.0,69408,0.42,17352,8.48
1.001869871,2341615018,1797649647,312996964,10977678,991.54,9974,183,0,25.0,69408,0.42,17352,8.48
1.001812936,2318165526,1795892980,314641034,11110044,1031.5,9837,245,0,25.0,69408,0.42,17352,8.48
1.001695517,2393964193,1794950326,315249712,11378217,1006.34,9713,170,0,25.0,69408,0.42,17352,8.48
1.002325216,2438960998,1790739792,314346061,11785805,1108.82,9922,139,0,25.0,69408,0.42,17352,8.48
1.00192626,2544582611,1987475343,349573432,11877858,1102.94,11411,63,0,25.0,69408,0.42,17352,8.48
1.001741582,2450712483,1919188968,335482809,11725378,1084.04,9782,217,0,25.0,69408,0.42,17352,8.48
1.001860605,2446681020,1804377238,316648170,11561933,1065.27,9722,198,0,25.0,69408,0.42,17352,8.48
1.001982194,2392226321,1814044155,318907341,11345764,1041.07,9724,177,0,25.0,69408,0.42,17352,8.48
1.001693809,2420384616,1785923322,313635114,11729229,1151.41,9534,56,0,25.0,69408,0.42,17352,8.48
1.001972738,2664325234,1802672574,318481752,13043181,1021.05,10035,91,0,25.0,69408,0.42,17352,8.48
1.002023251,2356893247,1759112429,308170614,11152821,1018.28,9324,221,0,25.0,69408,0.42,17352,8.48
1.001554424,2376400534,1796657314,317191074,11226965,992.17,9119,154,0,25.0,69408,0.42,17352,8.48
1.001616998,2437595758,1812452603,316546132,11832637,1099.1,9794,119,0,25.0,69408,0.42,17352,8.48
1.001741743,2386413338,1769569019,313619639,11220181,1034.93,9084,94,0,25.0,69408,0.42,17352,8.48
1.001769524,2901306673,1993080009,346786851,14266935,1023.13,10395,208,0,25.0,69408,0.42,17352,8.48
1.001521427,2324666531,1731295428,302001162,10926143,970.02,8697,107,0,25.0,69408,0.42,17352,8.48
1.002000168,2457750816,1885604292,328591007,11712966,1081.72,10158,125,0,25.0,69408,0.42,17352,8.48
1.001715983,2480875908,1815307788,320701150,12042513,1043.32,11069,87,0,25.0,69408,0.42,17352,8.48
1.002007806,2276548537,1798874125,317295509,10745737,1011.28,10016,99,0,25.0,69408,0.42,17352,8.48
1.001693454,2336465048,1788913971,310581969,10909948,1048.35,8963,103,0,25.0,69408,0.42,17352,8.48
1.002046405,2324174388,1821710681,321846593,11280294,1012.61,9539,108,0,25.0,69408,0.42,17352,8.48
1.002072044,2261580858,1773082203,310550856,10753928,1038.41,9049,142,0,25.0,69408,0.42,17352,8.48
1.001706454,2359470165,1802572112,314640993,11349709,1072.99,9282,245,0,25.0,69408,0.42,17352,8.48
1.001594908,2550240889,1868051489,328548617,12471456,1032.19,9465,300,0,25.0,69408,0.42,17352,8.48
1.002082827,2575366006,1922735090,335287448,12463587,1026.99,9672,173,0,25.0,69408,0.42,17352,8.48
1.00176506,2158563006,1559720733,270416340,10297843,923.75,7429,118,0,25.0,69408,0.42,17352,8.48
1.001750179,2556464628,1904598526,330388403,12109728,999.86,8543,179,0,25.0,69408,0.42,17352,8.48
1.001804112,2485445851,1805408513,317755862,11788193,1038.22,9042,211,0,25.0,69408,0.42,17352,8.48
1.002038749,2410902557,1749308662,304521104,11558975,1027.29,8595,137,0,25.0,69408,0.42,17352,8.48
1.002363737,2260955319,1812239008,310795049,10665514,967.58,9107,42,0,25.0,69408,0.42,17352,8.48
1.002042254,2328231061,1786916469,310026560,11008865,1052.58,836,176,0,25.0,69408,0.42,17352,8.48
1.001683768,2160065260,1718147875,302246175,10412621,1021.24,7854,32,0,25.0,69408,0.42,17352,8.48
1.00194673,2373966523,1872378044,327207185,11375938,1020.75,9744,98,0,25.0,69408,0.42,17352,8.48
1.00172716,2460574630,1863906471,327350266,11814325,1112.76,9381,84,0,25.0,69408,0.42,17352,8.48
1.001878428,2326622937,1808990453,318317009,11111208,1069.16,9342,116,0,25.0,69408,0.42,17352,8.48
1.001877216,2309034916,1812230384,318446384,10960728,1061.3,955,110,0,25.0,69408,0.42,17352,8.48
1.001974792,2569728899,1775436609,307784481,12474375,1001.4,9607,81,0,25.0,69408,0.42,17352,8.48
1.002268091,2289317054,1767702473,307596639,11014431,1077.23,905,71,0,25.0,69408,0.42,17352,8.48
1.00212045,2466026849,1780580555,309919796,11925016,942.78,9139,378,0,25.0,69408,0.42,17352,8.48
1.001973729,2534448732,1806245250,315060328,12303836,907.1,9633,498,0,25.0,69408,0.42,17352,8.48
1.002014838,2312209049,1793503279,313910121,10812690,1051.96,9434,136,0,25.0,69408,0.42,17352,8.48
1.001734665,2170265552,1770372884,311250172,10230177,1102.01,7996,61,0,25.0,69408,0.42,17352,8.48
1.001924247,2528086598,1770947101,306926452,12131380,1031.37,9755,69,0,25.0,69408,0.42,17352,8.48
1.001803868,2320761633,1748692710,306649065,11315829,1031.26,8516,247,0,25.0,69408,0.42,17352,8.48
1.001921092,2432090101,1826894091,322353490,11607922,999.86,9553,305,0,25.0,69408,0.42,17352,8.48
1.001875056,2521878704,1871435445,327161461,12115636,1094.34,1039,353,0,25.0,69408,0.42,17352,8.48
1.001899852,2407291483,1844088281,322132392,11354283,1092.32,9671,110,0,25.0,69408,0.42,17352,8.48
1.001852113,2398782552,1803739215,315960213,11415273,906.43,867,250,0,25.0,69408,0.42,17352,8.48
1.001611536,2319730492,1724230298,302846886,11253327,868.26,8506,177,0,25.0,69408,0.42,17352,8.48
1.001861204,2448302301,1820451911,313903369,11543897,994.57,8595,405,0,25.0,69408,0.42,17352,8.48
1.001995512,2274195055,1797655280,310241124,10841551,804.17,8283,126,0,25.0,69408,0.42,17352,8.48
1.001937071,2216205585,1797170663,318601236,10409990,952.37,8661,103,0,25.0,69408,0.42,17352,8.48
1.001763823,2668331945,1876784811,326700654,13015377,977.96,98,287,0,25.0,69408,0.42,17352,8.48
1.002024532,2224066939,1811761070,317742332,10598925,1056.3,862,228,0,25.0,69408,0.42,17352,8.48
1.001872114,2368163197,1788697659,315614421,11384952,1082.05,8846,285,0,25.0,69408,0.42,17352,8.48
1.001988728,2243110448,1753796686,306625812,10668657,1045.92,8273,63,0,25.0,69408,0.42,17352,8.48
1.001698486,2234166274,1789107981,315966049,10467020,1035.27,9201,147,0,25.0,69408,0.42,17352,8.48
1.001770226,2356714674,1763912278,309306991,11227056,1053.55,9345,267,0,25.0,69408,0.42,17352,8.48
1.001502418,2325853126,1772969270,306165805,11229037,1043.57,8956,268,0,25.0,69408,0.42,17352,8.48
1.002088007,2408842374,1810236752,314654723,11610718,1006.21,9221,129,0,25.0,69408,0.42,17352,8.48
1.001711372,2587251254,1925866500,334244777,12543390,1023.38,9419,259,0,25.0,69408,0.42,17352,8.48
1.001937885,2369727903,1764851906,309694414,11356993,993.81,88,210,0,25.0,69408,0.42,17352,8.48
1.001933,2453150424,1894435340,330173912,11862458,998.27,9684,294,0,25.0,69408,0.42,17352,8.48
