Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001880558,2710755983,2134698467,374179591,13400703,1158.54,11512,119,0,25.0,59136,0.36,14784,8.44
1.001883484,2677832511,2028229005,360919685,13243139,993.96,9764,183,0,25.0,59136,0.36,14784,8.44
1.002001971,2479700904,1741769920,305000458,12551658,1065.03,8935,236,0,25.0,59136,0.36,14784,8.44
1.001708498,2361786614,1830106157,320625872,11532176,905.99,9661,111,0,25.0,59136,0.36,14784,8.44
1.001748475,2281197817,1802453725,315692596,11179158,1002.05,9344,151,0,25.0,59136,0.36,14784,8.44
1.001863357,2833887837,1775834120,309159132,14681888,1025.64,9544,105,0,25.0,59136,0.36,14784,8.44
1.001919595,2502438842,1805521173,316776143,12497737,1051.94,10849,127,0,25.0,59136,0.36,14784,8.44
1.001615064,2611797687,1867287891,324437948,12950231,858.22,8374,426,0,25.0,59136,0.36,14784,8.44
1.001853714,2767387887,1932313425,337949862,13955687,931.12,9144,168,0,25.0,59136,0.36,14784,8.44
1.002041576,2593332517,1711884491,297447129,13208682,1026.15,9164,110,0,25.0,59136,0.36,14784,8.44
1.001795208,2297859305,1829260753,322300168,11120953,952.76,869,46,0,25.0,59136,0.36,14784,8.44
1.001790801,2590565779,1912852367,336246781,12325509,1058.79,10709,46,0,25.0,59136,0.36,14784,8.44
1.001919473,2303565672,1768261397,310197731,11148935,1059.11,9336,120,0,25.0,59136,0.36,14784,8.44
1.001928785,2377755403,1791150018,311986927,11472528,1064.00,9186,99,0,25.0,59136,0.36,14784,8.44
1.00188237,2362337386,1810927829,316626797,11428667,1103.57,9101,126,0,25.0,59136,0.36,14784,8.44
1.001647573,2495433326,1816316243,315853066,11822945,1052.28,9539,146,0,25.0,59136,0.36,14784,8.44
1.001819809,2526011468,1900614730,329845692,12376188,1103.33,9092,97,0,25.0,59136,0.36,14784,8.44
1.001934235,2592185351,1876929144,326210791,12582972,1134.00,10171,170,0,25.0,59136,0.36,14784,8.44
1.001860007,2428557020,1789050175,308539713,11977449,972.75,9178,328,0,25.0,59136,0.36,14784,8.44
1.001761385,2425648594,1780089537,311236711,12008011,973.71,9408,166,0,25.0,59136,0.36,14784,8.44
1.001837266,2294316566,1738444075,301081148,11444312,1091.60,8652,67,0,25.0,59136,0.36,14784,8.44
1.002121337,2486024349,1798404450,315807403,12227218,903.52,9303,227,0,25.0,59136,0.36,14784,8.44
1.001537496,2506702806,1737256338,304968782,12470865,1018.97,867,332,0,25.0,59136,0.36,14784,8.44
1.002246121,2867118697,1786738765,311793575,14334562,1063.92,9308,67,0,25.0,59136,0.36,14784,8.44
1.002331683,2435680437,1787844588,310190609,12462453,979.73,9038,264,0,25.0,59136,0.36,14784,8.44
1.001515927,2471789853,1808497958,318472599,12328072,1107.91,9271,255,0,25.0,59136,0.36,14784,8.44
1.001599765,2346810767,1868281352,328735616,11588142,1039.59,10125,57,0,25.0,59136,0.36,14784,8.44
1.001866154,2292806686,1781568711,310787007,11323299,1035.57,10036,59,0,25.0,59136,0.36,14784,8.44
1.001864742,2579282849,1855390659,322934448,12683714,959.43,10055,137,0,25.0,59136,0.36,14784,8.44
1.001726225,2314514807,1714985272,303815402,11045135,1048.12,864,121,0,25.0,59136,0.36,14784,8.44
1.001939023,2435228967,1880250506,328168040,11696409,1051.35,97,52,0,25.0,59136,0.36,14784,8.44
1.001546732,2344022286,1829998977,319086515,11456624,1059.79,943,52,0,25.0,59136,0.36,14784,8.44
1.001914448,2552609163,1737021220,305121454,13063955,917.01,8566,282,0,25.0,59136,0.36,14784,8.44
1.001778828,2444696928,1812885630,314252089,11899020,955.60,894,204,0,25.0,59136,0.36,14784,8.44
1.001919769,2477395745,1982508426,351135352,12043286,1095.69,10103,146,0,25.0,59136,0.36,14784,8.44
1.001687235,2307162262,1764379607,310729464,11266158,1016.07,8836,65,0,25.0,59136,0.36,14784,8.44
1.002036205,2392936460,1801588155,315055157,11782443,988.45,8704,130,0,25.0,59136,0.36,14784,8.44
1.001686107,2683131000,1887342748,333072421,13143149,882.68,9735,358,0,25.0,59136,0.36,14784,8.44
1.002080574,2454987026,1740544826,303761665,12024433,1067.42,8597,132,0,25.0,59136,0.36,14784,8.44
1.001902948,2359987137,1794999402,312472644,11738221,1036.49,9092,165,0,25.0,59136,0.36,14784,8.44
1.001999646,2384151038,1836774861,321227222,11790964,1077.28,9642,77,0,25.0,59136,0.36,14784,8.44
1.001957629,2734231600,1701146085,299564394,13957286,1020.72,82,91,0,25.0,59136,0.36,14784,8.44
1.001711321,2515248010,1885992193,325794803,12469573,1027.84,9295,124,0,25.0,59136,0.36,14784,8.44
1.002193769,2587429358,1904257539,326623460,12539532,1029.80,9573,234,0,25.0,59136,0.36,14784,8.44
1.002015533,2601801933,1809557230,314181603,12735906,1051.09,9735,113,0,25.0,59136,0.36,14784,8.44
1.002033731,2698398101,1851244149,324637984,13585010,961.37,101,150,0,25.0,59136,0.36,14784,8.44
1.001739763,2677773321,1693949413,298003931,13506358,932.39,9716,526,0,25.0,59136,0.36,14784,8.44
1.001936165,2680680071,1822281405,314154823,13412696,985.99,9223,95,0,25.0,59136,0.36,14784,8.44
1.001497921,2496529306,1850230804,329634178,12344250,1023.64,9262,216,0,25.0,59136,0.36,14784,8.44
1.001621534,2608753272,1881710161,330301920,12897835,1056.35,1025,190,0,25.0,59136,0.36,14784,8.44
1.00186641,2548739748,1795749765,314410264,12633198,999.91,9079,221,0,25.0,59136,0.36,14784,8.44
1.001790091,2615182468,1817160537,321549081,13208186,1044.15,9226,229,0,25.0,59136,0.36,14784,8.44
1.001559415,2344960900,1837312205,323127198,11365854,1073.07,8938,54,0,25.0,59136,0.36,14784,8.44
1.001962645,2644525003,1883306006,328693886,13019197,989.91,1024,399,0,25.0,59136,0.36,14784,8.44
1.001728753,2402525858,1857626396,323791211,11827703,1125.76,931,168,0,25.0,59136,0.36,14784,8.44
1.001977919,2308201528,1765953965,309087348,11164134,1069.23,9001,34,0,25.0,59136,0.36,14784,8.44
1.002366372,2268540608,1745204880,305383187,11254339,1021.78,8525,62,0,25.0,59136,0.36,14784,8.44
1.001587799,2475777152,1783551102,309232250,12190004,1109.66,927,199,0,25.0,59136,0.36,14784,8.44
1.001944622,2394484847,1781784236,312885021,11784098,1054.06,9179,275,0,25.0,59136,0.36,14784,8.44
1.001730449,2334104568,1784126439,310678154,11402933,1055.87,8934,142,0,25.0,59136,0.36,14784,8.44
1.00149031,2370444358,1788257656,312520601,11548186,1043.51,9035,74,0,25.0,59136,0.36,14784,8.44
1.001533232,2518270556,1798467832,316028020,12527742,1007.77,9383,329,0,25.0,59136,0.36,14784,8.44
1.001807947,2499363681,1913112695,331710049,12268446,1109.47,10226,114,0,25.0,59136,0.36,14784,8.44
1.001937545,2421015196,1807409243,314368197,11918046,1018.42,8968,72,0,25.0,59136,0.36,14784,8.44
1.002118534,2522236205,1785185974,314016851,12880411,1070.25,9521,344,0,25.0,59136,0.36,14784,8.44
1.001964188,2595755743,1869145133,327667471,13040843,1050.61,9983,448,0,25.0,59136,0.36,14784,8.44
1.001901969,2680592755,1909573868,335559117,13315318,1077.81,1051,276,0,25.0,59136,0.36,14784,8.44
1.001769188,2235125549,1663707419,291313765,11037515,994.22,845,118,0,25.0,59136,0.36,14784,8.44
1.002074874,2668873096,1995627178,346283545,13084756,1151.99,10619,40,0,25.0,59136,0.36,14784,8.44
1.002074215,2313362161,1838261181,320196606,11265680,987.38,9583,106,0,25.0,59136,0.36,14784,8.44
1.00220106,2412988519,1780588166,312751112,11798184,1027.56,8695,258,0,25.0,59136,0.36,14784,8.44
1.001482958,2545404518,1876466235,326947626,12527054,1006.15,9594,312,0,25.0,59136,0.36,14784,8.44
1.001672895,2490774297,1878328450,325069065,12317827,929.25,9145,73,0,25.0,59136,0.36,14784,8.44
1.002027517,2291028755,1758594678,311654441,11266813,1040.83,8992,63,0,25.0,59136,0.36,14784,8.44
1.001774607,2420404503,1819521465,314168770,11814062,1029.63,9409,188,0,25.0,59136,0.36,14784,8.44
1.00166045,2225099184,1765014512,310744958,10781950,996.87,7899,72,0,25.0,59136,0.36,14784,8.44
1.001953336,2602693268,1808038228,318450135,12917182,935.64,9072,171,0,25.0,59136,0.36,14784,8.44
1.001758397,2203050255,1661902120,291958773,10847911,951.49,8026,181,0,25.0,59136,0.36,14784,8.44
1.002159699,2427170643,1836422007,322887115,12242845,1043.08,8736,163,0,25.0,59136,0.36,14784,8.44
1.001811919,2618266437,1795463301,313106783,13123549,869.46,8379,310,0,25.0,59136,0.36,14784,8.44
1.001807625,2411523175,1807531717,318643514,11527521,1045.01,10011,181,0,25.0,59136,0.36,14784,8.44
1.00194842,2431354912,1878953776,329854631,11921311,1082.19,9399,107,0,25.0,59136,0.36,14784,8.44
1.001750417,2442287144,1802328923,316203398,11890398,1047.31,9357,110,0,25.0,59136,0.36,14784,8.44
1.001767336,2503006261,1784740995,310737671,12281308,1066.62,9584,98,0,25.0,59136,0.36,14784,8.44
1.001649906,2397024089,1795527476,314521707,11781362,948.26,8703,462,0,25.0,59136,0.36,14784,8.44
1.001547318,2375132960,1760161065,307345907,11628704,994.47,8437,132,0,25.0,59136,0.36,14784,8.44
1.001721407,2423883371,1804264278,315195940,11976729,1060.07,9466,205,0,25.0,59136,0.36,14784,8.44
1.001919403,2507481213,1801251898,313740681,12216214,886.32,9662,185,0,25.0,59136,0.36,14784,8.44
1.001883,2423609930,1769819511,310558889,12168472,1104.55,8889,118,0,25.0,59136,0.36,14784,8.44
1.001435862,2423042456,1803787778,317481305,11630394,970.44,8846,99,0,25.0,59136,0.36,14784,8.44
1.001997104,2243391282,1649027051,287596170,10803037,984.52,8063,151,0,25.0,59136,0.36,14784,8.44
1.001680545,2447272242,1974104742,343684510,11945485,1065.99,8835,37,0,25.0,59136,0.36,14784,8.44
1.002003352,2223158306,1674023306,296581180,10789742,969.84,8782,88,0,25.0,59136,0.36,14784,8.44
1.001769111,2619170742,2013821412,352719611,12851516,1065.81,11275,106,0,25.0,59136,0.36,14784,8.44
1.001615497,2313175177,1802282656,318155784,11087472,1076.12,9905,157,0,25.0,59136,0.36,14784,8.44
1.001798676,2252662268,1692530810,296207708,10969431,1000.75,8865,300,0,25.0,59136,0.36,14784,8.44
1.001908837,2509953071,1921117604,337407639,12499117,1114.60,10128,117,0,25.0,59136,0.36,14784,8.44
1.001893916,2401804387,1780759701,310903051,11806450,1018.33,8851,120,0,25.0,59136,0.36,14784,8.44
1.00205785,2390245437,1765333784,308075514,11805311,996.03,8953,203,0,25.0,59136,0.36,14784,8.44
1.001710296,2607051154,1849795310,324602379,13053857,1001.45,9211,234,0,25.0,59136,0.36,14784,8.44
1.001603762,2472530570,1873506308,327950396,12070453,924.78,8487,311,0,25.0,59136,0.36,14784,8.44
1.001938663,2346462592,1699616910,295087498,11934127,1050.10,89,237,0,25.0,59136,0.36,14784,8.44
1.001849924,2371197539,1887416894,333080730,11563547,953.00,9066,107,0,25.0,59136,0.36,14784,8.44
1.001901103,2631512534,1811922737,318486950,13221631,1029.94,932,249,0,25.0,59136,0.36,14784,8.44
1.001897617,2508245510,1790580227,307887250,12409373,919.89,8841,398,0,25.0,59136,0.36,14784,8.44
1.001734479,2548840097,1769976089,313424849,12565830,951.80,9064,470,0,25.0,59136,0.36,14784,8.44
1.001633526,2423386917,1746688997,307860730,12220910,1052.63,8802,135,0,25.0,59136,0.36,14784,8.44
1.001745822,2546349257,1830808448,322433664,12720263,1019.48,9277,208,0,25.0,59136,0.36,14784,8.44
1.001938794,2417514872,1768543913,310989657,12091138,1072.58,8866,132,0,25.0,59136,0.36,14784,8.44
1.001737763,2419972210,1857908810,326439064,11944555,983.84,9217,80,0,25.0,59136,0.36,14784,8.44
1.001691688,2315757814,1747220380,306837360,11701265,1084.87,8702,123,0,25.0,59136,0.36,14784,8.44
1.001928843,2445958365,1790294207,313696236,11907034,1032.80,10365,238,0,25.0,59136,0.36,14784,8.44
1.002063213,2547818090,1803967149,314739803,12598242,983.79,9976,269,0,25.0,59136,0.36,14784,8.44
1.001939932,2475761500,1817078798,322095015,12115280,1052.15,9569,96,0,25.0,59136,0.36,14784,8.44
1.001645663,2588360921,1847985783,321905028,12611391,1060.32,9792,70,0,25.0,59136,0.36,14784,8.44
1.001823075,2457516486,1783488347,313722539,12083452,990.75,8904,268,0,25.0,59136,0.36,14784,8.44
1.001777032,2351530973,1752307229,305177968,11755458,1011.42,8761,231,0,25.0,59136,0.36,14784,8.44
1.001735367,2367749346,1789449152,312246581,11461827,952.61,8802,198,0,25.0,59136,0.36,14784,8.44
1.001895397,2622477503,1924644968,335454696,12948959,1032.91,10359,324,0,25.0,59136,0.36,14784,8.44
1.001748551,2645194079,1868440067,326454562,13058896,931.27,10224,250,0,25.0,59136,0.36,14784,8.44
1.002283849,2405918230,1787462016,312237737,11814023,1070.33,9331,205,0,25.0,59136,0.36,14784,8.44
1.001596421,2507576698,1752821904,311303100,12579087,1086.01,9469,211,0,25.0,59136,0.36,14784,8.44
1.001869899,2421168742,1809619940,317094305,12083507,1052.38,9413,257,0,25.0,59136,0.36,14784,8.44
1.001921624,2505601033,1793544867,311495399,12347574,1038.57,9804,164,0,25.0,59136,0.36,14784,8.44
1.002100941,2477750931,1766204462,306387501,12166361,1048.97,9792,50,0,25.0,59136,0.36,14784,8.44
1.002017508,2527388081,1769956420,308231662,12952222,977.42,8889,324,0,25.0,59136,0.36,14784,8.44
1.001442608,2233843497,1736520948,302544671,10730015,993.28,8655,132,0,25.0,59136,0.36,14784,8.44
1.001575749,2954393327,2090485553,365635346,14412599,1077.20,11213,136,0,25.0,59136,0.36,14784,8.44
1.001914743,2307370360,1733013365,305594515,11182151,1070.04,8729,99,0,25.0,59136,0.36,14784,8.44
1.001754073,2476165966,1817242400,322079000,11952773,1099.42,9651,121,0,25.0,59136,0.36,14784,8.44
1.002022664,2465306867,1755855690,306418378,12088775,1034.44,9601,136,0,25.0,59136,0.36,14784,8.44
1.001862796,2610052191,1780308256,312194146,12794275,1102.65,9825,114,0,25.0,59136,0.36,14784,8.44
1.001727806,2348296535,1728287440,305629980,11392923,966.70,9315,107,0,25.0,59136,0.36,14784,8.44
1.001714999,2562534733,1778607813,312534791,12865185,976.17,9205,367,0,25.0,59136,0.36,14784,8.44
1.002054797,2228020078,1690840039,298575069,10815312,1005.92,8421,186,0,25.0,59136,0.36,14784,8.44
1.002094992,2460487316,1826856443,324084545,12036657,1019.45,9236,303,0,25.0,59136,0.36,14784,8.44
1.002193539,2500256939,1745593746,306281768,12544095,1078.83,9107,257,0,25.0,59136,0.36,14784,8.44
1.001704253,2653570905,2080194146,368487789,13254966,1148.08,11372,103,0,25.0,59136,0.36,14784,8.44
1.001951936,2408213894,1851329421,322588344,11817121,1082.73,9726,126,0,25.0,59136,0.36,14784,8.44
1.001744108,2586883472,1804176168,316821536,12937941,961.52,9397,387,0,25.0,59136,0.36,14784,8.44
1.001673823,2578136258,1807906410,313267193,13061820,973.63,9229,291,0,25.0,59136,0.36,14784,8.44
1.00177746,2414379328,1863339432,326339410,11674309,1073.93,9262,130,0,25.0,59136,0.36,14784,8.44
1.001701166,2510285326,1795245709,308168851,12407674,912.85,8634,458,0,25.0,59136,0.36,14784,8.44
1.002072685,2544643409,1797546443,318005299,12752593,1001.65,8827,288,0,25.0,59136,0.36,14784,8.44
1.001864417,2465497441,1786388343,310540989,12071551,883.08,8679,393,0,25.0,59136,0.36,14784,8.44
1.001708489,2442905000,1833824409,320988261,12057831,1106.69,9161,234,0,25.0,59136,0.36,14784,8.44
1.001648306,2628377183,1905247405,335685256,12892870,1041.92,10593,333,0,25.0,59136,0.36,14784,8.44
1.00199039,2553143777,1866660878,326478355,12232287,1102.84,11259,86,0,25.0,59136,0.36,14784,8.44
1.001736136,2442921910,1767298171,308327021,11939855,1075.29,9211,200,0,25.0,59136,0.36,14784,8.44
1.00188968,2534065712,1833646702,317764324,12114219,1029.88,953,254,0,25.0,59136,0.36,14784,8.44
1.001926022,2453201815,1606602537,282085628,12482996,846.41,7607,247,0,25.0,59136,0.36,14784,8.44
1.00186655,2676144684,1937679482,335578394,13180688,1097.04,10608,197,0,25.0,59136,0.36,14784,8.44
1.001715845,2607915149,1816127036,316558670,13087223,920.03,9862,270,0,25.0,59136,0.36,14784,8.44
1.001955655,2400091338,1728086008,302657459,12006668,1082.85,8309,149,0,25.0,59136,0.36,14784,8.44
1.00186279,2491354022,1829089765,323479619,12322779,1056.06,10101,318,0,25.0,59136,0.36,14784,8.44
1.001831433,2635291862,1864552797,323234726,12891388,1095.30,9404,190,0,25.0,59136,0.36,14784,8.44
1.001705054,2541260120,1806777356,315796506,12621872,920.22,9685,263,0,25.0,59136,0.36,14784,8.44
1.002019277,2495541207,1844254942,327881109,12154161,1087.26,10162,166,0,25.0,59136,0.36,14784,8.44
1.002021544,2422386811,1745855948,303736835,11758817,1026.73,8582,184,0,25.0,59136,0.36,14784,8.44
1.001718851,2285394702,1845374036,325146699,11208434,1000.56,936,80,0,25.0,59136,0.36,14784,8.44
1.001822806,2331601224,1785146652,313391996,11294596,1073.03,8547,72,0,25.0,59136,0.36,14784,8.44
1.001888662,2438032441,1802938979,318719572,11558639,1070.19,9978,118,0,25.0,59136,0.36,14784,8.44
1.001959991,2075584186,1588730393,277938408,10289710,982.89,7441,72,0,25.0,59136,0.36,14784,8.44
1.002015272,2532557244,1958535765,345565772,12532677,1095.63,9895,145,0,25.0,59136,0.36,14784,8.44
1.001967234,2533097503,1835711569,322139746,12571081,1084.34,9113,185,0,25.0,59136,0.36,14784,8.44
1.001861306,2617766719,1917521159,333775602,12959326,1026.55,9857,194,0,25.0,59136,0.36,14784,8.44
1.001480064,2428465664,1860577985,323310190,11848840,1091.71,9627,126,0,25.0,59136,0.36,14784,8.44
1.001908867,2482169264,1794270019,313336071,12267238,934.78,8846,445,0,25.0,59136,0.36,14784,8.44
1.001659497,2434341377,1774972655,312957048,12000080,959.75,892,200,0,25.0,59136,0.36,14784,8.44
1.001838393,1697062030,1327624143,231752704,8487646,739.76,644,164,0,25.0,59136,0.36,14784,8.44
1.001926768,2377781770,1823344862,315791253,11866936,1021.13,819,302,0,25.0,59136,0.36,14784,8.44
1.001627232,2587447280,1978619945,345871884,12667758,817.41,8276,138,0,25.0,59136,0.36,14784,8.44
1.001671482,2611330762,1906623683,335729424,12894189,981.00,9502,343,0,25.0,59136,0.36,14784,8.44
1.001460425,2516361738,1815199850,319040794,12311644,1059.31,9515,74,0,25.0,59136,0.36,14784,8.44
1.001693146,2351492418,1734992097,303022933,11779464,1049.10,8897,300,0,25.0,59136,0.36,14784,8.44
1.001956064,2196484762,1686141218,295817901,10699684,911.50,8378,49,0,25.0,59136,0.36,14784,8.44
1.001836853,2854460649,1965045531,345840314,14040226,1044.88,11364,73,0,25.0,59136,0.36,14784,8.44
1.001564911,2338703768,1791650267,315120623,11446484,1038.49,9148,56,0,25.0,59136,0.36,14784,8.44
1.001592621,2363695297,1766389622,309960867,11436790,846.80,8372,95,0,25.0,59136,0.36,14784,8.44
1.001926406,2385863547,1762530197,311019271,11714393,1082.05,8965,64,0,25.0,59136,0.36,14784,8.44
1.00183039,2374924945,1805987279,320398447,11607662,1006.79,8847,131,0,25.0,59136,0.36,14784,8.44
1.001946127,2228970876,1799495716,316314283,10923189,996.62,9154,12,0,25.0,59136,0.36,14784,8.44
1.001984399,2439632667,1802175629,315441847,11693754,917.37,8787,299,0,25.0,59136,0.36,14784,8.44
1.001768555,2728072477,1977243349,347231058,13582462,973.84,10917,279,0,25.0,59136,0.36,14784,8.44
1.001899062,2804142413,1927183064,338471033,14280392,1117.63,11018,245,0,25.0,59136,0.36,14784,8.44
1.001645035,2379770618,1779365067,310182911,11850606,1073.40,9649,197,0,25.0,59136,0.36,14784,8.44
1.001765313,2564871506,1820655820,319826931,12634773,944.91,9599,165,0,25.0,59136,0.36,14784,8.44
1.002151529,2378954935,1764531273,308772117,11793338,1017.85,8679,214,0,25.0,59136,0.36,14784,8.44
1.001871553,2422783032,1802655816,313308425,11828757,1001.14,9452,145,0,25.0,59136,0.36,14784,8.44
1.001716276,2435917203,1739094931,308581745,12167935,951.88,858,39,0,25.0,59136,0.36,14784,8.44
1.001773103,2462751668,1809601473,314364104,12099757,1040.31,981,226,0,25.0,59136,0.36,14784,8.44
1.00172461,2463420137,1810087606,316083043,12060887,928.13,10092,191,0,25.0,59136,0.36,14784,8.44
1.001713238,2412928511,1848574046,324574288,11724805,1097.00,9177,210,0,25.0,59136,0.36,14784,8.44
1.001741441,2388497173,1894447276,327750887,11540977,903.16,8545,40,0,25.0,59136,0.36,14784,8.44
1.001764877,2477155984,1731504508,302685818,12642636,1074.87,9275,198,0,25.0,59136,0.36,14784,8.44
1.001806235,2639649112,1892341018,333780676,13264868,1049.06,1034,213,0,25.0,59136,0.36,14784,8.44
1.001794752,2317673634,1728362351,303527384,11256049,988.11,8226,508,0,25.0,59136,0.36,14784,8.44
1.001941033,2286769835,1726885538,303998355,11549409,977.86,8391,55,0,25.0,59136,0.36,14784,8.44
1.002218652,2432719265,1763960394,308531737,11991954,893.85,8136,224,0,25.0,59136,0.36,14784,8.44
