Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.002048796,2336660426,1812675977,319132830,11200615,980.38,8889,68,0,25.0,59648,0.36,14912,8.44
1.001618797,2388937069,1733026795,303085326,11721148,1053.82,886,188,0,25.0,59648,0.36,14912,8.44
1.001907839,2362422191,1803004195,317814600,11455852,1091.15,9266,65,0,25.0,59648,0.36,14912,8.44
1.001642838,2468657750,1774276530,308614295,11779455,966.35,9007,189,0,25.0,59648,0.36,14912,8.44
1.001850763,2391206838,1830435952,318916946,11558959,1091.91,9211,39,0,25.0,59648,0.36,14912,8.44
1.00191807,2349641912,1756746788,307579689,11151401,970.71,9161,370,0,25.0,59648,0.36,14912,8.44
1.002044611,2359324609,1761245879,309751508,11479286,1059.57,8618,90,0,25.0,59648,0.36,14912,8.44
1.001906895,2567006047,1881427987,331440852,12420878,951.98,10305,66,0,25.0,59648,0.36,14912,8.44
1.001917964,2434240714,1777482046,310406189,12088880,997.67,9143,183,0,25.0,59648,0.36,14912,8.44
1.001802543,2496264297,1849371809,322863593,12185423,1071.69,9845,121,0,25.0,59648,0.36,14912,8.44
1.002498556,2304965209,1731551962,304072701,11205416,1027.12,9198,170,0,25.0,59648,0.36,14912,8.44
1.002189933,2626214208,1847515245,328035580,12808592,986.41,9581,269,0,25.0,59648,0.36,14912,8.44
1.001687732,2650370759,1810805025,316207366,12949446,937.38,8864,269,0,25.0,59648,0.36,14912,8.44
1.001516475,2273343968,1744656066,306748052,10933794,1070.74,8293,37,0,25.0,59648,0.36,14912,8.44
1.001635603,2448520425,1816104101,316405451,12048736,1076.14,9463,49,0,25.0,59648,0.36,14912,8.44
1.001869463,2641971954,1881211766,325541286,12702623,917.12,9219,305,0,25.0,59648,0.36,14912,8.44
1.00171598,2507994131,1819492981,319464429,12110694,1067.21,917,264,0,25.0,59648,0.36,14912,8.44
1.001780986,2445717106,1813324602,319838487,11986000,976.29,8992,109,0,25.0,59648,0.36,14912,8.44
1.002108216,2592357460,1839338537,319209110,12666335,1081.09,10283,133,0,25.0,59648,0.36,14912,8.44
1.002053633,2343825836,1772329211,312004296,11504528,1092.87,911,245,0,25.0,59648,0.36,14912,8.44
1.002053937,2590810169,1775156908,310660111,12570814,1014.53,9709,312,0,25.0,59648,0.36,14912,8.44
1.00203851,2442742514,1819504097,319662458,11860546,1080.32,9686,169,0,25.0,59648,0.36,14912,8.44
1.00192189,2350896949,1761098737,308288982,11337644,1003.62,8654,69,0,25.0,59648,0.36,14912,8.44
1.001908539,2488231834,1824952973,319930330,11730641,1039.88,9948,120,0,25.0,59648,0.36,14912,8.44
1.001765598,2367598917,1851451787,324796061,11442365,1025.17,9169,115,0,25.0,59648,0.36,14912,8.44
1.001724355,2591755038,1870317667,328080925,12664725,1058.38,9512,183,0,25.0,59648,0.36,14912,8.44
1.002023242,2361414869,1831060802,321231343,11302748,1075.12,1004,46,0,25.0,59648,0.36,14912,8.44
1.001866926,2372925279,1602811757,285599929,11948308,860.38,8788,559,0,25.0,59648,0.36,14912,8.44
1.001927549,2533146868,1743197125,307359156,12448752,946.14,7916,125,0,25.0,59648,0.36,14912,8.44
1.001831511,2433130135,1922251369,337066303,11696996,1009.36,9237,30,0,25.0,59648,0.36,14912,8.44
1.001613078,2385520711,1796202377,318518927,11411853,1046.28,976,28,0,25.0,59648,0.36,14912,8.44
1.001906025,2406863548,1775444932,311003372,11690952,850.79,8909,106,0,25.0,59648,0.36,14912,8.44
1.00167014,2307656546,1781037922,315446918,11300710,1012.00,8887,127,0,25.0,59648,0.36,14912,8.44
1.001555267,2405835878,1810010028,316447096,11739021,1021.82,9089,247,0,25.0,59648,0.36,14912,8.44
1.001708058,2588256399,1848749710,323394622,12621289,928.63,9892,484,0,25.0,59648,0.36,14912,8.44
1.00178933,2592309389,1822964415,317473954,12571686,978.54,10019,175,0,25.0,59648,0.36,14912,8.44
1.00156542,2470427492,1774468591,309394192,11826092,903.54,10434,147,0,25.0,59648,0.36,14912,8.44
1.001925889,2403209137,1765777622,312293314,11571703,1044.31,903,196,0,25.0,59648,0.36,14912,8.44
1.001842737,2485636376,1844138908,322777493,11915678,1036.15,9698,119,0,25.0,59648,0.36,14912,8.44
1.001997193,2469809885,1791925294,314076527,11944795,1042.22,1009,288,0,25.0,59648,0.36,14912,8.44
1.001751239,2432626673,1804645623,311914523,11873698,1057.17,1022,194,0,25.0,59648,0.36,14912,8.44
1.002110477,2533750605,1772173316,308235622,12417818,1073.94,9109,106,0,25.0,59648,0.36,14912,8.44
1.002006769,2565304346,1811225844,322080155,12580273,992.88,9955,323,0,25.0,59648,0.36,14912,8.44
1.001632171,2828245741,1951342242,338995832,13715684,1080.09,10691,144,0,25.0,59648,0.36,14912,8.44
1.00185165,2379778974,1779412862,311484197,11442353,1052.93,9301,232,0,25.0,59648,0.36,14912,8.44
1.001471484,2328745416,1759675273,308941082,11192776,960.08,949,91,0,25.0,59648,0.36,14912,8.44
1.001836574,2649413406,1827674538,323692292,12897014,1015.54,10248,400,0,25.0,59648,0.36,14912,8.44
1.00190736,2551041948,1926703653,337906860,12274741,1128.79,11049,67,0,25.0,59648,0.36,14912,8.44
1.001621004,2492850056,1822889685,319205671,12346752,937.95,10387,38,0,25.0,59648,0.36,14912,8.44
1.001791722,2591471293,1761715295,305008753,12514430,1037.28,8988,267,0,25.0,59648,0.36,14912,8.44
1.002137746,2574520062,1806626083,317456217,12606417,1010.16,9395,340,0,25.0,59648,0.36,14912,8.44
1.001787389,2387454513,1786466129,308925505,11619820,1036.24,9139,278,0,25.0,59648,0.36,14912,8.44
1.001608959,2408302078,1866787771,334057365,11530291,934.76,9584,256,0,25.0,59648,0.36,14912,8.44
1.002109059,2593294964,1841458323,321431083,12540021,990.00,10336,254,0,25.0,59648,0.36,14912,8.44
1.001967131,2578015987,1793233651,314863767,12738490,991.14,10173,482,0,25.0,59648,0.36,14912,8.44
1.001809203,2478227125,1816961217,312839229,11954407,1052.62,9084,203,0,25.0,59648,0.36,14912,8.44
1.001878558,2409888149,1844445447,319586533,11805005,992.11,8897,157,0,25.0,59648,0.36,14912,8.44
1.001834018,2678585349,1791619607,314510541,13002647,1029.54,10321,162,0,25.0,59648,0.36,14912,8.44
1.001827269,2747687623,1588405052,277893120,14169837,988.81,7562,172,0,25.0,59648,0.36,14912,8.44
1.001747681,2439023706,1806002067,321105247,11811390,782.54,7774,255,0,25.0,59648,0.36,14912,8.44
1.001792542,2601295114,1849137433,317520463,12889936,967.41,859,416,0,25.0,59648,0.36,14912,8.44
1.001933706,2509122440,1806362272,315334221,12017877,1035.53,1044,144,0,25.0,59648,0.36,14912,8.44
1.001825616,2527801652,1905486024,332540604,12046914,1076.80,10007,71,0,25.0,59648,0.36,14912,8.44
1.00198178,2458175578,1787753975,313250435,12090306,1020.67,9349,97,0,25.0,59648,0.36,14912,8.44
1.001699967,2325897652,1777644930,310088962,11249759,1057.21,8608,105,0,25.0,59648,0.36,14912,8.44
1.001929962,2239722851,1779205167,310996107,10736961,889.41,9366,34,0,25.0,59648,0.36,14912,8.44
1.001603886,2386032190,1775250751,310532552,11638269,1059.22,8963,44,0,25.0,59648,0.36,14912,8.44
1.001798294,2501600505,1809598680,317817128,12025029,995.16,9707,175,0,25.0,59648,0.36,14912,8.44
1.001759146,2439943988,1794794900,312653014,11848946,1013.71,9744,193,0,25.0,59648,0.36,14912,8.44
1.002127949,2413660483,1771600656,312015130,11639795,952.00,9531,247,0,25.0,59648,0.36,14912,8.44
1.001713534,2207245515,1796112005,312103256,10607780,1053.76,8253,38,0,25.0,59648,0.36,14912,8.44
1.001952028,2757900437,1792016816,314121132,13893041,1048.65,9367,408,0,25.0,59648,0.36,14912,8.44
1.001735551,2753817500,1998881410,348007239,13417279,894.59,8969,311,0,25.0,59648,0.36,14912,8.44
1.002058407,2782295969,1950618374,342467995,13502815,1129.83,12225,125,0,25.0,59648,0.36,14912,8.44
1.001926823,1974506023,1530743624,267190591,9772977,973.85,7446,210,0,25.0,59648,0.36,14912,8.44
1.00175794,2577587299,1868872067,322680441,12450956,1045.08,9547,320,0,25.0,59648,0.36,14912,8.44
1.002171359,2654514115,2042171493,353400528,12659462,1008.52,943,44,0,25.0,59648,0.36,14912,8.44
1.002072449,2492318962,1834413325,321060573,12191071,1120.47,10401,137,0,25.0,59648,0.36,14912,8.44
1.001909165,2340822628,1797613232,314029509,11299497,1086.35,8626,193,0,25.0,59648,0.36,14912,8.44
1.002160506,2312961130,1780985422,312750545,11211294,1007.10,8968,98,0,25.0,59648,0.36,14912,8.44
1.001868097,2545546443,1886432432,332418408,12296422,1070.43,10339,45,0,25.0,59648,0.36,14912,8.44
1.001681361,2464006207,1806591197,314838588,11713390,969.95,8899,187,0,25.0,59648,0.36,14912,8.44
1.002089262,2627273122,1840943283,322087026,12721320,1112.69,11381,141,0,25.0,59648,0.36,14912,8.44
1.001946669,2441371376,1789648046,313673698,11926688,1048.83,972,248,0,25.0,59648,0.36,14912,8.44
1.001533,2707932110,1843860781,324317424,13233646,1013.73,9736,253,0,25.0,59648,0.36,14912,8.44
1.001820569,2513701518,1738831146,307341639,12280948,873.26,877,443,0,25.0,59648,0.36,14912,8.44
1.001715041,2592231263,1794266391,311587755,12721503,838.85,8562,486,0,25.0,59648,0.36,14912,8.44
1.001802188,2353557731,1775156178,306481363,11340753,1084.73,9011,89,0,25.0,59648,0.36,14912,8.44
1.001830244,2461805154,1771766263,307686580,12229671,986.87,911,109,0,25.0,59648,0.36,14912,8.44
1.001767388,2581031954,1860652104,327221879,12641113,1010.69,9591,189,0,25.0,59648,0.36,14912,8.44
1.001859546,2423084768,1819600706,316155336,11703803,966.99,9099,133,0,25.0,59648,0.36,14912,8.44
1.001766351,2689792149,1744199285,304441954,13479864,996.60,9468,164,0,25.0,59648,0.36,14912,8.44
1.001920046,2354402948,1833280051,320368260,11426057,1070.77,10083,96,0,25.0,59648,0.36,14912,8.44
1.00203989,2287355518,1838216894,319875872,10968814,1027.80,10201,39,0,25.0,59648,0.36,14912,8.44
1.001966573,2331493562,1837853028,323126334,11166549,992.87,9989,160,0,25.0,59648,0.36,14912,8.44
1.00171728,2529856098,1863259741,325360745,12070454,1099.09,10699,97,0,25.0,59648,0.36,14912,8.44
1.001791544,2475789641,1747931430,304147760,11985517,1018.43,8695,50,0,25.0,59648,0.36,14912,8.44
1.001672312,2357461364,1767381020,310209771,11401824,1065.76,9337,34,0,25.0,59648,0.36,14912,8.44
1.001823755,2364336261,1820691052,314506915,11393234,982.96,9391,25,0,25.0,59648,0.36,14912,8.44
1.00171387,2386926432,1909196754,334985611,11559973,1033.20,9946,67,0,25.0,59648,0.36,14912,8.44
1.001759021,2425670401,1863468502,327609520,11406103,1044.66,9916,7,0,25.0,59648,0.36,14912,8.44
1.001890257,2487547063,1784684832,310783309,12110930,1131.44,9441,221,0,25.0,59648,0.36,14912,8.44
1.001819507,2597823866,1770037508,309818544,13142007,1058.75,8802,142,0,25.0,59648,0.36,14912,8.44
1.001632085,2488688085,1798799797,316423677,12192656,1007.37,938,293,0,25.0,59648,0.36,14912,8.44
1.001969445,2556152535,1787981018,311192265,12430514,1002.88,9117,295,0,25.0,59648,0.36,14912,8.44
1.001922591,2383634962,1773888701,310549507,11745904,1057.78,9009,233,0,25.0,59648,0.36,14912,8.44
1.001909712,2331382812,1810009802,318163801,11378347,1073.32,9655,116,0,25.0,59648,0.36,14912,8.44
1.00183645,2398441609,1785667605,311963978,11639200,1105.46,905,140,0,25.0,59648,0.36,14912,8.44
1.001969912,2212953192,1671725914,289470959,10502339,1002.82,8505,98,0,25.0,59648,0.36,14912,8.44
1.002072625,2675252417,2020459833,352562749,12924178,822.17,899,170,0,25.0,59648,0.36,14912,8.44
1.001812746,2471377860,1834663203,321658341,12176798,1002.12,9817,144,0,25.0,59648,0.36,14912,8.44
1.001911952,2425044751,1793194525,313859634,11402136,1031.07,9494,104,0,25.0,59648,0.36,14912,8.44
1.002060514,2447839354,1820332917,319755855,12321479,1076.44,9852,258,0,25.0,59648,0.36,14912,8.44
1.001879165,2362010353,1793097522,313981970,11425688,1040.52,9088,126,0,25.0,59648,0.36,14912,8.44
1.001722794,2567983482,1770801433,304175239,12583933,954.76,9169,269,0,25.0,59648,0.36,14912,8.44
1.001663541,2316974378,1703586597,300840068,11299983,970.52,904,201,0,25.0,59648,0.36,14912,8.44
1.002043123,2456707300,1822719246,318993449,11703041,1098.12,9297,248,0,25.0,59648,0.36,14912,8.44
1.001808824,2711539000,1941182559,342071170,13247589,1057.22,10885,210,0,25.0,59648,0.36,14912,8.44
1.001946495,2434800231,1760615125,308588757,11739634,1097.26,9616,58,9,25.0,59648,0.36,14912,8.44
1.002052839,2425526503,1764794247,307348293,11679229,1088.22,9689,155,0,25.0,59648,0.36,14912,8.44
1.001963857,2334219682,1822865657,321376370,11105968,1063.65,9154,9,0,25.0,59648,0.36,14912,8.44
1.001701225,2168209057,1657312749,290117375,10400645,976.82,7656,74,0,25.0,59648,0.36,14912,8.44
1.002006818,2520142771,1899689586,331224678,12246194,945.61,8824,193,0,25.0,59648,0.36,14912,8.44
1.001805555,2569017388,1780430962,310204845,12501221,908.77,8678,515,0,25.0,59648,0.36,14912,8.44
1.0018085,2578589729,1780225027,311633120,12453653,907.70,9727,260,0,25.0,59648,0.36,14912,8.44
1.001900405,2316943648,1786551009,312213399,11150245,1055.14,9058,128,0,25.0,59648,0.36,14912,8.44
1.001706817,2463401163,1807791888,315304101,11866713,1067.53,9278,188,0,25.0,59648,0.36,14912,8.44
1.001712909,2654968479,1919774379,336388763,12917968,1081.73,10695,337,0,25.0,59648,0.36,14912,8.44
1.001862386,2615505128,1859888828,328232360,12544800,1140.78,11129,91,0,25.0,59648,0.36,14912,8.44
1.001921971,2440469221,1755702709,306872664,11908572,995.59,9125,134,0,25.0,59648,0.36,14912,8.44
1.00163812,2396883798,1845521547,326130244,11536835,995.26,9285,14,0,25.0,59648,0.36,14912,8.44
1.001744966,2221497957,1778969082,311403413,10731298,1069.98,8847,33,0,25.0,59648,0.36,14912,8.44
1.001737894,2504366321,1812062906,319153167,12351301,1111.98,9578,106,0,25.0,59648,0.36,14912,8.44
1.001627456,2704339452,1801234133,312983174,13456356,868.47,897,686,0,25.0,59648,0.36,14912,8.44
1.001683324,2277535934,1714901215,299187145,10984654,961.33,8445,225,0,25.0,59648,0.36,14912,8.44
1.001877437,2559830182,1868781404,325091475,12442734,1057.56,999,182,0,25.0,59648,0.36,14912,8.44
1.001907448,2501574983,1940644596,338904580,12053344,1092.48,10026,43,0,25.0,59648,0.36,14912,8.44
1.00181303,2294703454,1785633414,313242073,11184638,1088.33,9846,110,0,25.0,59648,0.36,14912,8.44
1.00209396,2444950657,1798215875,315177213,11859134,1082.01,10115,102,0,25.0,59648,0.36,14912,8.44
1.00177276,2335750511,1762057996,306740979,11292576,947.77,8041,180,0,25.0,59648,0.36,14912,8.44
1.001720263,2593306643,1864137446,322912516,12631835,958.24,9365,168,0,25.0,59648,0.36,14912,8.44
1.001806625,2461137002,1780778020,306645195,11693114,1067.93,9474,50,0,25.0,59648,0.36,14912,8.44
1.001692768,2456728612,1782390891,314069269,12044345,1083.92,9128,173,0,25.0,59648,0.36,14912,8.44
1.001527205,2759073327,1774173375,307936286,13837470,999.83,9047,227,0,25.0,59648,0.36,14912,8.44
1.001982078,2467959231,1799374906,314085006,12041779,925.04,9813,200,0,25.0,59648,0.36,14912,8.44
1.001521873,2624530199,1890695281,329048093,12435352,1010.95,9985,193,0,25.0,59648,0.36,14912,8.44
1.001635616,2634081421,1848452089,325139618,12718490,984.78,1014,272,0,25.0,59648,0.36,14912,8.44
1.001586016,2409278154,1829515775,320899421,11583536,957.27,9698,180,0,25.0,59648,0.36,14912,8.44
1.002089471,2481551585,1779435141,310256307,12192143,995.92,943,177,0,25.0,59648,0.36,14912,8.44
1.001862534,2515435139,1785357933,311979665,12106807,1037.32,9719,183,0,25.0,59648,0.36,14912,8.44
1.002296326,1843163743,1306198139,230546627,8638459,779.74,6969,73,0,25.0,59648,0.36,14912,8.44
1.001855081,2360508330,1771215691,308032679,11745257,1077.55,8171,84,0,25.0,59648,0.36,14912,8.44
1.001657138,2592890081,1963133749,341711515,12613248,821.85,8211,163,0,25.0,59648,0.36,14912,8.44
1.001550241,2783359361,2036002096,356448155,13591115,993.66,9905,245,0,25.0,59648,0.36,14912,8.44
1.001865278,2460316172,1864691696,324409964,11932836,1000.54,9798,195,0,25.0,59648,0.36,14912,8.44
1.001691844,2310304576,1757567815,307654604,11417933,957.51,8533,83,0,25.0,59648,0.36,14912,8.44
1.002099458,2725060813,1832647605,320436918,13458796,1094.61,1015,174,0,25.0,59648,0.36,14912,8.44
1.001706394,2590650751,1877654305,326859774,12441796,989.93,957,150,0,25.0,59648,0.36,14912,8.44
1.00204146,2445764943,1772645359,307253296,11812406,1053.58,8752,253,0,25.0,59648,0.36,14912,8.44
1.00178096,2459416495,1772592708,307160801,12069850,1121.94,9326,77,0,25.0,59648,0.36,14912,8.44
1.001914804,2473515482,1758816564,303679072,12005905,1130.82,9299,123,0,25.0,59648,0.36,14912,8.44
1.001808268,2387140480,1802506245,317535443,11613868,1068.67,9132,198,0,25.0,59648,0.36,14912,8.44
1.002261879,2517560954,1764937651,311491151,11766032,1069.13,9245,85,0,25.0,59648,0.36,14912,8.44
1.001866424,2386875922,1775830884,314283231,11311054,1022.36,9104,117,0,25.0,59648,0.36,14912,8.44
1.001952656,2773577133,1958424277,340098791,13621254,1073.60,10386,166,0,25.0,59648,0.36,14912,8.44
1.001862182,2854251612,1905464322,334937726,14113136,1091.35,11033,235,0,25.0,59648,0.36,14912,8.44
1.001835087,2514194108,1784815984,312653567,12462283,1093.77,9265,131,0,25.0,59648,0.36,14912,8.44
1.001776265,2503408755,1790247499,313016459,11972240,885.76,919,138,0,25.0,59648,0.36,14912,8.44
1.002077858,2401970246,1781684707,312244534,11407581,1041.88,9269,92,0,25.0,59648,0.36,14912,8.44
1.001924304,2357650638,1802004881,316623097,11494766,997.65,9166,161,0,25.0,59648,0.36,14912,8.44
1.001788704,2308091414,1761029621,308712044,11110195,1128.82,9285,171,0,25.0,59648,0.36,14912,8.44
1.002187293,2429438981,1802363892,315603820,11703236,1078.14,10207,199,0,25.0,59648,0.36,14912,8.44
1.001694212,2411364119,1823786648,321786816,11593923,1058.76,9827,96,0,25.0,59648,0.36,14912,8.44
1.001471978,2531652911,1854810481,319919580,12493129,1025.32,9929,157,0,25.0,59648,0.36,14912,8.44
1.001835621,2747489213,1899469414,329510265,13588722,936.10,8886,211,0,25.0,59648,0.36,14912,8.44
1.001712627,2274714918,1721648223,303277594,11266400,1021.06,9476,62,0,25.0,59648,0.36,14912,8.44
1.002003792,2377508380,1779704131,311912942,11270008,1006.87,10089,46,0,25.0,59648,0.36,14912,8.44
1.001493889,2677894263,1803164033,316385433,13296391,882.22,8368,487,0,25.0,59648,0.36,14912,8.44
1.001772511,2299439675,1647573280,287336609,11246790,976.29,8686,364,0,25.0,59648,0.36,14912,8.44
1.001767311,2303323593,1814476552,320236208,11074638,1059.48,8426,108,0,25.0,59648,0.36,14912,8.44
1.001946464,2615691315,1879760426,331756970,12713695,973.70,10407,176,0,25.0,59648,0.36,14912,8.44
1.002010677,2538827279,1808328584,320118520,12132775,989.91,9489,293,0,25.0,59648,0.36,14912,8.44
1.001637036,2597734619,1918974252,333041466,12566622,983.06,9599,325,0,25.0,59648,0.36,14912,8.44
1.001846537,2420640333,1788461547,314875237,11728116,1112.61,9028,227,0,25.0,59648,0.36,14912,8.44
1.001909738,2378708989,1797221529,314247357,11403020,1034.41,9276,102,0,25.0,59648,0.36,14912,8.44
1.00175792,2533462258,1856235802,328226353,12388346,1087.92,10537,165,0,25.0,59648,0.36,14912,8.44
1.00190922,2373677747,1748992196,303863856,11621985,1087.86,9028,76,0,25.0,59648,0.36,14912,8.44
1.001868574,2614882916,1828577179,321699699,12952703,1069.77,9457,151,0,25.0,59648,0.36,14912,8.44
1.001754108,2517904354,1777223346,309732663,12032706,1065.54,9957,286,0,25.0,59648,0.36,14912,8.44
1.001719364,2323237140,1691697495,295778811,11489312,950.01,8142,153,0,25.0,59648,0.36,14912,8.44
1.001842962,2597715835,1896830879,328545329,12539562,1005.19,9778,294,0,25.0,59648,0.36,14912,8.44
1.001292726,2452385313,1791078584,312822469,12196980,921.06,9107,121,0,25.0,59648,0.36,14912,8.44
1.001859919,2772476742,2020525643,351820916,13582688,1039.67,10187,130,0,25.0,59648,0.36,14912,8.44
1.001598152,2573179261,1773543369,307830316,12898947,1092.95,857,86,0,25.0,59648,0.36,14912,8.44
1.002011743,2321792192,1735527497,305745246,11302225,946.11,8258,97,0,25.0,59648,0.36,14912,8.44
1.00161451,2556206265,1861652867,327174283,12108218,988.59,986,151,0,25.0,59648,0.36,14912,8.44
1.001962166,2440644430,1785748977,314385660,11962956,1017.59,9904,191,0,25.0,59648,0.36,14912,8.44
1.00199421,2461865010,1832983785,317603873,11844008,1093.08,99,222,0,25.0,59648,0.36,14912,8.44
1.002084055,2477416394,1836651603,321138816,12120286,1025.40,10253,234,0,25.0,59648,0.36,14912,8.44
