Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001970648,4.952.943.854,3.557.451.857,621.581.602,23.125.905,1.785.80,24.436,725,0,25.00, 70912, .4300, 17728, 8.8200
1.001797969,4.952.240.533,3.672.522.601,637.786.491,23.083.744,1.779.04,25.678,225,0,25.00, 70912, .4300, 17728, 8.8200
1.001989316,4.870.548.289,3.879.899.199,683.300.685,22.999.430,1.805.27,27.221,42,0,25.00, 70912, .4300, 17728, 8.8200
1.001687801,4.993.038.181,3.604.273.902,636.661.090,22.934.081,1.775.27,25.338,176,0,25.00, 70912, .4300, 17728, 8.8200
1.002018525,4.987.338.369,3.849.025.614,674.510.224,23.202.819,1.743.80,24.613,32,0,25.00, 70912, .4300, 17728, 8.8200
1.002062601,4.983.592.067,3.776.816.764,660.635.411,23.089.112,1.703.45,24.132,176,0,25.00, 70912, .4300, 17728, 8.8200
1.001909659,5.013.970.053,3.557.904.160,623.607.453,23.521.789,1.683.96,23.756,302,0,25.00, 70912, .4300, 17728, 8.8200
1.001888040,4.978.747.798,3.619.957.028,633.549.265,23.350.111,1.750.85,24.677,253,0,25.00, 70912, .4300, 17728, 8.8200
1.001698568,5.022.337.713,3.711.529.793,655.766.846,23.291.918,1.847.50,26.258,156,0,25.00, 70912, .4300, 17728, 8.8200
1.002070151,4.808.852.534,3.588.417.907,626.101.003,22.270.522,1.812.13,27.994,305,0,25.00, 70912, .4300, 17728, 8.8200
1.001924063,4.875.579.765,3.657.135.283,639.161.376,23.052.384,1.669.36,22.919,359,0,25.00, 70912, .4300, 17728, 8.8200
1.001751584,5.037.117.394,3.719.196.076,651.448.416,23.522.519,1.772.73,24.926,457,0,25.00, 70912, .4300, 17728, 8.8200
1.002009319,5.019.559.326,3.553.454.798,619.052.061,23.486.766,1.821.83,26.153,103,0,25.00, 70912, .4300, 17728, 8.8200
1.001736939,4.987.391.073,3.552.417.844,620.739.206,23.208.438,1.765.67,25.690,596,0,25.00, 70912, .4300, 17728, 8.8200
1.002245986,5.112.616.677,3.709.898.659,651.853.311,23.139.522,1.762.97,24.354,243,0,25.00, 70912, .4300, 17728, 8.8200
1.002061795,4.907.675.660,3.733.015.447,652.649.006,22.829.361,1.815.47,25.743,250,0,25.00, 70912, .4300, 17728, 8.8200
1.001897312,5.064.940.687,3.730.357.554,656.731.506,23.537.454,1.798.47,24.925,176,0,25.00, 70912, .4300, 17728, 8.8200
1.002054404,4.997.182.594,3.703.553.066,649.868.462,23.596.942,1.721.94,23.962,785,0,25.00, 70912, .4300, 17728, 8.8200
1.002118168,5.016.154.506,3.485.821.427,611.052.464,23.914.796,1.610.83,20.272,128,0,25.00, 70912, .4300, 17728, 8.8200
1.001603073,4.967.200.746,3.714.073.130,651.907.094,23.035.868,1.754.09,24.609,535,0,25.00, 70912, .4300, 17728, 8.8200
1.001559122,4.975.033.677,3.631.628.520,632.757.598,22.907.826,1.746.87,23.909,266,0,25.00, 70912, .4300, 17728, 8.8200
1.001936256,4.922.699.514,3.705.826.685,652.076.774,22.665.736,1.809.25,25.818,38,0,25.00, 70912, .4300, 17728, 8.8200
1.001836648,4.913.663.302,3.791.293.400,668.392.327,22.635.478,1.829.73,26.742,118,0,25.00, 70912, .4300, 17728, 8.8200
1.001943033,5.124.061.670,3.725.201.668,650.855.819,23.383.002,1.842.50,26.845,218,0,25.00, 70912, .4300, 17728, 8.8200
1.001813868,4.991.059.395,3.757.204.673,663.090.242,23.039.441,1.829.28,26.409,216,0,25.00, 70912, .4300, 17728, 8.8200
1.001829891,5.179.842.262,3.730.848.961,654.474.941,24.149.834,1.752.22,24.843,367,0,25.00, 70912, .4300, 17728, 8.8200
1.001808933,4.969.549.027,3.659.327.511,639.719.778,23.013.584,1.834.75,27.216,230,0,25.00, 70912, .4300, 17728, 8.8200
1.001839714,5.131.646.406,3.763.950.462,665.142.858,24.376.692,1.801.44,25.528,235,0,25.00, 70912, .4300, 17728, 8.8200
1.001830498,4.890.119.333,3.646.284.887,639.838.588,23.028.636,1.714.52,23.592,456,0,25.00, 70912, .4300, 17728, 8.8200
1.001948617,4.971.501.712,3.617.397.308,636.148.324,23.496.971,1.762.56,24.225,450,0,25.00, 70912, .4300, 17728, 8.8200
1.001712417,5.142.974.672,3.679.335.576,642.957.565,23.520.884,1.714.99,23.647,174,0,25.00, 70912, .4300, 17728, 8.8200
1.001753017,5.244.235.184,3.846.826.874,673.280.946,24.419.301,1.776.65,24.597,404,0,25.00, 70912, .4300, 17728, 8.8200
1.001850466,5.013.884.708,3.735.632.006,656.108.944,23.331.098,1.859.94,25.791,331,0,25.00, 70912, .4300, 17728, 8.8200
1.002077043,5.101.946.303,3.809.442.047,672.991.105,23.791.802,1.843.08,25.534,211,0,25.00, 70912, .4300, 17728, 8.8200
1.001861131,5.021.276.920,3.724.633.719,656.294.204,23.365.846,1.820.31,25.900,302,0,25.00, 70912, .4300, 17728, 8.8200
1.001932952,5.018.418.718,3.537.402.950,614.910.541,23.123.788,1.751.86,24.090,500,0,25.00, 70912, .4300, 17728, 8.8200
1.002135251,4.899.824.108,3.435.383.783,602.410.784,23.326.396,1.730.85,21.731,414,0,25.00, 70912, .4300, 17728, 8.8200
1.001999374,5.150.547.581,3.774.049.075,659.972.619,23.703.712,1.725.25,23.829,530,0,25.00, 70912, .4300, 17728, 8.8200
1.001651099,4.974.727.721,3.675.621.900,647.746.869,23.396.923,1.813.48,25.453,266,0,25.00, 70912, .4300, 17728, 8.8200
1.001794397,5.223.407.161,3.636.972.546,639.950.573,24.462.982,1.670.85,22.227,935,0,25.00, 70912, .4300, 17728, 8.8200
1.001622310,4.854.771.923,3.808.719.424,674.038.957,22.831.196,1.844.02,27.424,62,0,25.00, 70912, .4300, 17728, 8.8200
1.001769994,5.213.965.904,3.694.455.854,646.797.001,24.043.436,1.729.60,24.838,458,0,25.00, 70912, .4300, 17728, 8.8200
1.002168521,5.090.062.392,3.576.071.642,623.261.445,23.576.624,1.804.46,25.068,178,0,25.00, 70912, .4300, 17728, 8.8200
1.001808024,5.179.732.218,3.780.890.234,662.582.809,23.888.099,1.728.94,23.427,385,0,25.00, 70912, .4300, 17728, 8.8200
1.001787617,5.250.784.380,3.941.861.635,690.004.885,24.305.320,1.732.07,23.685,513,0,25.00, 70912, .4300, 17728, 8.8200
1.001769496,5.073.318.570,3.630.655.441,632.026.721,23.271.300,1.745.87,24.781,435,0,25.00, 70912, .4300, 17728, 8.8200
1.002191476,4.659.080.192,3.618.503.144,640.491.418,21.726.531,1.742.78,25.220,325,0,25.00, 70912, .4300, 17728, 8.8200
1.001446263,4.802.604.877,3.711.148.861,653.912.971,22.064.117,1.747.50,25.947,29,0,25.00, 70912, .4300, 17728, 8.8200
1.001552810,4.800.883.923,3.803.458.963,672.681.752,22.287.361,1.778.78,26.274,325,0,25.00, 70912, .4300, 17728, 8.8200
1.001782413,5.029.647.853,3.934.957.710,687.929.785,23.668.514,1.859.20,26.248,224,0,25.00, 70912, .4300, 17728, 8.8200
1.001938986,4.915.710.216,3.792.319.764,670.299.473,22.691.644,1.789.86,26.435,87,0,25.00, 70912, .4300, 17728, 8.8200
1.001871940,4.741.153.410,3.689.091.860,648.920.972,22.309.196,1.789.82,25.608,243,0,25.00, 70912, .4300, 17728, 8.8200
1.002107985,4.775.736.054,3.611.314.774,637.766.265,22.548.021,1.831.45,26.337,160,0,25.00, 70912, .4300, 17728, 8.8200
1.001962348,4.802.598.838,3.724.152.778,657.071.502,22.273.932,1.758.84,25.587,170,0,25.00, 70912, .4300, 17728, 8.8200
1.002120225,4.949.132.942,3.620.112.593,637.422.234,22.913.046,1.757.32,24.562,213,0,25.00, 70912, .4300, 17728, 8.8200
1.001669015,4.887.112.344,3.577.186.892,626.833.518,23.293.847,1.874.65,26.393,200,0,25.00, 70912, .4300, 17728, 8.8200
1.001730135,4.829.005.238,3.686.973.511,648.052.604,22.791.576,1.731.28,24.523,315,0,25.00, 70912, .4300, 17728, 8.8200
1.001872760,4.752.109.685,3.662.310.441,647.444.434,22.129.022,1.762.80,25.703,59,0,25.00, 70912, .4300, 17728, 8.8200
1.001723609,5.237.121.652,4.051.511.107,707.079.742,24.266.523,1.650.82,23.219,224,0,25.00, 70912, .4300, 17728, 8.8200
1.001816811,5.001.423.648,3.493.339.553,610.659.511,23.493.474,1.841.10,25.712,394,0,25.00, 70912, .4300, 17728, 8.8200
1.001699820,5.111.891.520,3.730.891.291,649.275.726,24.232.660,1.747.88,24.318,544,0,25.00, 70912, .4300, 17728, 8.8200
1.002054752,4.822.785.471,3.651.656.076,646.492.217,22.464.969,1.684.98,24.944,70,0,25.00, 70912, .4300, 17728, 8.8200
1.002151071,4.726.527.440,3.647.874.984,642.012.010,21.940.545,1.671.78,24.508,118,0,25.00, 70912, .4300, 17728, 8.8200
1.002145944,4.679.203.620,3.700.925.132,655.541.544,22.049.033,1.793.09,26.547,188,0,25.00, 70912, .4300, 17728, 8.8200
1.001936536,4.729.783.632,3.656.831.802,646.183.906,21.835.901,1.715.63,25.261,202,0,25.00, 70912, .4300, 17728, 8.8200
1.001876906,4.584.494.802,3.714.429.866,657.847.569,21.667.447,1.813.99,27.205,107,0,25.00, 70912, .4300, 17728, 8.8200
1.001977513,5.060.781.440,3.611.349.509,629.881.692,24.025.440,1.663.28,23.495,714,0,25.00, 70912, .4300, 17728, 8.8200
1.001933021,4.834.409.697,3.496.141.338,609.918.111,22.616.653,1.810.11,25.396,239,0,25.00, 70912, .4300, 17728, 8.8200
1.001836510,5.065.821.693,3.969.823.529,703.917.107,23.457.352,1.832.11,26.604,166,0,25.00, 70912, .4300, 17728, 8.8200
1.001858295,5.015.789.157,3.737.479.232,657.722.759,22.964.648,1.802.53,26.475,292,0,25.00, 70912, .4300, 17728, 8.8200
1.002052981,4.952.515.556,3.733.486.522,660.464.165,22.771.673,1.806.87,26.784,149,0,25.00, 70912, .4300, 17728, 8.8200
1.002013079,4.728.856.752,3.709.484.456,654.955.423,22.301.819,1.837.58,26.692,154,0,25.00, 70912, .4300, 17728, 8.8200
1.001673993,4.723.519.207,3.673.844.912,647.616.217,21.908.493,1.783.37,25.887,65,0,25.00, 70912, .4300, 17728, 8.8200
1.001768378,4.886.410.671,3.629.263.475,643.758.323,23.027.773,1.793.50,24.995,479,0,25.00, 70912, .4300, 17728, 8.8200
1.001806526,4.823.780.444,3.403.965.363,595.239.630,22.686.207,1.741.24,24.619,693,0,25.00, 70912, .4300, 17728, 8.8200
1.001580867,5.287.978.573,3.767.852.238,658.131.216,24.126.874,1.701.25,23.327,580,0,25.00, 70912, .4300, 17728, 8.8200
1.001857581,5.055.779.482,3.754.799.013,660.150.242,23.923.149,1.860.82,25.376,309,0,25.00, 70912, .4300, 17728, 8.8200
1.001665287,5.179.661.830,3.978.741.859,696.768.404,23.746.731,1.610.14,22.936,176,0,25.00, 70912, .4300, 17728, 8.8200
1.001588804,4.687.750.034,3.667.651.962,648.973.765,21.882.030,1.749.92,26.152,276,0,25.00, 70912, .4300, 17728, 8.8200
1.001945722,4.816.323.257,3.297.203.318,572.981.708,22.707.684,1.782.93,23.752,204,0,25.00, 70912, .4300, 17728, 8.8200
1.001871144,4.972.271.151,3.914.684.234,685.383.231,23.048.985,1.717.57,24.135,206,0,25.00, 70912, .4300, 17728, 8.8200
1.001755465,4.781.109.795,3.646.723.872,642.209.051,22.211.594,1.740.78,24.699,83,0,25.00, 70912, .4300, 17728, 8.8200
1.001738588,4.883.644.219,3.584.129.258,634.527.502,23.496.988,1.832.39,24.582,588,0,25.00, 70912, .4300, 17728, 8.8200
1.001787425,4.701.824.848,3.791.866.259,669.369.682,21.889.287,1.804.76,26.823,91,0,25.00, 70912, .4300, 17728, 8.8200
1.001860399,5.019.764.253,3.566.101.896,622.860.299,22.874.101,1.738.43,23.514,163,0,25.00, 70912, .4300, 17728, 8.8200
1.001659088,4.840.409.332,3.517.228.468,616.847.980,22.444.776,1.793.07,26.154,192,0,25.00, 70912, .4300, 17728, 8.8200
1.002190350,5.086.312.172,3.663.701.032,642.248.321,23.912.726,1.801.44,25.081,226,0,25.00, 70912, .4300, 17728, 8.8200
1.001937750,5.092.979.081,3.680.593.006,641.854.926,23.805.321,1.763.15,24.462,509,0,25.00, 70912, .4300, 17728, 8.8200
1.002051642,5.111.200.338,3.641.014.678,638.665.108,23.489.690,1.761.55,24.142,339,0,25.00, 70912, .4300, 17728, 8.8200
1.001955763,5.112.958.171,3.761.298.188,658.573.930,23.410.268,1.809.86,25.330,350,0,25.00, 70912, .4300, 17728, 8.8200
1.002022735,5.152.419.101,3.824.537.947,670.485.817,23.795.069,1.796.13,25.858,524,0,25.00, 70912, .4300, 17728, 8.8200
1.002142490,5.112.660.668,3.614.280.653,633.332.383,23.428.264,1.712.75,23.785,195,0,25.00, 70912, .4300, 17728, 8.8200
1.001814627,4.990.783.525,3.673.209.276,644.618.075,23.649.998,1.716.62,23.088,277,0,25.00, 70912, .4300, 17728, 8.8200
1.002073266,4.798.787.097,3.462.900.146,605.658.352,22.779.295,1.831.61,25.311,992,0,25.00, 70912, .4300, 17728, 8.8200
1.002028504,5.012.233.827,3.754.840.550,658.151.502,23.256.351,1.675.88,22.915,559,0,25.00, 70912, .4300, 17728, 8.8200
1.001882901,5.154.353.175,3.812.048.169,664.495.154,23.739.464,1.679.74,23.834,550,0,25.00, 70912, .4300, 17728, 8.8200
1.001732548,5.010.144.996,3.847.990.312,676.868.621,23.228.418,1.692.14,24.557,347,0,25.00, 70912, .4300, 17728, 8.8200
1.001504987,5.053.440.494,3.662.342.591,639.926.422,23.566.235,1.787.68,25.373,765,0,25.00, 70912, .4300, 17728, 8.8200
1.001696618,4.847.984.030,3.412.959.153,597.294.176,23.327.940,1.690.50,22.462,291,0,25.00, 70912, .4300, 17728, 8.8200
1.001881017,5.250.404.347,3.824.675.446,667.231.309,24.422.155,1.729.01,24.337,270,0,25.00, 70912, .4300, 17728, 8.8200
1.001961124,4.682.526.165,3.712.222.580,655.545.709,21.997.236,1.814.40,26.672,29,0,25.00, 70912, .4300, 17728, 8.8200
1.001484787,4.710.289.088,3.586.549.745,634.794.057,21.763.468,1.708.50,24.748,208,0,25.00, 70912, .4300, 17728, 8.8200
1.002155274,4.657.614.719,3.701.566.490,653.851.337,21.798.553,1.776.86,26.113,68,0,25.00, 70912, .4300, 17728, 8.8200
1.001754343,4.713.072.035,3.683.227.825,648.140.707,22.081.429,1.804.27,26.852,50,0,25.00, 70912, .4300, 17728, 8.8200
1.001686206,4.800.709.843,3.699.168.835,648.886.914,22.431.954,1.649.61,23.073,347,0,25.00, 70912, .4300, 17728, 8.8200
1.001644593,4.775.238.650,3.416.818.031,598.446.584,22.408.467,1.761.94,24.265,183,0,25.00, 70912, .4300, 17728, 8.8200
1.001717828,5.018.599.917,3.619.548.999,629.430.326,23.350.254,1.707.98,21.970,417,0,25.00, 70912, .4300, 17728, 8.8200
1.001808376,4.970.133.851,3.707.769.216,652.436.290,23.196.447,1.877.16,26.810,223,0,25.00, 70912, .4300, 17728, 8.8200
1.001829772,5.041.278.831,3.819.960.181,671.488.998,23.883.707,1.804.00,25.000,506,0,25.00, 70912, .4300, 17728, 8.8200
1.001484307,4.926.643.989,3.856.013.641,678.993.567,23.110.013,1.711.95,24.021,256,0,25.00, 70912, .4300, 17728, 8.8200
1.002114146,4.841.886.811,3.570.372.333,626.744.582,23.019.000,1.809.46,26.336,330,0,25.00, 70912, .4300, 17728, 8.8200
1.001699689,5.027.164.300,3.678.201.248,647.336.066,23.307.460,1.754.21,24.711,123,0,25.00, 70912, .4300, 17728, 8.8200
1.001717207,5.041.182.817,3.692.612.344,650.842.026,24.172.131,1.779.54,24.149,127,0,25.00, 70912, .4300, 17728, 8.8200
1.001562546,4.933.152.870,3.576.447.947,628.839.444,23.772.147,1.774.41,23.766,483,0,25.00, 70912, .4300, 17728, 8.8200
1.001693041,5.119.063.034,3.831.747.472,675.586.430,24.118.055,1.804.31,24.691,149,0,25.00, 70912, .4300, 17728, 8.8200
1.001817385,5.051.556.763,3.607.241.464,629.155.688,24.147.533,1.781.99,23.142,346,0,25.00, 70912, .4300, 17728, 8.8200
1.001999418,4.949.876.955,3.819.393.863,667.397.307,22.944.506,1.704.47,22.584,160,0,25.00, 70912, .4300, 17728, 8.8200
1.001881337,4.884.703.418,3.575.846.409,626.663.084,23.049.657,1.731.76,23.307,184,0,25.00, 70912, .4300, 17728, 8.8200
1.001713680,4.996.524.507,3.685.517.825,643.411.414,23.158.683,1.696.84,24.237,104,0,25.00, 70912, .4300, 17728, 8.8200
1.001972503,4.825.087.419,3.624.814.555,637.203.895,22.905.278,1.823.07,25.180,158,0,25.00, 70912, .4300, 17728, 8.8200
1.001633389,4.967.582.673,3.518.076.628,614.206.071,23.424.891,1.779.29,24.218,288,0,25.00, 70912, .4300, 17728, 8.8200
1.001918820,4.932.662.355,3.771.135.544,663.821.575,23.257.966,1.855.34,26.393,183,0,25.00, 70912, .4300, 17728, 8.8200
1.002262734,4.890.014.911,3.641.030.866,642.945.679,22.891.587,1.827.93,26.355,141,0,25.00, 70912, .4300, 17728, 8.8200
1.001905626,5.204.695.793,3.824.318.259,666.099.719,23.913.635,1.786.93,25.262,572,0,25.00, 70912, .4300, 17728, 8.8200
1.001950037,5.174.679.764,3.724.465.947,650.631.957,23.970.526,1.834.72,25.730,325,0,25.00, 70912, .4300, 17728, 8.8200
1.001825213,4.966.136.718,3.680.582.947,644.084.091,23.077.028,1.810.06,27.452,188,0,25.00, 70912, .4300, 17728, 8.8200
1.001812775,4.894.119.188,3.545.895.024,622.935.785,22.642.903,1.697.32,22.749,291,0,25.00, 70912, .4300, 17728, 8.8200
1.001990792,4.868.331.122,3.408.286.781,595.899.558,23.380.095,1.705.43,21.774,271,0,25.00, 70912, .4300, 17728, 8.8200
1.002014662,5.072.553.856,3.488.579.596,606.979.430,23.572.386,1.612.67,21.723,395,0,25.00, 70912, .4300, 17728, 8.8200
1.001826187,4.924.098.947,3.656.569.804,644.680.242,22.900.303,1.810.06,25.696,175,0,25.00, 70912, .4300, 17728, 8.8200
1.001629286,5.006.203.014,3.884.873.394,682.509.925,23.437.830,1.791.74,24.876,464,0,25.00, 70912, .4300, 17728, 8.8200
1.002059735,4.911.488.199,3.709.324.461,655.014.027,22.773.976,1.840.39,26.810,221,0,25.00, 70912, .4300, 17728, 8.8200
1.002036847,4.927.697.409,3.698.296.275,651.102.928,22.259.410,1.708.78,23.821,79,0,25.00, 70912, .4300, 17728, 8.8200
1.001529261,5.124.802.595,3.971.497.759,700.037.744,23.545.291,1.757.69,24.648,65,0,25.00, 70912, .4300, 17728, 8.8200
1.001870150,4.880.986.945,3.709.922.374,655.504.655,22.727.604,1.844.99,27.329,95,0,25.00, 70912, .4300, 17728, 8.8200
1.001920903,4.978.238.258,3.730.244.349,655.956.296,22.639.483,1.777.10,25.961,277,0,25.00, 70912, .4300, 17728, 8.8200
1.001768698,4.766.613.977,3.671.883.543,648.151.069,22.230.935,1.687.91,24.267,381,0,25.00, 70912, .4300, 17728, 8.8200
1.001619528,4.838.299.554,3.690.513.952,651.081.625,22.200.496,1.753.60,25.079,266,0,25.00, 70912, .4300, 17728, 8.8200
1.001692374,4.862.763.349,3.670.029.762,643.376.346,22.318.742,1.781.34,25.913,338,0,25.00, 70912, .4300, 17728, 8.8200
1.001812149,4.791.575.265,3.694.305.229,653.698.018,22.195.047,1.828.92,26.057,168,0,25.00, 70912, .4300, 17728, 8.8200
1.001648011,4.807.590.310,3.679.610.979,648.035.073,22.672.349,1.812.17,25.211,240,0,25.00, 70912, .4300, 17728, 8.8200
1.002097888,4.965.509.946,3.631.196.627,637.834.367,23.096.227,1.735.41,24.263,345,0,25.00, 70912, .4300, 17728, 8.8200
1.002082824,5.105.357.306,3.703.125.273,649.326.045,24.028.960,1.801.87,23.887,196,0,25.00, 70912, .4300, 17728, 8.8200
1.002105173,4.917.401.257,3.553.753.196,623.209.556,22.786.329,1.857.15,26.759,245,0,25.00, 70912, .4300, 17728, 8.8200
1.001990730,4.767.294.632,3.612.502.664,637.593.003,22.396.097,1.878.83,26.361,379,0,25.00, 70912, .4300, 17728, 8.8200
1.001853855,4.947.725.947,3.565.006.172,623.964.312,22.471.206,1.814.62,27.159,170,0,25.00, 70912, .4300, 17728, 8.8200
1.001765010,5.247.386.729,3.845.617.856,674.525.880,24.012.971,1.731.05,23.722,316,0,25.00, 70912, .4300, 17728, 8.8200
1.001735591,5.050.389.090,3.733.570.093,652.527.570,23.120.314,1.779.34,25.769,191,0,25.00, 70912, .4300, 17728, 8.8200
1.001866447,5.083.693.742,3.661.744.755,636.749.399,23.657.763,1.666.06,22.331,162,0,25.00, 70912, .4300, 17728, 8.8200
1.001851966,4.968.251.808,3.659.614.409,642.497.810,23.132.151,1.851.19,25.662,213,0,25.00, 70912, .4300, 17728, 8.8200
1.001632623,5.058.085.248,3.713.744.958,648.273.805,23.279.988,1.703.97,24.057,281,0,25.00, 70912, .4300, 17728, 8.8200
1.001896294,5.000.644.894,3.656.994.974,645.153.702,23.419.586,1.779.88,24.743,431,0,25.00, 70912, .4300, 17728, 8.8200
1.001847927,5.016.250.599,3.716.564.126,655.494.915,23.435.396,1.800.72,25.719,328,0,25.00, 70912, .4300, 17728, 8.8200
1.001887680,5.263.029.003,4.018.092.371,702.662.039,24.403.388,1.690.50,23.152,170,0,25.00, 70912, .4300, 17728, 8.8200
1.001700668,4.779.533.983,3.619.742.793,634.107.726,22.536.666,1.643.25,22.927,584,0,25.00, 70912, .4300, 17728, 8.8200
1.001976993,4.804.187.851,3.454.309.658,613.479.931,22.730.801,1.816.23,24.552,231,0,25.00, 70912, .4300, 17728, 8.8200
1.001740567,5.064.389.844,3.764.799.620,659.627.064,24.084.692,1.737.25,23.994,520,0,25.00, 70912, .4300, 17728, 8.8200
1.001755863,4.858.024.059,3.703.584.376,652.486.580,22.666.159,1.838.75,26.515,240,0,25.00, 70912, .4300, 17728, 8.8200
1.001896329,4.933.254.003,3.497.523.470,607.530.826,22.881.436,1.783.91,25.285,854,0,25.00, 70912, .4300, 17728, 8.8200
1.001686313,5.021.760.557,3.650.789.261,638.637.880,22.856.621,1.803.85,26.967,476,0,25.00, 70912, .4300, 17728, 8.8200
1.001902152,4.947.861.384,3.612.380.209,638.898.823,23.338.665,1.856.03,26.280,259,0,25.00, 70912, .4300, 17728, 8.8200
1.001791236,5.094.845.372,3.794.041.554,663.722.235,23.643.331,1.783.16,25.241,285,0,25.00, 70912, .4300, 17728, 8.8200
1.001918487,4.904.086.968,3.895.324.320,685.889.978,22.600.888,1.639.08,23.656,90,0,25.00, 70912, .4300, 17728, 8.8200
1.001890831,4.911.984.270,3.561.101.794,621.073.944,22.730.274,1.766.20,24.975,286,0,25.00, 70912, .4300, 17728, 8.8200
1.001670747,4.831.437.765,3.654.973.758,644.827.298,22.574.943,1.754.63,24.629,325,0,25.00, 70912, .4300, 17728, 8.8200
1.001928606,4.854.587.403,3.649.807.470,639.085.723,22.713.959,1.841.37,26.810,298,0,25.00, 70912, .4300, 17728, 8.8200
1.001929666,4.940.045.101,3.711.483.624,656.443.262,23.151.715,1.777.75,25.430,251,0,25.00, 70912, .4300, 17728, 8.8200
1.002109526,4.902.153.683,3.668.024.688,646.078.033,22.894.104,1.813.84,25.189,228,0,25.00, 70912, .4300, 17728, 8.8200
1.001708666,4.651.024.235,3.630.393.001,642.007.646,21.542.275,1.719.09,24.888,362,0,25.00, 70912, .4300, 17728, 8.8200
1.001705867,4.777.504.544,3.722.157.980,655.552.237,22.195.466,1.744.19,25.700,327,0,25.00, 70912, .4300, 17728, 8.8200
1.002132590,4.985.862.586,3.870.560.694,678.881.701,23.201.096,1.747.58,24.962,50,0,25.00, 70912, .4300, 17728, 8.8200
1.001948736,5.103.388.963,3.720.931.981,658.274.594,23.877.216,1.742.64,23.818,236,0,25.00, 70912, .4300, 17728, 8.8200
1.002036389,4.951.950.318,3.716.958.526,654.383.075,23.349.408,1.673.11,22.415,229,0,25.00, 70912, .4300, 17728, 8.8200
1.001847196,5.042.976.942,3.589.393.150,632.808.073,23.238.533,1.815.29,24.246,116,0,25.00, 70912, .4300, 17728, 8.8200
1.002141956,4.946.814.728,3.558.233.400,618.929.618,22.961.571,1.779.39,26.071,398,0,25.00, 70912, .4300, 17728, 8.8200
1.001693625,5.039.495.012,3.617.454.842,632.058.559,23.463.259,1.820.21,25.905,156,0,25.00, 70912, .4300, 17728, 8.8200
1.002146880,5.071.020.569,3.720.299.438,654.940.545,23.823.527,1.858.43,26.306,295,0,25.00, 70912, .4300, 17728, 8.8200
1.001852263,5.061.731.528,3.634.583.122,635.832.048,23.405.998,1.681.21,23.058,254,0,25.00, 70912, .4300, 17728, 8.8200
