Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001628152,2.358.262.090,1.703.209.694,295.757.832,10.972.681,1.063.62,9.158,203,0,25.00, 58112, .3500, 14528, 8.4400
1.001819491,2.243.849.499,1.710.309.912,297.809.541,10.363.962,1.030.45,8.676,208,0,25.00, 58112, .3500, 14528, 8.4400
1.001669219,2.006.621.364,1.588.236.054,277.681.613,9.474.942,966.46,7.535,103,0,25.00, 58112, .3500, 14528, 8.4400
1.001682194,2.512.586.014,1.900.124.299,336.245.207,11.641.263,1.094.17,10.028,36,0,25.00, 58112, .3500, 14528, 8.4400
1.001809192,2.421.869.237,1.786.720.491,313.178.953,11.386.656,1.018.79,9.936,168,0,25.00, 58112, .3500, 14528, 8.4400
1.001892097,2.368.503.448,1.684.160.491,297.183.072,11.073.974,1.053.17,9.388,223,0,25.00, 58112, .3500, 14528, 8.4400
1.001996042,2.348.116.958,1.704.198.071,296.844.083,11.252.685,913.11,9.240,252,0,25.00, 58112, .3500, 14528, 8.4400
1.001702602,2.122.569.790,1.711.862.985,299.597.621,9.673.212,957.65,8.947,130,0,25.00, 58112, .3500, 14528, 8.4400
1.001861621,2.211.239.723,1.665.575.618,289.080.160,10.514.220,1.024.27,9.337,52,0,25.00, 58112, .3500, 14528, 8.4400
1.002072426,2.267.658.456,1.693.812.365,293.230.288,10.657.536,1.047.77,9.593,229,0,25.00, 58112, .3500, 14528, 8.4400
1.001656696,2.481.690.575,1.620.714.766,281.798.863,12.082.980,976.07,8.726,162,0,25.00, 58112, .3500, 14528, 8.4400
1.001663579,2.405.755.715,1.768.065.513,307.966.837,11.179.306,1.028.10,10.584,227,0,25.00, 58112, .3500, 14528, 8.4400
1.001760290,2.491.319.496,1.744.932.147,306.055.362,11.792.745,1.015.93,10.078,452,0,25.00, 58112, .3500, 14528, 8.4400
1.001926632,2.472.535.521,1.837.207.641,320.695.535,11.472.590,1.063.20,9.679,231,0,25.00, 58112, .3500, 14528, 8.4400
1.002084869,2.242.306.375,1.707.127.166,298.274.973,10.778.198,992.30,8.578,326,0,25.00, 58112, .3500, 14528, 8.4400
1.001890804,2.312.638.242,1.699.110.772,295.310.825,10.954.282,1.047.16,9.172,207,0,25.00, 58112, .3500, 14528, 8.4400
1.001883441,2.305.245.861,1.699.574.614,295.115.538,10.646.697,1.006.56,8.807,318,0,25.00, 58112, .3500, 14528, 8.4400
1.001924779,2.211.429.943,1.698.108.431,295.382.150,10.262.926,1.019.39,8.481,79,0,25.00, 58112, .3500, 14528, 8.4400
1.002096019,2.332.590.751,1.703.025.719,298.155.285,11.048.363,1.054.25,9.010,295,0,25.00, 58112, .3500, 14528, 8.4400
1.001521132,2.275.781.006,1.707.357.914,300.099.658,10.848.190,963.48,8.540,108,0,25.00, 58112, .3500, 14528, 8.4400
1.001783243,2.215.974.790,1.698.413.550,296.961.091,10.543.036,950.68,8.774,158,0,25.00, 58112, .3500, 14528, 8.4400
1.002156613,2.245.592.348,1.717.889.413,297.610.155,10.376.528,1.081.62,8.667,85,0,25.00, 58112, .3500, 14528, 8.4400
1.001798031,2.542.306.308,1.785.094.651,311.235.253,12.203.927,919.47,8.646,403,0,25.00, 58112, .3500, 14528, 8.4400
1.001809091,2.246.179.483,1.819.949.345,317.301.266,10.599.570,1.059.04,9.698,77,0,25.00, 58112, .3500, 14528, 8.4400
1.001842054,2.461.568.500,1.746.669.712,305.479.569,11.763.494,1.031.95,9.251,203,0,25.00, 58112, .3500, 14528, 8.4400
1.001594038,2.231.800.847,1.677.454.964,292.335.665,10.500.103,934.45,8.503,314,0,25.00, 58112, .3500, 14528, 8.4400
1.001963321,2.303.485.299,1.741.921.313,301.744.482,10.833.011,1.073.56,8.825,135,0,25.00, 58112, .3500, 14528, 8.4400
1.001782071,2.171.633.996,1.703.011.861,293.373.482,10.099.675,985.21,8.498,86,1,25.00, 58112, .3500, 14528, 8.4400
1.001874194,2.154.485.900,1.691.469.251,295.023.668,9.963.424,1.005.79,7.983,116,0,25.00, 58112, .3500, 14528, 8.4400
1.001868604,2.381.789.512,1.742.588.786,304.265.482,11.365.893,1.027.09,9.147,174,0,25.00, 58112, .3500, 14528, 8.4400
1.001738980,2.227.650.416,1.721.996.476,300.686.427,10.525.565,907.18,8.393,93,0,25.00, 58112, .3500, 14528, 8.4400
1.001804363,2.685.462.636,1.976.363.073,345.811.051,12.748.525,1.158.31,11.804,228,0,25.00, 58112, .3500, 14528, 8.4400
1.001909961,2.456.571.786,1.782.972.169,309.635.759,11.789.048,1.030.32,9.837,190,0,25.00, 58112, .3500, 14528, 8.4400
1.001755311,2.466.796.475,1.766.605.065,308.886.725,11.914.600,1.032.98,9.793,247,0,25.00, 58112, .3500, 14528, 8.4400
1.001725475,2.348.387.312,1.732.890.348,305.288.097,11.350.100,1.003.17,9.675,321,0,25.00, 58112, .3500, 14528, 8.4400
1.001524548,2.311.624.066,1.717.921.424,300.679.633,10.649.713,1.094.79,9.693,112,0,25.00, 58112, .3500, 14528, 8.4400
1.001658830,2.357.554.445,1.714.478.372,300.034.683,10.843.359,1.009.65,9.520,132,0,25.00, 58112, .3500, 14528, 8.4400
1.001912746,2.241.289.595,1.676.827.519,291.315.531,10.425.424,938.80,9.529,57,0,25.00, 58112, .3500, 14528, 8.4400
1.001884613,2.216.029.197,1.733.122.521,305.417.205,10.327.962,1.024.01,9.532,173,0,25.00, 58112, .3500, 14528, 8.4400
1.002230562,2.220.311.877,1.710.971.041,298.625.012,10.079.284,975.16,9.199,73,0,25.00, 58112, .3500, 14528, 8.4400
1.001711128,2.612.394.123,1.777.184.482,310.010.480,12.164.382,977.49,11.197,124,0,25.00, 58112, .3500, 14528, 8.4400
1.001841072,2.491.753.748,1.838.737.002,323.068.040,11.861.330,1.005.90,11.010,148,0,25.00, 58112, .3500, 14528, 8.4400
1.001879434,2.309.732.722,1.715.431.371,298.648.018,10.897.780,1.053.97,9.558,205,0,25.00, 58112, .3500, 14528, 8.4400
1.001721226,2.152.222.670,1.535.041.029,271.451.401,10.291.902,935.16,8.403,294,0,25.00, 58112, .3500, 14528, 8.4400
1.001819561,2.567.464.235,1.925.338.920,340.525.410,12.306.602,1.062.09,10.529,225,0,25.00, 58112, .3500, 14528, 8.4400
1.001778224,2.343.322.515,1.720.217.556,301.766.329,11.263.741,1.004.87,9.097,161,0,25.00, 58112, .3500, 14528, 8.4400
1.001790426,2.205.265.152,1.722.529.605,300.201.298,10.198.651,995.79,9.039,122,0,25.00, 58112, .3500, 14528, 8.4400
1.001849427,2.293.311.168,1.733.178.440,302.775.972,10.565.070,1.058.99,9.320,166,0,25.00, 58112, .3500, 14528, 8.4400
1.001829349,2.195.992.833,1.711.318.987,300.950.782,10.237.776,1.067.33,8.572,59,0,25.00, 58112, .3500, 14528, 8.4400
1.001937172,2.219.490.215,1.725.571.844,304.942.375,10.194.119,997.95,9.734,130,0,25.00, 58112, .3500, 14528, 8.4400
1.001964173,2.333.271.131,1.856.581.437,325.235.482,11.096.809,1.039.19,10.783,90,1,25.00, 58112, .3500, 14528, 8.4400
1.002003867,2.373.407.467,1.751.650.364,306.143.104,11.439.661,1.060.21,9.946,369,0,25.00, 58112, .3500, 14528, 8.4400
1.001757725,2.302.594.946,1.723.131.956,299.744.502,10.686.450,1.029.57,9.510,151,0,25.00, 58112, .3500, 14528, 8.4400
1.001704886,2.259.765.634,1.734.685.691,305.007.596,10.627.482,1.052.03,9.717,179,0,25.00, 58112, .3500, 14528, 8.4400
1.001751894,2.296.520.139,1.733.248.813,303.189.234,10.971.818,1.047.20,9.745,134,0,25.00, 58112, .3500, 14528, 8.4400
1.002024325,2.217.159.191,1.685.724.000,298.329.472,10.180.592,1.040.49,8.988,122,0,25.00, 58112, .3500, 14528, 8.4400
1.001925700,2.348.467.726,1.726.502.522,301.534.760,10.841.612,1.047.09,9.705,87,0,25.00, 58112, .3500, 14528, 8.4400
1.001947792,2.278.278.389,1.699.682.066,301.079.657,10.458.711,1.071.00,9.260,211,0,25.00, 58112, .3500, 14528, 8.4400
1.001769698,2.222.023.111,1.712.234.464,302.082.949,10.255.073,1.035.10,9.670,141,0,25.00, 58112, .3500, 14528, 8.4400
1.001818819,2.444.098.038,1.886.843.822,326.409.319,11.250.714,1.074.80,10.628,73,0,25.00, 58112, .3500, 14528, 8.4400
1.001513217,2.385.087.054,1.792.838.891,308.633.764,11.026.216,1.060.88,10.219,141,0,25.00, 58112, .3500, 14528, 8.4400
1.001645926,2.176.760.919,1.678.106.621,294.170.195,10.288.452,1.036.41,9.220,133,0,25.00, 58112, .3500, 14528, 8.4400
1.001888010,2.159.457.517,1.718.873.221,301.089.178,10.056.347,1.046.25,8.714,235,0,25.00, 58112, .3500, 14528, 8.4400
1.002020648,2.368.093.837,1.770.891.898,310.676.855,10.991.739,1.039.37,9.479,294,0,25.00, 58112, .3500, 14528, 8.4400
1.001986825,2.164.827.599,1.720.819.797,301.990.326,10.041.230,1.018.64,9.162,228,0,25.00, 58112, .3500, 14528, 8.4400
1.001796318,2.266.674.554,1.720.434.400,301.950.058,10.737.207,1.033.09,10.021,156,0,25.00, 58112, .3500, 14528, 8.4400
1.001936911,2.203.968.302,1.736.994.680,302.897.544,10.239.680,1.077.47,9.656,62,0,25.00, 58112, .3500, 14528, 8.4400
1.001590482,2.262.650.472,1.748.005.711,304.307.345,10.409.066,1.070.11,10.064,116,0,25.00, 58112, .3500, 14528, 8.4400
1.001680611,2.375.025.687,1.731.438.084,302.645.729,11.172.462,954.10,10.422,210,0,25.00, 58112, .3500, 14528, 8.4400
1.002073487,2.554.461.355,1.852.441.299,324.351.436,12.047.175,1.113.93,10.471,142,0,25.00, 58112, .3500, 14528, 8.4400
1.001822607,2.228.153.627,1.698.740.045,297.932.162,10.262.187,1.029.53,9.063,86,0,25.00, 58112, .3500, 14528, 8.4400
1.001953032,2.068.411.935,1.701.737.362,299.351.388,9.633.100,978.83,8.264,235,0,25.00, 58112, .3500, 14528, 8.4400
1.001604258,2.102.475.273,1.703.614.248,297.815.147,9.908.909,991.13,8.835,90,0,25.00, 58112, .3500, 14528, 8.4400
1.002009738,2.079.276.589,1.712.817.522,298.420.110,9.606.151,1.025.61,8.215,103,0,25.00, 58112, .3500, 14528, 8.4400
1.001960767,2.230.666.006,1.715.565.184,298.243.031,10.457.297,1.149.02,8.700,101,0,25.00, 58112, .3500, 14528, 8.4400
1.001710227,2.275.780.504,1.709.388.312,296.189.135,10.745.867,995.86,9.372,256,0,25.00, 58112, .3500, 14528, 8.4400
1.001810404,2.294.859.570,1.701.969.737,297.817.451,10.691.455,1.063.13,8.570,158,0,25.00, 58112, .3500, 14528, 8.4400
1.002062316,2.205.720.957,1.767.753.309,308.102.379,10.232.580,1.002.99,9.931,23,0,25.00, 58112, .3500, 14528, 8.4400
1.002050865,2.709.975.752,1.951.194.418,341.949.896,12.835.538,876.59,11.151,611,0,25.00, 58112, .3500, 14528, 8.4400
1.001621881,2.219.951.007,1.753.673.529,307.218.893,10.481.132,1.006.51,10.741,26,0,25.00, 58112, .3500, 14528, 8.4400
1.001880265,2.254.088.903,1.724.152.592,301.965.285,10.580.445,1.014.51,10.442,112,0,25.00, 58112, .3500, 14528, 8.4400
1.001789254,2.279.812.256,1.700.504.603,297.188.155,10.768.061,1.051.87,9.187,249,0,25.00, 58112, .3500, 14528, 8.4400
1.001687854,2.177.595.752,1.734.458.036,305.054.279,10.074.808,995.79,9.992,238,0,25.00, 58112, .3500, 14528, 8.4400
1.001778735,2.081.501.259,1.733.202.223,303.837.261,9.589.524,987.73,9.122,73,0,25.00, 58112, .3500, 14528, 8.4400
1.002002555,2.201.326.444,1.731.262.285,302.551.773,10.125.398,1.031.16,9.649,87,0,25.00, 58112, .3500, 14528, 8.4400
1.002054181,2.310.260.152,1.739.023.708,304.212.896,10.913.730,1.043.50,10.146,165,0,25.00, 58112, .3500, 14528, 8.4400
1.001935028,2.292.447.047,1.728.175.082,307.776.661,10.823.087,992.19,10.092,214,0,25.00, 58112, .3500, 14528, 8.4400
1.001558642,2.621.937.333,2.065.254.692,362.829.153,12.354.157,1.115.98,12.219,69,0,25.00, 58112, .3500, 14528, 8.4400
1.002002935,2.152.203.284,1.688.751.047,293.948.961,10.335.705,948.29,8.962,154,0,25.00, 58112, .3500, 14528, 8.4400
1.001786439,2.496.096.456,1.802.292.537,313.463.737,11.936.419,948.50,9.791,358,0,25.00, 58112, .3500, 14528, 8.4400
1.001790046,2.240.684.185,1.720.870.442,301.793.047,10.648.889,1.072.09,9.012,115,0,25.00, 58112, .3500, 14528, 8.4400
1.001906455,2.494.085.766,1.720.238.018,303.665.267,12.140.420,1.014.57,9.976,207,0,25.00, 58112, .3500, 14528, 8.4400
1.001849447,2.313.926.364,1.750.815.910,303.526.366,10.960.874,1.064.44,9.578,261,0,25.00, 58112, .3500, 14528, 8.4400
1.001740934,2.327.328.720,1.689.900.930,296.465.784,10.965.149,1.052.99,9.617,143,0,25.00, 58112, .3500, 14528, 8.4400
1.001719152,2.193.904.259,1.726.033.381,301.524.759,10.232.539,1.006.28,8.998,72,0,25.00, 58112, .3500, 14528, 8.4400
1.001988999,2.237.547.579,1.705.311.204,298.411.573,10.501.829,1.043.25,8.949,316,0,25.00, 58112, .3500, 14528, 8.4400
1.001691511,2.578.739.573,1.895.588.013,331.830.437,11.972.900,1.067.66,10.531,149,0,25.00, 58112, .3500, 14528, 8.4400
1.001759930,2.605.559.440,1.841.587.375,321.465.038,12.621.525,1.041.77,10.416,321,0,25.00, 58112, .3500, 14528, 8.4400
1.001769548,2.537.457.032,1.723.087.598,306.425.111,12.256.687,995.51,9.808,237,0,25.00, 58112, .3500, 14528, 8.4400
1.001807599,2.493.814.909,1.728.780.146,302.939.241,12.083.962,1.026.21,9.784,137,0,25.00, 58112, .3500, 14528, 8.4400
1.001938034,2.250.033.929,1.726.064.628,301.303.710,10.543.625,1.021.46,9.567,248,0,25.00, 58112, .3500, 14528, 8.4400
1.001640255,2.236.139.434,1.635.968.293,290.584.158,10.615.707,970.12,9.430,177,0,25.00, 58112, .3500, 14528, 8.4400
1.001947812,2.394.040.469,1.761.757.393,310.588.903,11.563.764,1.008.06,9.490,343,0,25.00, 58112, .3500, 14528, 8.4400
1.001837525,2.486.078.063,1.642.838.559,287.104.624,12.437.229,957.20,8.591,189,0,25.00, 58112, .3500, 14528, 8.4400
1.001769958,2.384.152.877,1.778.082.842,312.598.843,11.485.575,1.094.39,9.492,143,0,25.00, 58112, .3500, 14528, 8.4400
1.001473222,2.332.057.765,1.739.843.184,305.902.785,11.207.968,1.077.87,9.627,222,0,25.00, 58112, .3500, 14528, 8.4400
1.001811827,2.602.918.032,1.865.170.921,328.835.003,12.266.161,1.023.09,9.912,322,0,25.00, 58112, .3500, 14528, 8.4400
1.001773785,2.309.388.018,1.692.297.396,294.944.913,10.832.877,1.000.71,9.154,182,0,25.00, 58112, .3500, 14528, 8.4400
1.001973600,2.367.977.430,1.706.837.506,297.910.470,11.002.547,1.092.34,9.468,254,0,25.00, 58112, .3500, 14528, 8.4400
1.001939767,2.451.150.892,1.729.043.423,300.187.169,11.893.816,991.19,9.273,343,0,25.00, 58112, .3500, 14528, 8.4400
1.001653149,2.225.934.756,1.711.823.163,299.653.723,10.563.011,1.022.93,9.297,214,0,25.00, 58112, .3500, 14528, 8.4400
1.001651225,2.260.210.579,1.669.657.354,292.713.364,10.733.600,1.030.53,9.310,102,0,25.00, 58112, .3500, 14528, 8.4400
1.001905803,2.351.067.076,1.719.883.899,306.359.147,11.222.413,1.075.02,9.325,80,0,25.00, 58112, .3500, 14528, 8.4400
1.001797730,2.292.843.279,1.710.505.013,302.175.339,11.002.433,1.069.06,9.081,90,0,25.00, 58112, .3500, 14528, 8.4400
1.001758186,2.263.416.605,1.723.059.559,299.609.561,10.818.692,989.02,9.213,230,0,25.00, 58112, .3500, 14528, 8.4400
1.001529858,2.601.408.240,1.883.623.107,331.053.549,12.208.060,1.002.24,10.839,183,0,25.00, 58112, .3500, 14528, 8.4400
1.001678246,2.445.918.873,1.851.097.527,326.458.757,11.359.427,1.061.00,11.103,143,0,25.00, 58112, .3500, 14528, 8.4400
1.001713833,2.425.149.475,1.746.090.244,305.412.312,11.286.140,972.07,11.541,84,0,25.00, 58112, .3500, 14528, 8.4400
1.001667366,2.328.869.563,1.726.804.608,303.433.707,11.117.657,963.47,9.709,212,0,25.00, 58112, .3500, 14528, 8.4400
1.001795526,2.323.795.592,1.735.998.863,303.706.920,11.110.812,1.073.33,10.208,245,0,25.00, 58112, .3500, 14528, 8.4400
1.001690930,2.319.127.345,1.765.384.223,307.190.487,10.934.138,1.107.82,10.015,154,0,25.00, 58112, .3500, 14528, 8.4400
1.001635657,2.331.063.804,1.720.710.494,300.564.778,10.827.471,1.066.83,10.550,150,0,25.00, 58112, .3500, 14528, 8.4400
1.001679829,2.277.752.960,1.737.219.153,304.592.420,10.832.338,1.064.04,10.051,145,0,25.00, 58112, .3500, 14528, 8.4400
1.002000381,2.295.532.844,1.688.414.318,297.223.883,10.886.643,984.52,9.727,299,0,25.00, 58112, .3500, 14528, 8.4400
1.001898620,2.581.445.383,1.857.659.280,324.593.542,11.958.566,926.96,11.668,251,0,25.00, 58112, .3500, 14528, 8.4400
1.001931481,2.278.130.157,1.729.369.891,307.596.437,10.735.245,1.019.94,9.302,117,0,25.00, 58112, .3500, 14528, 8.4400
1.001613805,2.279.414.514,1.720.868.430,300.164.777,10.948.532,1.040.49,9.058,83,0,25.00, 58112, .3500, 14528, 8.4400
1.002021250,2.217.636.350,1.703.056.062,299.292.436,10.262.681,1.024.56,9.325,80,0,25.00, 58112, .3500, 14528, 8.4400
1.001939696,2.413.831.100,1.717.037.816,303.026.031,11.702.834,1.053.76,9.654,223,0,25.00, 58112, .3500, 14528, 8.4400
1.001661605,2.313.154.048,1.688.220.069,295.323.092,10.993.228,1.032.77,9.654,127,0,25.00, 58112, .3500, 14528, 8.4400
1.001784145,2.363.138.541,1.715.079.018,301.076.937,11.122.853,1.020.66,9.435,325,0,25.00, 58112, .3500, 14528, 8.4400
1.001725244,2.191.915.928,1.732.056.988,301.750.873,10.184.808,1.013.58,9.223,158,0,25.00, 58112, .3500, 14528, 8.4400
1.001724794,2.201.918.779,1.699.335.025,299.488.013,10.216.435,1.030.79,8.715,212,0,25.00, 58112, .3500, 14528, 8.4400
1.001651827,2.251.563.951,1.779.921.581,313.912.727,10.529.606,1.059.90,9.184,72,0,25.00, 58112, .3500, 14528, 8.4400
1.002140173,2.655.848.987,1.882.852.356,334.178.996,12.736.363,1.127.11,10.772,243,0,25.00, 58112, .3500, 14528, 8.4400
1.001981585,2.362.206.826,1.711.867.465,300.980.418,11.425.981,1.040.01,9.612,307,0,25.00, 58112, .3500, 14528, 8.4400
1.001537252,2.440.136.927,1.743.731.059,304.419.883,11.727.918,988.08,10.099,320,0,25.00, 58112, .3500, 14528, 8.4400
1.001964292,2.139.026.498,1.638.729.388,285.732.206,9.969.165,970.35,9.133,153,0,25.00, 58112, .3500, 14528, 8.4400
1.001709966,2.351.788.774,1.793.516.324,311.177.678,10.883.510,1.032.58,10.185,184,0,25.00, 58112, .3500, 14528, 8.4400
1.001827205,2.347.143.954,1.796.809.075,314.742.267,11.002.975,907.32,11.116,124,0,25.00, 58112, .3500, 14528, 8.4400
1.001934947,2.381.178.128,1.728.702.223,305.589.549,11.614.458,1.031.55,10.058,267,0,25.00, 58112, .3500, 14528, 8.4400
1.001677354,2.283.874.462,1.741.604.256,305.365.613,10.728.645,985.23,8.946,164,0,25.00, 58112, .3500, 14528, 8.4400
1.001888179,2.291.283.524,1.773.937.053,309.444.178,10.725.340,972.25,9.677,164,0,25.00, 58112, .3500, 14528, 8.4400
1.001779997,2.249.518.906,1.831.649.706,320.312.718,10.348.716,1.035.66,10.511,147,0,25.00, 58112, .3500, 14528, 8.4400
1.001968581,2.327.949.184,1.764.280.532,311.078.713,10.937.698,1.050.72,10.218,93,0,25.00, 58112, .3500, 14528, 8.4400
1.001848496,2.355.770.607,1.717.174.098,303.877.106,11.406.410,987.71,9.730,249,0,25.00, 58112, .3500, 14528, 8.4400
1.001884944,2.240.331.361,1.709.187.877,299.269.931,10.367.433,998.90,9.404,163,0,25.00, 58112, .3500, 14528, 8.4400
1.001745472,2.242.973.313,1.730.168.829,304.992.458,10.578.961,1.032.29,9.888,170,0,25.00, 58112, .3500, 14528, 8.4400
1.001919087,2.332.100.428,1.751.287.471,308.316.245,11.075.694,938.91,10.231,321,0,25.00, 58112, .3500, 14528, 8.4400
1.001637720,2.167.297.523,1.728.076.181,301.648.003,9.976.973,1.042.01,8.870,162,0,25.00, 58112, .3500, 14528, 8.4400
1.001912867,2.072.066.996,1.713.639.201,302.406.229,9.414.879,959.66,8.905,94,0,25.00, 58112, .3500, 14528, 8.4400
1.002019245,1.881.491.617,1.498.949.155,260.062.799,8.757.069,905.04,7.312,83,0,25.00, 58112, .3500, 14528, 8.4400
1.001684668,2.727.079.570,2.107.947.968,367.263.970,12.827.800,1.170.69,11.451,171,0,25.00, 58112, .3500, 14528, 8.4400
1.001615899,2.474.861.999,1.903.888.926,330.406.748,11.610.188,987.52,10.449,218,0,25.00, 58112, .3500, 14528, 8.4400
1.001513227,2.371.897.991,1.732.916.326,302.668.576,11.373.500,1.033.54,9.468,260,0,25.00, 58112, .3500, 14528, 8.4400
1.001771531,2.264.036.915,1.700.279.512,296.102.918,10.749.796,1.133.72,9.199,182,0,25.00, 58112, .3500, 14528, 8.4400
1.001856891,2.161.603.109,1.690.900.565,295.005.870,10.148.660,984.94,9.010,132,0,25.00, 58112, .3500, 14528, 8.4400
1.002087343,2.326.109.103,1.708.797.386,299.020.231,10.739.215,1.009.35,9.098,117,0,25.00, 58112, .3500, 14528, 8.4400
1.001786228,2.319.062.804,1.713.769.195,296.780.792,10.908.406,1.007.71,9.104,327,0,25.00, 58112, .3500, 14528, 8.4400
1.001857041,2.197.985.358,1.726.015.798,301.691.064,10.196.534,1.050.21,8.666,67,0,25.00, 58112, .3500, 14528, 8.4400
1.001942061,2.363.917.292,1.730.878.317,304.554.227,11.230.215,909.25,10.113,128,0,25.00, 58112, .3500, 14528, 8.4400
1.001665492,2.332.160.246,1.760.726.219,311.223.331,10.869.880,950.43,9.184,169,0,25.00, 58112, .3500, 14528, 8.4400
1.001721768,2.444.226.095,1.813.748.701,313.662.583,11.556.365,904.86,9.476,418,0,25.00, 58112, .3500, 14528, 8.4400
1.002042779,2.224.057.926,1.778.316.920,311.286.414,10.305.236,1.020.90,9.349,18,0,25.00, 58112, .3500, 14528, 8.4400
1.001904250,2.259.352.610,1.712.208.346,298.818.831,10.421.268,1.087.26,9.123,29,0,25.00, 58112, .3500, 14528, 8.4400
1.001907095,2.259.056.348,1.693.998.779,295.089.681,10.841.282,1.013.43,8.936,239,0,25.00, 58112, .3500, 14528, 8.4400
1.001661565,2.465.197.220,1.692.042.256,295.353.189,11.936.525,887.58,8.408,260,0,25.00, 58112, .3500, 14528, 8.4400
1.001853525,2.522.874.886,1.712.920.211,298.134.939,12.134.571,1.026.78,8.949,120,0,25.00, 58112, .3500, 14528, 8.4400
1.001877480,2.359.578.855,1.717.654.718,301.981.584,11.524.668,985.41,9.173,292,0,25.00, 58112, .3500, 14528, 8.4400
1.001811467,2.357.395.146,1.704.641.401,299.848.583,11.297.748,899.32,8.992,343,0,25.00, 58112, .3500, 14528, 8.4400
1.001818759,2.378.747.268,1.724.042.363,296.592.390,11.462.690,1.077.30,9.418,260,0,25.00, 58112, .3500, 14528, 8.4400
1.001545638,2.497.954.477,1.828.294.147,322.942.740,12.004.261,1.069.93,9.580,85,0,25.00, 58112, .3500, 14528, 8.4400
1.001762435,2.315.419.128,1.829.724.368,321.527.380,10.826.671,1.072.79,10.067,299,0,25.00, 58112, .3500, 14528, 8.4400
1.002064932,2.336.423.990,1.811.386.937,315.884.243,10.923.254,1.031.57,9.904,135,0,25.00, 58112, .3500, 14528, 8.4400
1.001791569,2.435.438.945,1.735.424.254,301.793.687,11.462.683,1.167.09,9.501,260,0,25.00, 58112, .3500, 14528, 8.4400
1.001738950,2.306.498.002,1.718.515.914,300.034.084,10.886.660,1.010.73,8.827,215,0,25.00, 58112, .3500, 14528, 8.4400
1.001865467,2.268.973.829,1.652.525.117,290.727.661,10.573.683,1.040.36,8.820,180,0,25.00, 58112, .3500, 14528, 8.4400
1.001888971,2.335.826.851,1.768.394.913,313.901.187,11.470.954,1.013.10,9.200,307,0,25.00, 58112, .3500, 14528, 8.4400
1.001802249,2.317.353.289,1.713.176.966,297.489.187,11.276.818,1.036.13,8.833,289,0,25.00, 58112, .3500, 14528, 8.4400
1.001749761,2.341.135.663,1.720.401.731,299.513.628,11.328.577,890.15,8.818,125,0,25.00, 58112, .3500, 14528, 8.4400
1.001684488,2.719.446.466,1.800.356.801,315.578.292,13.259.494,947.10,9.981,252,0,25.00, 58112, .3500, 14528, 8.4400
