Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001871891,2343187287,1770177456,307812292,11181469,899.91,8341,205,0,25.0,59264,0.36,14816,8.44
1.001567155,2619529438,1926923936,339246707,12581278,1089.48,1056,126,0,25.0,59264,0.36,14816,8.44
1.001691953,2386897342,1808614320,315312261,11450910,1002.51,9329,280,0,25.0,59264,0.36,14816,8.44
1.002087998,2394316498,1772254509,309072731,11260029,852.41,8378,352,0,25.0,59264,0.36,14816,8.44
1.001886399,2556570197,1667044092,290744439,12813764,952.20,8382,361,0,25.0,59264,0.36,14816,8.44
1.001929834,2617705538,1859307040,322785654,12663934,941.63,9894,173,0,25.0,59264,0.36,14816,8.44
1.001702023,2482309125,1761529434,308670381,11922719,1079.39,9248,180,0,25.0,59264,0.36,14816,8.44
1.001733907,2315510957,1747541817,306584148,11275068,935.71,8454,163,0,25.0,59264,0.36,14816,8.44
1.002045441,2414259445,1769150414,309226320,11477362,976.74,8785,211,0,25.0,59264,0.36,14816,8.44
1.001956024,2306915688,1800145158,314927961,11094557,951.05,8707,219,0,25.0,59264,0.36,14816,8.44
1.001602517,2526711768,1934005814,334069405,12024558,1044.31,9798,141,0,25.0,59264,0.36,14816,8.44
1.001833808,2342830861,1853894852,323674276,11230188,1050.34,10115,81,0,25.0,59264,0.36,14816,8.44
1.001802232,2267251304,1818189180,318072254,10789367,1040.54,8799,80,0,25.0,59264,0.36,14816,8.44
1.001705722,2383130328,1765654314,309908690,11790519,987.84,8962,67,0,25.0,59264,0.36,14816,8.44
1.001682772,2580468747,1795281056,311540664,12651897,1055.65,8739,129,0,25.0,59264,0.36,14816,8.44
1.001726848,2437283780,1735249191,307237356,11833688,985.32,8608,393,0,25.0,59264,0.36,14816,8.44
1.001850436,2794261368,1745484309,303151676,14049123,855.95,807,415,0,25.0,59264,0.36,14816,8.44
1.001770739,2546967309,1711068364,304926954,12469511,900.20,811,357,0,25.0,59264,0.36,14816,8.44
1.001830615,2585472483,1814672338,317682964,12599341,963.97,8768,600,0,25.0,59264,0.36,14816,8.44
1.001519488,2514659600,1861394524,324911306,11938711,954.08,9383,160,1,25.0,59264,0.36,14816,8.44
1.001831434,2485080328,1817012025,317058812,11939424,1039.70,9483,211,0,25.0,59264,0.36,14816,8.44
1.001909606,2472763135,1838866330,322318137,11964706,1096.72,10376,133,0,25.0,59264,0.36,14816,8.44
1.002283069,2345488992,1773855014,311476634,11249576,1087.21,9665,86,0,25.0,59264,0.36,14816,8.44
1.001816968,2442606131,1884773521,328542152,11419887,924.21,9112,97,0,25.0,59264,0.36,14816,8.44
1.001835778,2475791480,1861571708,325114949,11781256,1005.71,9653,238,0,25.0,59264,0.36,14816,8.44
1.0017353,2236123509,1802635114,315069172,10659816,1067.90,8767,33,0,25.0,59264,0.36,14816,8.44
1.002255572,2252751690,1802694315,320108745,10683123,1033.58,8849,56,0,25.0,59264,0.36,14816,8.44
1.001829057,2271760745,1755194522,307412380,10834985,1063.93,8469,85,0,25.0,59264,0.36,14816,8.44
1.001627869,2465317896,1856466490,324313402,11489243,1041.75,9873,61,0,25.0,59264,0.36,14816,8.44
1.00166869,2567316441,1936258674,339001724,12541923,1066.87,10377,104,0,25.0,59264,0.36,14816,8.44
1.002044558,2454016156,1901815314,333755797,11766119,1121.42,9903,41,0,25.0,59264,0.36,14816,8.44
1.001668197,2203630522,1786599664,314648069,10402086,1035.40,854,33,0,25.0,59264,0.36,14816,8.44
1.001826442,2318187937,1782661946,313321939,11077936,1105.52,856,67,0,25.0,59264,0.36,14816,8.44
1.001578395,2370748964,1778004475,307009716,11343475,1017.08,9034,103,0,25.0,59264,0.36,14816,8.44
1.001805571,2205856146,1797626491,318091180,10532013,1014.79,8593,42,0,25.0,59264,0.36,14816,8.44
1.001831955,2327283147,1787815203,315929540,11040256,983.87,9161,89,0,25.0,59264,0.36,14816,8.44
1.001575032,2383682196,1830339502,319195245,11610856,953.17,9725,93,0,25.0,59264,0.36,14816,8.44
1.001804733,2356989354,1813416594,314281471,11283990,1007.27,8509,57,1,25.0,59264,0.36,14816,8.44
1.001663528,2646304328,1908838441,335617282,12834914,1004.52,10011,498,0,25.0,59264,0.36,14816,8.44
1.001901194,2512016378,1834019716,320103713,12268399,1036.95,10031,340,0,25.0,59264,0.36,14816,8.44
1.001959219,2497415935,1785611909,313824323,12330006,1010.43,9464,97,0,25.0,59264,0.36,14816,8.44
1.001695042,2419194904,1787140414,312282206,11740920,1037.62,9226,339,0,25.0,59264,0.36,14816,8.44
1.001715836,2390746140,1780880444,309952990,11465018,1054.93,9402,299,0,25.0,59264,0.36,14816,8.44
1.001787918,2357967224,1776189353,311173836,11440925,1105.29,9076,312,0,25.0,59264,0.36,14816,8.44
1.001858618,2490749425,1772340250,313120054,11848668,1003.62,9601,300,0,25.0,59264,0.36,14816,8.44
1.00180991,2396334007,1753278037,308752913,11453327,1059.60,8875,196,0,25.0,59264,0.36,14816,8.44
1.001689366,2365192301,1594694918,279064863,11658947,935.96,8211,314,0,25.0,59264,0.36,14816,8.44
1.001753241,2361551129,1724159787,301703933,11359593,961.49,8805,185,0,25.0,59264,0.36,14816,8.44
1.001724502,2522765443,1964802023,343679011,12008833,1116.85,10528,250,0,25.0,59264,0.36,14816,8.44
1.001653131,2807419822,2165795964,379538695,13388587,1072.90,11009,176,0,25.0,59264,0.36,14816,8.44
1.001856423,2461443468,1871288776,327914293,11931314,964.95,9419,143,0,25.0,59264,0.36,14816,8.44
1.002167187,2431581817,1768147660,308941328,11725932,1030.54,9329,200,0,25.0,59264,0.36,14816,8.44
1.00212455,2403800119,1772462600,312968558,11546671,1024.81,9532,198,0,25.0,59264,0.36,14816,8.44
1.001738553,2391701568,1733422323,302639230,11578232,1036.49,8341,287,0,25.0,59264,0.36,14816,8.44
1.001723981,2439310803,1802841662,315988430,11701638,1001.98,933,262,0,25.0,59264,0.36,14816,8.44
1.002053982,2488530679,1778371115,312168690,12224907,1026.27,9665,158,0,25.0,59264,0.36,14816,8.44
1.001910144,2538790022,1854183074,326773923,11995769,1048.76,1007,276,0,25.0,59264,0.36,14816,8.44
1.002126982,2810558453,2062891819,360130271,13378031,1137.75,11788,340,0,25.0,59264,0.36,14816,8.44
1.001810437,2415506958,1802648327,316211496,11421404,1111.82,9267,134,0,25.0,59264,0.36,14816,8.44
1.00194113,2411505919,1789841945,312610670,11840625,1118.34,9536,150,0,25.0,59264,0.36,14816,8.44
1.001634263,2398200178,1784709757,311900613,11182693,1070.03,9479,79,0,25.0,59264,0.36,14816,8.44
1.001638176,2692795765,1724751843,301819779,13636784,971.57,8659,479,0,25.0,59264,0.36,14816,8.44
1.001964691,2603048664,1858194398,324433643,12629111,954.97,8941,304,0,25.0,59264,0.36,14816,8.44
1.002028945,2424607290,1784722318,315847707,11628200,1108.67,9648,116,0,25.0,59264,0.36,14816,8.44
1.002015598,2355713869,1786527280,312621479,11227554,1136.05,8849,197,0,25.0,59264,0.36,14816,8.44
1.001978618,2423335745,1807315255,313837405,11393150,1086.20,9722,279,0,25.0,59264,0.36,14816,8.44
1.001587088,2485122709,1934681998,337275070,11746701,1122.96,10083,58,0,25.0,59264,0.36,14816,8.44
1.0019595,2370360624,1822612488,320450239,11400618,1069.84,9386,49,0,25.0,59264,0.36,14816,8.44
1.001516862,2780722008,1893392052,332147408,13495468,995.55,9765,218,0,25.0,59264,0.36,14816,8.44
1.002333517,2329328385,1786442402,313323927,11297622,982.30,8251,356,0,25.0,59264,0.36,14816,8.44
1.001735623,2391290156,1824413489,314673604,11627543,1008.52,9586,195,0,25.0,59264,0.36,14816,8.44
1.001661012,2354965654,1783191306,314748081,11270925,980.05,9478,87,0,25.0,59264,0.36,14816,8.44
1.001948172,2506092779,1804643618,317990983,12179611,1026.44,8967,272,0,25.0,59264,0.36,14816,8.44
1.001921032,2370689488,1793046939,315048203,11431810,966.33,8597,307,0,25.0,59264,0.36,14816,8.44
1.001696675,2345932359,1813660445,315793025,11227353,1064.33,9157,42,0,25.0,59264,0.36,14816,8.44
1.002272609,2810175768,1949600848,338668076,13598939,1034.63,10506,159,0,25.0,59264,0.36,14816,8.44
1.001766262,2445096230,1779043730,313904122,11848759,1052.51,9108,450,0,25.0,59264,0.36,14816,8.44
1.001680541,2329542582,1804176812,310175806,11127324,1062.99,8673,159,0,25.0,59264,0.36,14816,8.44
1.001659954,2434506590,1785287843,312857752,11722551,1029.95,9745,158,0,25.0,59264,0.36,14816,8.44
1.001743567,2408588953,1763203259,305737114,11434195,980.51,9018,110,0,25.0,59264,0.36,14816,8.44
1.001896133,2392895407,1783736986,311501013,11200192,1065.84,9162,132,0,25.0,59264,0.36,14816,8.44
1.001509096,2305665694,1770917642,310878141,11060151,1054.31,9212,106,0,25.0,59264,0.36,14816,8.44
1.001720435,2295877656,1750564439,306181054,11113069,1068.00,8797,61,0,25.0,59264,0.36,14816,8.44
1.001619586,2365314522,1799225690,313385205,11333444,959.78,9355,153,0,25.0,59264,0.36,14816,8.44
1.0014834,2335938144,1752987084,307602543,10921981,1083.05,9367,88,0,25.0,59264,0.36,14816,8.44
1.001465742,2609794093,2047956409,357847758,12575010,1139.33,10784,20,0,25.0,59264,0.36,14816,8.44
1.001793756,2369320736,1825797270,321627931,11419814,1084.63,9765,32,0,25.0,59264,0.36,14816,8.44
1.001722846,2208319453,1781972592,313738948,10429602,1051.47,8959,92,0,25.0,59264,0.36,14816,8.44
1.002030429,2321614413,1776624991,313747376,11190395,1125.78,886,91,0,25.0,59264,0.36,14816,8.44
1.00179245,2319803007,1783723582,313210390,11029697,1059.00,9635,18,0,25.0,59264,0.36,14816,8.44
1.001923609,2334810700,1826765617,321819749,10975242,1084.77,9983,67,0,25.0,59264,0.36,14816,8.44
1.00205245,2412339740,1782348606,312495725,11621550,1034.40,9195,278,0,25.0,59264,0.36,14816,8.44
1.001668282,2390060283,1823315838,318946569,11660016,1058.18,9314,280,0,25.0,59264,0.36,14816,8.44
1.001778811,2492121401,1527846132,266529335,12740948,885.97,7311,308,0,25.0,59264,0.36,14816,8.44
1.001756735,3022902394,2137711626,372925337,14592856,1055.09,11497,247,0,25.0,59264,0.36,14816,8.44
1.001779307,2548881746,1822672559,317924810,12147566,866.87,9044,544,0,25.0,59264,0.36,14816,8.44
1.001685265,2351180557,1911110212,336592712,11014012,1051.22,9423,30,0,25.0,59264,0.36,14816,8.44
1.00211788,2480469138,1946663020,338291542,11889381,966.08,10385,111,0,25.0,59264,0.36,14816,8.44
1.001483143,2190877720,1705529871,299326564,10523626,963.53,8106,206,0,25.0,59264,0.36,14816,8.44
1.001870845,2270670162,1831652903,320424043,10775998,1012.62,9095,51,0,25.0,59264,0.36,14816,8.44
1.00169102,2278314451,1823629414,319664263,10704173,1065.67,8811,42,0,25.0,59264,0.36,14816,8.44
1.002038021,2304255720,1785124097,310739483,10721756,963.10,9109,85,0,25.0,59264,0.36,14816,8.44
1.001854651,2249990170,1730003935,302362563,10998422,1034.70,8229,216,0,25.0,59264,0.36,14816,8.44
1.001876442,2654313212,1965676420,342812259,12864670,951.80,9615,467,0,25.0,59264,0.36,14816,8.44
1.001737907,2608331071,1824071515,318037439,12605259,881.41,9111,404,0,25.0,59264,0.36,14816,8.44
1.001980462,2470068820,1754765428,307436308,11792254,922.59,9093,168,0,25.0,59264,0.36,14816,8.44
1.001556721,2254701960,1795404161,314861855,10855931,972.30,8789,42,0,25.0,59264,0.36,14816,8.44
1.001962669,2234554603,1818925845,315233713,10631219,996.31,8732,53,0,25.0,59264,0.36,14816,8.44
1.001737128,2214208739,1775369881,310654853,10608571,990.80,8597,79,0,25.0,59264,0.36,14816,8.44
1.001854403,2249141121,1789817026,311791933,10682069,986.93,8634,87,0,25.0,59264,0.36,14816,8.44
1.001852813,2636095531,1804515910,313465884,12792864,948.50,8823,393,0,25.0,59264,0.36,14816,8.44
1.001591954,2453602182,1773081530,308823734,11679364,820.17,8404,519,0,25.0,59264,0.36,14816,8.44
1.001853499,2205410899,1621436840,282775475,10569336,839.43,7676,337,0,25.0,59264,0.36,14816,8.44
1.001949764,2541086882,1963190980,347231291,12164726,998.50,9465,149,0,25.0,59264,0.36,14816,8.44
1.001985885,2644233843,1970107981,348837997,12620787,901.16,9674,407,0,25.0,59264,0.36,14816,8.44
1.00176713,2510518773,1827445416,318706439,12114714,886.20,8867,522,0,25.0,59264,0.36,14816,8.44
1.001968388,2383372655,1781377229,311219814,11375071,993.29,9468,124,0,25.0,59264,0.36,14816,8.44
1.001475808,2436549821,1799290346,311884116,11633917,1001.53,8625,220,0,25.0,59264,0.36,14816,8.44
1.001871178,2383640813,1797264248,315728227,11366764,1024.76,8826,239,0,25.0,59264,0.36,14816,8.44
1.001688092,2274872590,1795767199,314217592,10859270,946.88,8999,130,0,25.0,59264,0.36,14816,8.44
1.001738241,2427888445,1758513118,306985894,11944977,975.80,8456,375,0,25.0,59264,0.36,14816,8.44
1.001819551,2509899517,1841368876,322760095,11836528,941.80,946,144,0,25.0,59264,0.36,14816,8.44
1.001542706,2787249923,2006635145,352627325,13557475,1097.67,1168,237,70,25.0,59264,0.36,14816,8.44
1.002058117,2455115588,1789988548,312928584,11924130,883.43,9573,154,0,25.0,59520,0.36,14880,8.44
1.001778978,2478770482,1800042581,314381640,11808839,1053.65,9745,252,0,25.0,59520,0.36,14880,8.44
1.001642751,2236749661,1751431164,304073082,10664965,1058.55,8193,38,0,25.0,59520,0.36,14880,8.44
1.00182232,2345969323,1812311394,314801456,11176528,1098.17,8985,151,0,25.0,59520,0.36,14880,8.44
1.001866029,2394399635,1741302472,302876921,11701504,1096.83,924,74,0,25.0,59520,0.36,14880,8.44
1.002079974,2293421694,1748147669,304726606,11033890,1029.13,829,263,0,25.0,59520,0.36,14880,8.44
1.001995968,2374986122,1705881200,297055423,11550398,992.62,8306,91,0,25.0,59520,0.36,14880,8.44
1.00207154,2461182108,1848225489,325842338,11345087,1043.51,9676,70,0,25.0,59520,0.36,14880,8.44
1.001823061,2225791981,1768764777,309606806,10594397,1036.31,9469,34,0,25.0,59520,0.36,14880,8.44
1.001805996,2549283449,2012763462,351684495,12239529,1037.11,9828,41,0,25.0,59520,0.36,14880,8.44
1.001707303,2192466899,1721024980,300218685,10300498,1029.72,8135,152,0,25.0,59520,0.36,14880,8.44
1.001636967,2099538516,1698736014,294455575,9852949,956.25,8021,104,0,25.0,59520,0.36,14880,8.44
1.001792721,2379822939,1841616779,320963697,11201491,952.07,8698,131,0,25.0,59520,0.36,14880,8.44
1.001950089,2413339431,1801551651,315966112,11602363,925.93,9122,252,0,25.0,59520,0.36,14880,8.44
1.001766205,2284345988,1773359671,310889378,11120847,1067.13,8714,157,0,25.0,59520,0.36,14880,8.44
1.00164351,2430204893,1821712970,318579589,11563939,887.76,9695,202,0,25.0,59520,0.36,14880,8.44
1.001632816,2318415289,1767850275,307720692,11030663,848.32,8531,235,0,25.0,59520,0.36,14880,8.44
1.00173497,2449952354,1835613656,323955641,11448219,996.73,9261,90,0,25.0,59520,0.36,14880,8.44
1.00201806,2530505553,1821381438,322526750,12156849,1103.20,9926,230,0,25.0,59520,0.36,14880,8.44
1.002100517,2370346758,1791411060,314194102,11153433,1050.21,9683,128,0,25.0,59520,0.36,14880,8.44
1.002085457,2349060825,1810014717,317353952,11168378,1061.23,9473,114,0,25.0,59520,0.36,14880,8.44
1.001719025,2579202992,1788428622,312931173,12362054,1010.94,9574,274,0,25.0,59520,0.36,14880,8.44
1.001573076,2332557447,1797381247,313432789,11285113,1044.50,902,119,0,25.0,59520,0.36,14880,8.44
1.001486871,2443456802,1757978936,309173156,11704896,1004.27,8694,191,0,25.0,59520,0.36,14880,8.44
1.00200408,2329833040,1755700110,309616903,11200433,1093.74,898,120,0,25.0,59520,0.36,14880,8.44
1.00194206,2480791583,1783159835,311581606,11929667,1089.56,908,89,0,25.0,59520,0.36,14880,8.44
1.001453988,2396936231,1838656640,317802101,11509749,1073.50,8591,214,0,25.0,59520,0.36,14880,8.44
1.001482453,2301342056,1863562402,327496145,11057170,993.25,9024,116,0,25.0,59520,0.36,14880,8.44
1.001788499,2410851138,1909681920,335041580,11307305,1090.21,10601,35,0,25.0,59520,0.36,14880,8.44
1.001854555,2375509527,1822736251,315555365,11240461,1033.48,9743,58,0,25.0,59520,0.36,14880,8.44
1.001715882,2255386118,1781093780,309749846,10544681,1039.64,883,90,0,25.0,59520,0.36,14880,8.44
1.002248902,2282410036,1772280459,310558341,10728991,1061.68,9546,74,0,25.0,59520,0.36,14880,8.44
1.001675438,2425353149,1783798769,313615427,11475623,997.71,9848,44,0,25.0,59520,0.36,14880,8.44
1.001885491,2438362855,1801673973,317036138,11782437,1058.74,10362,295,0,25.0,59520,0.36,14880,8.44
1.002063131,2366951364,1792319674,315371406,11216206,1000.51,10449,56,0,25.0,59520,0.36,14880,8.44
1.001976709,2291840916,1785643417,314244372,10835410,1062.83,9624,62,0,25.0,59520,0.36,14880,8.44
1.001566589,2583091605,1892538612,328967687,12158825,1070.48,9636,174,0,25.0,59520,0.36,14880,8.44
1.001746394,2565457270,1851988829,325074351,12449187,1107.10,9921,159,0,25.0,59520,0.36,14880,8.44
1.002199022,2408315676,1739835266,303963568,11706243,1029.62,8769,52,0,25.0,59520,0.36,14880,8.44
1.001954918,2453036548,1843724703,326476901,11760350,1086.25,9199,335,0,25.0,59520,0.36,14880,8.44
1.001782652,2784788248,1775585994,308640862,13692543,976.13,8361,310,0,25.0,59520,0.36,14880,8.44
1.001907032,2367433029,1792671419,310905006,11335680,1098.37,8949,260,0,25.0,59520,0.36,14880,8.44
1.001763582,2572218807,1841496638,321872974,12553324,953.95,8936,227,0,25.0,59520,0.36,14880,8.44
1.001803322,2293692464,1711480155,302152741,10870006,1005.01,7745,311,0,25.0,59520,0.36,14880,8.44
1.001621158,2384142428,1833107929,324289357,11365947,1077.73,9304,98,0,25.0,59520,0.36,14880,8.44
1.001646549,2463422573,1900521432,333963010,11502402,1015.41,10468,74,0,25.0,59520,0.36,14880,8.44
1.001959282,2387045971,1810110871,317164203,11085702,1100.77,1021,33,0,25.0,59520,0.36,14880,8.44
1.001800623,2589017452,1759678067,305963519,12775658,1041.10,9185,199,0,25.0,59520,0.36,14880,8.44
1.001764609,2657232001,1852109079,321565651,12804388,969.78,8769,313,0,25.0,59520,0.36,14880,8.44
1.001766247,2296900213,1781010857,313760650,11034327,1109.81,904,87,0,25.0,59520,0.36,14880,8.44
1.001783956,2528763808,1667567487,293148016,12977893,922.32,7965,178,0,25.0,59520,0.36,14880,8.44
1.001771225,2360728405,1835956758,323610269,11375742,1049.05,8602,66,0,25.0,59520,0.36,14880,8.44
1.002022643,2461570002,1796270932,314439622,11850962,937.10,9426,167,0,25.0,59520,0.36,14880,8.44
1.001717676,2246301120,1751550595,309208415,10523822,1122.50,8481,48,0,25.0,59520,0.36,14880,8.44
1.002201536,2524280078,1832795448,317934007,12042471,1052.63,9192,166,0,25.0,59520,0.36,14880,8.44
1.002047566,2481828189,1884911151,326973919,11996954,976.67,9217,350,0,25.0,59520,0.36,14880,8.44
1.001815561,2501539379,1820853471,316742463,12316287,1037.39,9477,183,0,25.0,59520,0.36,14880,8.44
1.001815016,2434817606,1789489871,308551744,11635404,1019.26,9406,71,0,25.0,59520,0.36,14880,8.44
1.001570065,2410232241,1743453343,303657353,11405361,1035.21,10147,89,0,25.0,59520,0.36,14880,8.44
1.001706262,2427813307,1735192074,300930129,11590632,1077.85,9162,122,0,25.0,59520,0.36,14880,8.44
1.002061317,2411610605,1818442172,315977589,11495017,1009.98,9055,147,0,25.0,59520,0.36,14880,8.44
1.001735391,2290082553,1777197488,310610087,10653213,1087.08,8413,53,0,25.0,59520,0.36,14880,8.44
1.00158403,2261371190,1761607050,308493529,10750515,1088.61,8838,50,0,25.0,59520,0.36,14880,8.44
1.002069374,2419051440,1786680332,310705886,11375064,960.56,9135,161,0,25.0,59520,0.36,14880,8.44
1.001782666,2530875286,2015398349,349603215,11931250,1077.81,9678,168,0,25.0,59520,0.36,14880,8.44
1.001913582,2468957234,1799662666,314834256,11900198,938.48,9165,161,0,25.0,59520,0.36,14880,8.44
1.001906176,2349347273,1763262431,307600170,11199795,1027.11,8587,67,0,25.0,59520,0.36,14880,8.44
1.001827333,2476143386,1820043999,319691508,12004464,1072.18,9408,273,0,25.0,59520,0.36,14880,8.44
1.001645225,2306955620,1789986981,312938243,10831082,1077.96,869,157,0,25.0,59520,0.36,14880,8.44
1.001753389,2467009907,1740807542,304432040,12125743,903.21,801,260,0,25.0,59520,0.36,14880,8.44
1.002100019,2701213100,1880140567,328285540,13104956,877.51,8924,462,0,25.0,59520,0.36,14880,8.44
1.001804394,2417162869,1785532948,316125951,11669502,946.27,838,385,0,25.0,59520,0.36,14880,8.44
1.002011538,2452408126,1802361918,314412539,11655478,1032.33,9143,423,0,25.0,59520,0.36,14880,8.44
1.002172104,2584165325,1865899356,326888563,12526278,1079.69,10002,234,0,25.0,59520,0.36,14880,8.44
1.002032177,2471870388,1859597062,321334502,11862824,1058.68,8994,211,0,25.0,59520,0.36,14880,8.44
1.001958163,2385014892,1780527452,310217856,11509026,1093.75,9299,199,0,25.0,59520,0.36,14880,8.44
1.001698589,2362540807,1802560467,315546872,11358623,1103.30,9015,102,0,25.0,59520,0.36,14880,8.44
