Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001812774,2345037225,1796309140,312375582,11122214,1048.36,8754,210,0,26.0,58752,0.36,14688,8.44
1.002131834,2509149143,1762288640,307397708,12142541,1066.95,8952,144,0,26.0,58752,0.36,14688,8.44
1.001922546,2430333548,1780340899,308599375,11632677,1097.91,8883,246,0,26.0,58752,0.36,14688,8.44
1.001654256,2564323792,1788010358,311556356,12272928,1008.77,911,263,0,26.0,58752,0.36,14688,8.44
1.001890397,2637616077,1916145133,337209453,12895124,1027.35,9485,300,0,26.0,58752,0.36,14688,8.44
1.001713422,2468976228,1749527942,304073548,11968717,841.35,9378,329,0,26.0,58752,0.36,14688,8.44
1.001863068,2512804902,1853929434,324563073,11938124,930.34,10145,309,0,26.0,58752,0.36,14688,8.44
1.001866146,2435117268,1818906459,320130446,11380474,1107.78,10044,161,0,26.0,58752,0.36,14688,8.44
1.001781968,2358466201,1782452783,313144278,11220145,1050.48,9202,53,0,26.0,58752,0.36,14688,8.44
1.00187592,2550383747,1786613538,311784653,12557868,973.68,872,142,0,26.0,58752,0.36,14688,8.44
1.002024545,2376405339,1771192706,309450642,10885112,1047.38,8861,60,0,26.0,58752,0.36,14688,8.44
1.001546234,2347894994,1771591979,306158832,11072130,1048.79,8471,93,0,26.0,58752,0.36,14688,8.44
1.001793358,2425680145,1818751044,322544153,11239293,1033.53,9161,301,0,26.0,58752,0.36,14688,8.44
1.001645229,2610053487,1868333766,327554093,12209560,969.89,9822,233,0,26.0,58752,0.36,14688,8.44
1.001797222,2578524442,1764193874,308267594,12522055,1007.79,979,262,0,26.0,58752,0.36,14688,8.44
1.001669631,2407903616,1854802281,327854707,11342015,1018.40,9048,94,0,26.0,58752,0.36,14688,8.44
1.001656509,2488337977,1815566227,317262290,11946954,987.08,9303,160,0,26.0,58752,0.36,14688,8.44
1.00179208,2448269937,1781597644,312868368,11675120,1013.35,9044,256,0,26.0,58752,0.36,14688,8.44
1.001704526,2388278865,1773017070,310278476,11349856,1073.93,8956,249,0,26.0,58752,0.36,14688,8.44
1.001970156,2658696664,1826740307,317854548,12881925,1042.80,9266,198,0,26.0,58752,0.36,14688,8.44
1.00188662,2345217518,1781638582,310327806,11313283,1047.72,8889,154,0,26.0,58752,0.36,14688,8.44
1.001652778,2581314234,1895655338,328962900,12175815,1196.44,10101,148,0,26.0,58752,0.36,14688,8.44
1.001885966,2470021706,1800515913,316219986,11658379,1092.82,9977,231,2,26.0,58752,0.36,14688,8.44
1.001520322,2491391390,1855825084,325735795,11637945,1052.36,10012,219,0,26.0,58752,0.36,14688,8.44
1.001981265,2450648800,1767413361,310182131,11905447,1010.77,8514,66,0,26.0,58752,0.36,14688,8.44
1.001860128,2003972006,1562215794,273636274,9436587,969.66,6839,75,0,26.0,58752,0.36,14688,8.44
1.001821709,2655343584,1969703272,342203686,12709105,919.63,9006,451,0,26.0,58752,0.36,14688,8.44
1.001558752,2474414876,1798122014,312259962,12082067,984.78,8681,586,0,26.0,58752,0.36,14688,8.44
1.001747636,2345348253,1774145950,314808345,11184387,1024.21,8571,279,0,26.0,58752,0.36,14688,8.44
1.001653421,2431892624,1789152501,310184305,11650553,969.95,8964,353,0,26.0,58752,0.36,14688,8.44
1.001702228,2416663956,1769492616,308113360,11399302,975.36,955,94,0,26.0,58752,0.36,14688,8.44
1.001713876,2698543251,1933847194,335929804,13018995,965.00,9451,333,0,26.0,58752,0.36,14688,8.44
1.001956161,2493164017,1812276942,313945426,11823466,1125.97,10293,65,0,26.0,58752,0.36,14688,8.44
1.001768678,2563138549,1888268613,332758971,12377894,1053.40,9975,190,0,26.0,58752,0.36,14688,8.44
1.001790464,2644234240,1760131974,306662636,12890377,997.34,9125,183,0,26.0,58752,0.36,14688,8.44
1.00180587,2445741025,1827683807,320366256,11804806,1087.43,9434,257,0,26.0,58752,0.36,14688,8.44
1.001684062,2162437501,1739413330,304677016,10345626,1027.75,8309,16,0,26.0,58752,0.36,14688,8.44
1.001856406,2352961464,1814700958,319704864,11045811,1119.32,9277,75,0,26.0,58752,0.36,14688,8.44
1.00190232,2173431408,1731704148,301835117,10201238,1000.09,8008,38,0,26.0,58752,0.36,14688,8.44
1.001776454,2474141346,1841759765,321791165,12057976,1033.11,9239,282,0,26.0,58752,0.36,14688,8.44
1.001864077,2308392549,1848089390,325503359,10723168,1072.69,8523,41,0,26.0,58752,0.36,14688,8.44
1.001879462,2380769528,1805532863,312972522,11344456,1038.29,9094,409,0,26.0,58752,0.36,14688,8.44
1.00196001,2564066825,1862185228,328468842,12220869,1091.28,10039,133,0,26.0,58752,0.36,14688,8.44
1.001768742,2533777316,1947440641,343564964,11813302,1105.68,10432,109,0,26.0,58752,0.36,14688,8.44
1.0016747,2494094133,1849223060,322953816,11842361,967.32,9198,313,0,26.0,58752,0.36,14688,8.44
1.001637545,2425614598,1799990176,313534812,11616747,951.93,8588,366,0,26.0,58752,0.36,14688,8.44
1.001889453,2325466512,1775662491,311401761,11110444,909.89,8644,225,0,26.0,58752,0.36,14688,8.44
1.001846054,2402046861,1758208806,308282211,11228899,1057.83,8423,163,0,26.0,58752,0.36,14688,8.44
1.001723869,2332610073,1770056528,313508295,10792961,910.65,922,156,0,26.0,58752,0.36,14688,8.44
1.001582124,2357104227,1894505909,328867474,10988491,1074.97,9512,58,0,26.0,58752,0.36,14688,8.44
1.001760731,2433255808,1881203744,326069763,11129351,1041.23,9844,14,0,26.0,58752,0.36,14688,8.44
1.001688027,2301330042,1782282901,303087027,10770680,968.05,8324,94,0,26.0,58752,0.36,14688,8.44
1.002023674,2454055714,1818168885,314540507,11822394,1065.64,9596,68,0,26.0,58752,0.36,14688,8.44
1.002074919,2238757182,1754925604,309750631,10534690,979.12,8368,116,0,26.0,58752,0.36,14688,8.44
1.002086718,2344025797,1760343340,309066056,11239887,1032.64,8718,185,0,26.0,58752,0.36,14688,8.44
1.001825188,2402927937,1794429531,312134794,11494731,1036.54,8784,207,0,26.0,58752,0.36,14688,8.44
1.002065102,2210956389,1766820529,309503244,10266627,991.28,8355,45,0,26.0,58752,0.36,14688,8.44
1.001822286,2518202842,1796035945,315433908,12014956,885.11,8812,346,0,26.0,58752,0.36,14688,8.44
1.001548752,2399554726,1788373807,312565632,11423398,999.14,8681,358,0,26.0,58752,0.36,14688,8.44
1.001815048,2603153778,1947893343,338822909,12374550,1077.87,9544,62,0,26.0,58752,0.36,14688,8.44
1.001852285,2506826165,1814706290,314893145,11740126,1048.25,10078,188,0,26.0,58752,0.36,14688,8.44
1.001615312,2370922978,1777402206,307993782,10986296,1005.40,8381,65,0,26.0,58752,0.36,14688,8.44
1.002064195,2316057286,1777446462,307748670,10830144,1105.20,831,163,0,26.0,58752,0.36,14688,8.44
1.001513683,2316131107,1749482825,304267227,10894016,1073.45,8698,159,0,26.0,58752,0.36,14688,8.44
1.001641936,2661344995,1773267554,308702839,12743338,1005.39,8955,225,0,26.0,58752,0.36,14688,8.44
1.001809613,2335297178,1781496055,308579132,11001346,952.76,8338,134,0,26.0,58752,0.36,14688,8.44
1.001733255,2279075406,1762641018,309229406,10874345,1042.09,8448,62,0,26.0,58752,0.36,14688,8.44
1.001872759,2301991548,1770277350,313345077,10730975,1020.87,9075,93,0,26.0,58752,0.36,14688,8.44
1.001647348,2389733372,1868175007,324929512,11161883,1047.13,9146,183,0,26.0,58752,0.36,14688,8.44
1.002087925,2626104015,1955899799,339654895,12483090,981.82,9884,103,0,26.0,58752,0.36,14688,8.44
1.001961573,2464067854,1787925544,310294742,11820658,990.91,8544,118,0,26.0,58752,0.36,14688,8.44
1.001692028,2452073971,1785991528,312537964,11779833,1011.23,9296,174,0,26.0,58752,0.36,14688,8.44
1.001936333,2550544345,1774764727,312448289,12082322,1074.13,9506,108,0,26.0,58752,0.36,14688,8.44
1.001803568,2228972760,1796282804,314749257,10300786,1034.63,8403,135,0,26.0,58752,0.36,14688,8.44
1.001683248,2273924499,1778461368,312973949,10509810,1061.02,8609,130,0,26.0,58752,0.36,14688,8.44
1.001703696,2328303939,1768911513,307620383,11038997,1087.20,8255,83,0,26.0,58752,0.36,14688,8.44
1.001645173,2363753756,1837993125,323662656,11113790,1048.74,9186,104,0,26.0,58752,0.36,14688,8.44
1.001998335,2520494667,1894388294,331044520,12132081,924.79,9498,174,0,26.0,58752,0.36,14688,8.44
1.001730915,2462009815,1879067361,327703815,11870232,1078.09,9398,71,0,26.0,58752,0.36,14688,8.44
1.001449357,2518149095,1798586492,315935114,12172010,911.07,8838,179,0,26.0,58752,0.36,14688,8.44
1.001764146,2492112667,1770329140,308357462,11992709,999.78,8938,130,0,26.0,58752,0.36,14688,8.44
1.001852083,2463770490,1778707532,312210027,11924440,955.73,9155,158,0,26.0,58752,0.36,14688,8.44
1.001711134,2415433128,1784683176,310679148,11619357,1045.32,9067,184,0,26.0,58752,0.36,14688,8.44
1.001804362,2300982626,1743190367,308381974,10947847,1066.65,8797,179,0,26.0,58752,0.36,14688,8.44
1.001804201,2512403242,1813801762,315505105,12059352,1036.85,9185,154,0,26.0,58752,0.36,14688,8.44
1.001666439,2401515561,1778478716,310491379,11474684,1064.38,917,289,0,26.0,58752,0.36,14688,8.44
1.001866229,2437224165,1837709093,320443563,11799681,1020.62,919,185,0,26.0,58752,0.36,14688,8.44
1.001540569,2401672772,1764641052,309091811,11503972,891.62,9671,36,0,26.0,58752,0.36,14688,8.44
1.001832233,2785511859,1846821821,325803621,13630516,1100.49,10194,237,0,26.0,58752,0.36,14688,8.44
1.001765406,2470998912,1858409053,326371774,11658430,1049.66,9757,90,0,26.0,58752,0.36,14688,8.44
1.001933176,2264050303,1795648041,314857300,10655935,1051.87,8675,75,0,26.0,58752,0.36,14688,8.44
1.001642723,2183760386,1804354727,314357003,10186348,998.06,8487,24,0,26.0,58752,0.36,14688,8.44
1.001661831,2130223677,1724409840,303308955,9857681,984.19,8334,211,0,26.0,58752,0.36,14688,8.44
1.001693832,2336906084,1834975767,321416490,10676532,1036.76,9011,52,0,26.0,58752,0.36,14688,8.44
1.001674505,2363692757,1768432055,313476745,11361562,1068.33,9037,65,0,26.0,58752,0.36,14688,8.44
1.002078284,2481598243,1788361468,312852840,11917195,1020.06,9188,295,0,26.0,58752,0.36,14688,8.44
1.001791489,2624603535,1966668457,343583075,12338443,1013.24,10291,232,0,26.0,58752,0.36,14688,8.44
1.001905708,2451210822,1856848881,320986863,11536315,953.91,9161,136,0,26.0,58752,0.36,14688,8.44
1.001935865,2475759962,1779470094,310943088,12012210,994.68,8866,123,0,26.0,58752,0.36,14688,8.44
1.00182252,2382726244,1750150866,308184725,11373772,956.16,8568,241,0,26.0,58752,0.36,14688,8.44
1.001893457,2552095741,1854159460,325083387,11938140,1052.74,10032,169,0,26.0,58752,0.36,14688,8.44
1.001859754,2210708817,1816737231,316917049,10253398,948.23,9029,35,0,26.0,58752,0.36,14688,8.44
1.001910391,2247515747,1802329482,317795648,10508386,1089.48,8791,62,0,26.0,58752,0.36,14688,8.44
1.00159399,2360409021,1802389842,313591606,11247034,1036.38,8952,238,0,26.0,58752,0.36,14688,8.44
1.001531141,2295801723,1820873256,319758352,10729508,1091.87,8791,86,0,26.0,58752,0.36,14688,8.44
1.00206545,2473517801,1912622183,335783702,11451754,1091.26,1028,99,0,26.0,58752,0.36,14688,8.44
1.001552055,2307703954,1807355119,317647623,10468042,1090.64,889,60,0,26.0,58752,0.36,14688,8.44
1.001717802,2285362924,1779104127,310244184,10752604,1062.39,8978,92,0,26.0,58752,0.36,14688,8.44
1.001781684,2396985850,1729756576,304408176,11314064,1043.13,9183,197,0,26.0,58752,0.36,14688,8.44
1.002064744,2258815407,1785152395,312731103,10430984,1025.94,9619,102,0,26.0,58752,0.36,14688,8.44
1.001758554,2393744358,1776921475,310130658,11491648,1047.59,9957,179,0,26.0,58752,0.36,14688,8.44
1.001947586,2402840112,1814775532,316377595,11331461,1051.01,10007,168,0,26.0,58752,0.36,14688,8.44
1.001838019,2381997263,1770920178,304613631,11099056,1067.50,9527,154,0,26.0,58752,0.36,14688,8.44
1.001633803,2380368481,1775997593,310019327,11226645,1026.27,964,205,0,26.0,58752,0.36,14688,8.44
1.001626189,2499431730,1931815092,338445506,11790794,952.41,11259,103,0,26.0,58752,0.36,14688,8.44
1.001876468,2722512160,1926779980,337322564,13283757,935.34,9241,279,0,26.0,58752,0.36,14688,8.44
1.001672302,2334404723,1793671329,312490265,10881844,1056.68,9034,159,0,26.0,58752,0.36,14688,8.44
1.00176485,2291576658,1794558048,311978242,10797074,1040.10,8795,224,0,26.0,58752,0.36,14688,8.44
1.00177448,2335257604,1792769485,312864806,10799923,1052.71,8711,85,0,26.0,58752,0.36,14688,8.44
1.001839868,2163157328,1738286326,307421151,10057729,961.09,775,49,0,26.0,58752,0.36,14688,8.44
1.001896788,2399858302,1779808028,309885239,11498731,1034.21,8924,61,0,26.0,58752,0.36,14688,8.44
1.001797091,2565961671,1839984832,323312655,12467936,931.05,8897,231,0,26.0,58752,0.36,14688,8.44
1.001726409,2482631363,1763775320,308872875,11799583,931.96,7949,329,0,26.0,58752,0.36,14688,8.44
1.001596054,2310424394,1791036715,310774765,10577115,1050.73,808,52,0,26.0,58752,0.36,14688,8.44
1.001815103,2249031940,1767855815,309966681,10537430,1036.78,8125,57,0,26.0,58752,0.36,14688,8.44
1.001535435,2503969310,1958662974,347613431,11905721,1098.52,10568,42,0,26.0,58752,0.36,14688,8.44
1.00207256,2389614516,1798004059,316873217,11201946,1090.76,8887,41,0,26.0,58752,0.36,14688,8.44
1.001701506,2176268315,1597734417,279429850,10239077,965.98,7954,77,0,26.0,58752,0.36,14688,8.44
1.001781682,2526978441,1954855795,341649552,11901840,968.94,9992,96,0,26.0,58752,0.36,14688,8.44
1.001818224,2368223292,1729462390,301417323,11003487,966.29,8652,175,0,26.0,58752,0.36,14688,8.44
1.001835089,2334237430,1786911684,309898024,11047957,1043.24,852,87,0,26.0,58752,0.36,14688,8.44
1.001900708,2330167009,1797046560,312213665,10921817,1041.29,9009,200,0,26.0,58752,0.36,14688,8.44
1.001672177,2388438199,1787818476,310074230,11298182,1036.10,8915,248,0,26.0,58752,0.36,14688,8.44
1.001648674,2572262921,1918189469,338271178,12117846,986.73,10209,251,0,26.0,58752,0.36,14688,8.44
1.001689105,2450916754,1739892491,305736605,11791574,1021.55,9279,158,0,26.0,58752,0.36,14688,8.44
1.001576364,2545320924,1928173319,332588391,11853631,1123.92,10097,209,0,26.0,58752,0.36,14688,8.44
1.001545259,2375262417,1770418423,313170124,11193890,964.50,897,256,0,26.0,58752,0.36,14688,8.44
1.001988015,2356969448,1770999758,309592330,11048119,992.71,869,208,0,26.0,58752,0.36,14688,8.44
1.001898869,2400655292,1797414145,310264690,11231904,1044.74,8982,248,0,26.0,58752,0.36,14688,8.44
1.001910966,2306928308,1767945105,311495863,10653426,1082.22,9156,58,0,26.0,58752,0.36,14688,8.44
1.001814847,2277130747,1735378880,305327664,10617780,952.16,8178,113,0,26.0,58752,0.36,14688,8.44
1.001774074,2539333787,1601945719,279132529,12726003,876.46,7203,197,0,26.0,58752,0.36,14688,8.44
1.001686822,2834057795,1990834402,350519755,13710702,866.89,8825,598,1,26.0,58752,0.36,14688,8.44
1.002023687,2717235703,1978582889,343824017,12797515,1033.98,1181,149,0,26.0,58752,0.36,14688,8.44
1.001976242,2241934591,1677617490,292113878,10599980,991.78,8725,148,0,26.0,58752,0.36,14688,8.44
1.002094039,2621147351,1986752269,350126858,12485794,1153.86,10607,225,0,26.0,58752,0.36,14688,8.44
1.001695093,2451087784,1793788155,311966377,11597393,986.81,8962,37,0,26.0,58752,0.36,14688,8.44
1.002139053,2468480715,1770957951,310871320,11940897,1013.42,8537,164,0,26.0,58752,0.36,14688,8.44
1.001822827,2475580476,1794420285,311367506,11889214,955.56,8612,286,0,26.0,58752,0.36,14688,8.44
1.001985791,2838265248,1745948155,306342622,14108396,959.96,8791,444,0,26.0,58752,0.36,14688,8.44
1.001977279,2405554881,1776873018,313400549,11350593,924.69,8445,312,0,26.0,58752,0.36,14688,8.44
1.001677593,2315359689,1788222614,312593785,11153011,920.11,8269,269,0,26.0,58752,0.36,14688,8.44
1.001757941,2637194144,1994223771,347107237,12385829,1087.27,10376,151,0,26.0,58752,0.36,14688,8.44
1.002044561,2539189317,1781573318,312241963,12379516,988.07,8875,386,0,26.0,58752,0.36,14688,8.44
1.001877178,2482167802,1753379856,307493639,11990548,1023.33,8632,245,0,26.0,58752,0.36,14688,8.44
1.002096109,2550570406,1744216186,303794479,12476127,981.07,8436,396,0,26.0,58752,0.36,14688,8.44
1.001814538,2447506612,1801307711,316205561,11484942,847.96,8701,418,0,26.0,58752,0.36,14688,8.44
1.001559317,2470579589,1765947713,309444440,12009356,1051.18,8658,302,0,26.0,58752,0.36,14688,8.44
1.002069824,2452968804,1744400955,305882407,11823747,1024.41,8491,243,0,26.0,58752,0.36,14688,8.44
1.001810185,2480911950,1773590970,312977204,11937756,940.54,8534,252,0,26.0,58752,0.36,14688,8.44
1.00200423,2397258565,1764124038,305993793,11573198,984.68,8434,159,0,26.0,58752,0.36,14688,8.44
1.001819163,3183893134,2135438062,374510806,15700447,1134.78,1222,117,0,26.0,58752,0.36,14688,8.44
1.001967731,2382400214,1757291501,307582082,11001479,1038.85,9373,184,0,26.0,58752,0.36,14688,8.44
1.001762475,1694240092,1323891772,233966549,7969687,783.80,598,29,0,26.0,58752,0.36,14688,8.44
1.001862912,2270668946,1798320659,312958129,10737873,981.69,9425,35,0,26.0,58752,0.36,14688,8.44
1.001849782,2395302425,1829752432,320308991,11337413,1061.93,9209,155,0,26.0,58752,0.36,14688,8.44
1.001707949,2486581451,1860382738,326957939,12071330,1067.71,9104,182,0,26.0,58752,0.36,14688,8.44
1.001762367,2866419796,2172490752,379254479,13633343,924.54,964,226,0,26.0,58752,0.36,14688,8.44
1.001902851,2721287237,1857723938,328339634,13041778,1089.27,1019,180,0,26.0,58752,0.36,14688,8.44
1.001768971,2255026522,1703080171,297191723,10751818,1076.51,8131,141,0,26.0,58752,0.36,14688,8.44
1.001825755,2686239661,2052699672,351569229,12728533,1008.66,9889,254,0,26.0,58752,0.36,14688,8.44
1.001822835,2554402396,1864938152,327666990,12244883,1009.30,9741,269,0,26.0,58752,0.36,14688,8.44
1.001624875,2431376150,1791943161,313045920,11811796,960.96,8895,240,0,26.0,58752,0.36,14688,8.44
1.002138959,2099653035,1536517019,269522851,9882855,820.35,7784,196,0,26.0,58752,0.36,14688,8.44
1.002003968,2555873939,1918002771,337192953,12100630,997.55,9234,519,0,26.0,58752,0.36,14688,8.44
1.001950132,2460396417,1812512654,317701125,11523951,1052.17,92,165,0,26.0,58752,0.36,14688,8.44
1.001786126,2449785310,1818956513,313968835,11928526,1056.82,10007,179,0,26.0,58752,0.36,14688,8.44
1.00155874,2612973980,1843436857,321439177,12546520,931.45,9852,178,0,26.0,58752,0.36,14688,8.44
1.002130303,2367823976,1764576724,310629088,11304628,963.06,9044,93,0,26.0,58752,0.36,14688,8.44
1.001784282,2296538336,1817443217,317351824,10801286,1012.48,8478,337,0,26.0,58752,0.36,14688,8.44
1.002110617,2733170527,1996888902,351221196,13112953,1001.98,1036,253,0,26.0,58752,0.36,14688,8.44
1.001921884,2307108695,1712982615,299442162,11061002,943.89,8575,219,0,26.0,58752,0.36,14688,8.44
1.001863661,2453294040,1812067033,317134812,11861834,906.49,8445,488,0,26.0,58752,0.36,14688,8.44
1.001771413,2311198251,1779001361,311513754,10916685,1047.73,8389,211,0,26.0,58752,0.36,14688,8.44
1.001669205,2412107808,1758773791,310919453,11473286,930.70,861,262,0,26.0,58752,0.36,14688,8.44
1.001878902,2324613942,1756182667,308274171,11012745,1043.40,8282,136,0,26.0,58752,0.36,14688,8.44
1.00179622,2493281126,1763726422,308554447,11913311,786.18,8064,358,0,26.0,58752,0.36,14688,8.44
1.001961881,2373865375,1785074671,309306711,11279845,981.73,8351,233,0,26.0,58752,0.36,14688,8.44
1.001837573,2342376199,1780691431,308244839,10988595,961.92,8627,28,0,26.0,58752,0.36,14688,8.44
1.001802432,2484687017,2001021006,351711150,11565150,1023.92,10979,46,0,26.0,58752,0.36,14688,8.44
1.001835001,2216414008,1724466793,300980349,10569819,1049.00,8281,33,0,26.0,58752,0.36,14688,8.44
1.001794041,2747852956,1876890904,326008291,13487380,986.31,9371,455,0,26.0,58752,0.36,14688,8.44
1.001830827,2391537068,1795726576,314390748,11375616,1004.88,9032,291,0,26.0,58752,0.36,14688,8.44
1.001861954,2263493118,1772901511,310021858,10653183,1078.36,8149,211,0,26.0,58752,0.36,14688,8.44
1.001732785,2289287416,1789568094,312467056,10770958,1069.46,9141,128,0,26.0,58752,0.36,14688,8.44
1.001945658,2311631549,1835066991,320659195,10626507,1107.46,8079,124,0,26.0,58752,0.36,14688,8.44
1.001973337,2361485452,1768955192,309414954,11266555,1080.28,8888,328,0,26.0,58752,0.36,14688,8.44
1.001827117,2488238707,1815336920,318666702,12043432,993.90,8628,110,0,26.0,58752,0.36,14688,8.44
1.001910302,2584038501,1877495735,330080200,12452709,1070.45,1009,229,0,26.0,58752,0.36,14688,8.44
1.001737201,2357908621,1834221246,321282169,11367243,1129.94,9101,276,0,26.0,58752,0.36,14688,8.44
