Time Elapsed (s),Cycles,Instructions,Branches,Branch Misses,Task Clock (msec),Context Switches,CPU Migrations,Page Faults,Total CPU Usage (%), RSS (KB), RSS (%), Virtual Memory Size, Total Memory Usage (%)
1.001927619,2287787420,1781027536,312068564,11054073,1073.98,92,110,0,25.0,69912,0.43,17478,8.48
1.001671996,2443237821,1750043516,305457827,12189021,1114.57,9607,164,0,25.0,69912,0.43,17478,8.48
1.001684276,2493710807,1927731779,339668229,11982093,1040.71,10168,163,0,25.0,69912,0.43,17478,8.48
1.001553653,2458490765,1855936257,323729226,12267680,1071.92,10045,113,0,25.0,69912,0.43,17478,8.48
1.001751449,2630668094,1870334649,330031346,12816389,964.81,1115,340,0,25.0,69912,0.43,17478,8.48
1.001859213,2282605107,1761584705,308227865,11388376,1072.28,8757,188,0,25.0,69912,0.43,17478,8.48
1.001859782,2462241241,1835049947,320816560,12151107,960.87,9882,223,0,25.0,69912,0.43,17478,8.48
1.001987264,2639583545,1786330755,312430931,13165869,1057.75,9512,204,0,25.0,69912,0.43,17478,8.48
1.002090589,2445709732,1779216018,313213610,12112400,1065.16,9733,206,0,25.0,69912,0.43,17478,8.48
1.001807797,2346592653,1746295915,306756047,11448843,1014.17,90,178,0,25.0,69912,0.43,17478,8.48
1.001852402,2740951219,1833091748,319020498,13965756,896.06,925,433,0,25.0,69912,0.43,17478,8.48
1.001963512,2395782996,1755786825,307154140,11792989,1011.65,9019,203,0,25.0,69912,0.43,17478,8.48
1.001765733,2715018958,1969740174,342540182,13275722,1063.90,10251,356,0,25.0,69912,0.43,17478,8.48
1.001587933,2258693172,1742174210,306145363,10918600,1011.96,9139,72,0,25.0,69912,0.43,17478,8.48
1.001615956,2303111522,1774845586,311443888,11268995,1026.48,9521,145,0,25.0,69912,0.43,17478,8.48
1.001797712,2397295996,1823095213,318797768,11850794,1055.31,9785,138,0,25.0,69912,0.43,17478,8.48
1.001876845,2432967448,1809283842,318616996,12029984,1083.22,1021,80,0,25.0,69912,0.43,17478,8.48
1.001812703,2320517926,1747732213,306634122,11557782,1049.88,9206,115,0,25.0,69912,0.43,17478,8.48
1.001997747,2426602370,1793733126,317495979,12035774,995.86,9796,152,0,25.0,69912,0.43,17478,8.48
1.001976416,2494989566,1771592271,310630070,12377088,1085.69,10419,148,0,25.0,69912,0.43,17478,8.48
1.001979643,2529073458,1798028364,317022891,12568829,1060.86,9988,112,0,25.0,69912,0.43,17478,8.48
1.00187227,2732815027,1970647893,343440545,12963140,1082.06,10623,229,0,25.0,69912,0.43,17478,8.48
1.001691444,2401400121,1850625902,320538479,12035596,1005.56,9423,130,0,25.0,69912,0.43,17478,8.48
1.002167716,2401465322,1770078575,310773140,11695334,1060.80,8633,158,0,25.0,69912,0.43,17478,8.48
1.001734069,2392156603,1816029954,317545538,11732307,1044.40,9545,188,0,25.0,69912,0.43,17478,8.48
1.001888627,2425885718,1785233209,312773656,12094247,998.35,9246,146,0,25.0,69912,0.43,17478,8.48
1.001922753,2386727745,1788777797,311349824,11832081,946.64,9223,229,0,25.0,69912,0.43,17478,8.48
1.001932986,2453062030,1788882521,310975802,12042826,957.75,9418,397,0,25.0,69912,0.43,17478,8.48
1.001850459,2279068065,1776674121,310606641,11208744,1027.52,897,138,0,25.0,69912,0.43,17478,8.48
1.002117703,2313078087,1780380765,310172820,11236543,1079.07,8973,381,0,25.0,69912,0.43,17478,8.48
1.001831008,2408899948,1911919393,335019847,11811846,1030.67,10404,46,0,25.0,69912,0.43,17478,8.48
1.002021214,2443762887,1885622544,327641108,12200554,1084.81,9727,55,0,25.0,69912,0.43,17478,8.48
1.001890319,2455490635,1787343130,309574635,12228756,1077.44,8914,129,0,25.0,69912,0.43,17478,8.48
1.001874331,2457383982,1758489940,306422903,12318401,963.52,8784,350,0,25.0,69912,0.43,17478,8.48
1.001946842,2395869147,1785919704,312960868,11895621,1019.48,9123,234,0,25.0,69912,0.43,17478,8.48
1.001616315,2409932131,1780905662,308284010,11844001,954.86,8751,256,0,25.0,69912,0.43,17478,8.48
1.001661946,2396749178,1778376066,311599914,11791928,1081.70,8587,152,0,25.0,69912,0.43,17478,8.48
1.001921086,2314429505,1758372740,308194056,11462058,1100.46,9207,50,0,25.0,69912,0.43,17478,8.48
1.001844685,2389600710,1796810594,315575888,11732206,950.62,9053,213,0,25.0,69912,0.43,17478,8.48
1.001783953,2585710862,1930077569,338593924,12860625,1029.64,9969,314,0,25.0,69912,0.43,17478,8.48
1.001725937,2497947430,1847981513,322823562,12354234,1091.26,1045,225,0,25.0,69912,0.43,17478,8.48
1.001855338,2354972128,1800527623,316794296,11478938,962.09,10068,88,0,25.0,69912,0.43,17478,8.48
1.002133776,2243465051,1724277373,302565168,10960778,1031.88,9711,83,0,25.0,69912,0.43,17478,8.48
1.001633496,2290237262,1801691822,318419425,11239833,1080.52,9554,77,0,25.0,69912,0.43,17478,8.48
1.001975794,2348156400,1814911099,319003043,11555921,1044.96,10258,173,0,25.0,69912,0.43,17478,8.48
1.002231349,2230282025,1784434565,312693769,10879784,1026.60,9053,83,0,25.0,69912,0.43,17478,8.48
1.00183621,2381252464,1746313068,305147837,11883491,1084.24,9807,192,0,25.0,69912,0.43,17478,8.48
1.001808173,2397139354,1821016704,317650229,11636336,1039.76,10929,91,0,25.0,69912,0.43,17478,8.48
1.001560546,2413816661,1799979747,315991437,11664563,1058.30,10201,177,0,25.0,69912,0.43,17478,8.48
1.001741307,2528407821,1881719776,330794687,12660520,1028.01,10113,201,0,25.0,69912,0.43,17478,8.48
1.001791811,2414781256,1770174471,310724443,11778387,972.30,9519,267,0,25.0,69912,0.43,17478,8.48
1.001981279,2598636240,1759703470,308824296,13398827,1077.40,8517,200,0,25.0,69912,0.43,17478,8.48
1.001582595,2428938388,1798728783,312797517,11834471,962.71,9381,111,0,25.0,69912,0.43,17478,8.48
1.001601227,2374939683,1794950523,311662493,11904448,1044.01,8866,232,0,25.0,69912,0.43,17478,8.48
1.001863967,2502476380,1782062137,312306665,12568051,1066.63,9687,156,0,25.0,69912,0.43,17478,8.48
1.001634465,2406780208,1779052386,311564672,11885743,888.19,8719,134,0,25.0,69912,0.43,17478,8.48
1.001653791,2450890228,1753246181,311516194,12066472,917.14,8419,306,0,25.0,69912,0.43,17478,8.48
1.001939143,2628213481,1786065404,311907334,13421368,1050.52,8882,321,0,25.0,69912,0.43,17478,8.48
1.002092465,2544555771,1966051767,344233290,12559974,1073.46,10195,299,0,25.0,69912,0.43,17478,8.48
1.001771991,2442574268,1834756127,318070497,12129614,1058.89,9704,200,0,25.0,69912,0.43,17478,8.48
1.00170939,2312478248,1785927995,311786468,11418818,1028.68,8632,45,0,25.0,69912,0.43,17478,8.48
1.002024471,2575381447,1844342395,322901682,12646907,900.13,9577,151,0,25.0,69912,0.43,17478,8.48
1.001800933,2469442126,1791971228,316159845,12262016,1078.04,9569,253,0,25.0,69912,0.43,17478,8.48
1.002272202,2431646938,1803010428,313208806,11952459,1116.47,9288,312,0,25.0,69912,0.43,17478,8.48
1.001834635,2421870283,1745801860,306774363,11982662,888.50,8412,136,0,25.0,69912,0.43,17478,8.48
1.001833862,2435483396,1805514397,316037279,12087263,1037.63,8645,158,0,25.0,69912,0.43,17478,8.48
1.001801591,2507352347,1786867237,311515493,12666569,988.89,8562,417,0,25.0,69912,0.43,17478,8.48
1.001695508,2744881620,1911813013,336169794,14026594,999.98,9734,283,0,25.0,69912,0.43,17478,8.48
1.001753888,2499670559,1822417513,322053464,12104680,1005.66,9819,321,0,25.0,69912,0.43,17478,8.48
1.001630193,2211737420,1748801177,304226082,10840779,1064.89,7987,71,0,25.0,69912,0.43,17478,8.48
1.001998527,2410437553,1823215543,316696269,11931972,968.20,9952,39,0,25.0,69912,0.43,17478,8.48
1.001764399,2345821263,1817649790,318315477,11562184,1029.78,9136,98,0,25.0,69912,0.43,17478,8.48
1.00160738,2511232451,1771870844,312020999,12541196,1024.02,9434,176,0,25.0,69912,0.43,17478,8.48
1.001824787,2412568405,1765533836,309356854,12033881,937.22,9316,90,0,25.0,69912,0.43,17478,8.48
1.002142493,2519698412,1798931609,314757159,12431054,1038.79,954,217,0,25.0,69912,0.43,17478,8.48
1.001839927,2433106309,1789979792,316118673,12084529,1042.57,9627,83,0,25.0,69912,0.43,17478,8.48
1.001672569,2590315481,1904685291,334380699,12576618,1025.91,9969,293,0,25.0,69912,0.43,17478,8.48
1.001825632,2408017740,1775964126,308752626,12000310,981.28,8791,293,0,25.0,69912,0.43,17478,8.48
1.001973586,2533648806,1905315740,330223656,12654909,1055.44,9846,319,0,25.0,69912,0.43,17478,8.48
1.001878114,2703462019,1938977159,339262020,13411505,1042.51,10192,226,0,25.0,69912,0.43,17478,8.48
1.001574087,2477095553,1777843016,311900158,11846795,1014.58,9191,237,0,25.0,69912,0.43,17478,8.48
1.00176905,2427177086,1812616075,317980715,11851827,1107.30,1021,43,0,25.0,69912,0.43,17478,8.48
1.002241735,2324099055,1784611539,312240010,11284169,1094.70,9832,70,0,25.0,69912,0.43,17478,8.48
1.001698491,2417880256,1800196466,317522042,11707574,1074.52,10042,127,0,25.0,69912,0.43,17478,8.48
1.001707139,2201653055,1727081717,301915760,10851314,1063.71,8471,138,0,25.0,69912,0.43,17478,8.48
1.001781885,2495751828,1882189356,331700888,12271349,1069.02,9753,67,0,25.0,69912,0.43,17478,8.48
1.00217596,2547869628,1877893643,330872565,12694468,1072.09,10765,264,0,25.0,69912,0.43,17478,8.48
1.00215307,2507409981,1837847695,319207110,12536660,941.79,9293,427,0,25.0,69912,0.43,17478,8.48
1.001662797,2407785045,1775750110,308806374,11887526,1070.66,9164,184,0,25.0,69912,0.43,17478,8.48
1.001729557,2482836158,1772559152,310145472,12124764,901.56,9019,256,0,25.0,69912,0.43,17478,8.48
1.001665177,2456876743,1760816810,310219518,12091930,916.20,9071,315,0,25.0,69912,0.43,17478,8.48
1.001766074,2443167036,1783086494,311460702,11858245,1016.89,9558,302,0,25.0,69912,0.43,17478,8.48
1.001983393,2364343235,1775677835,311144961,11439046,1099.01,9329,168,0,25.0,69912,0.43,17478,8.48
1.001596898,2413001920,1754791046,312713906,11790979,1008.19,8898,354,0,25.0,69912,0.43,17478,8.48
1.001931581,2282401921,1766055376,309721582,11202091,1081.12,8863,106,0,25.0,69912,0.43,17478,8.48
1.001754607,2418537774,1864218964,328823461,11810394,1067.28,9659,56,0,25.0,69912,0.43,17478,8.48
1.001820077,2375412317,1809341872,317110314,11680258,1006.79,9572,89,0,25.0,69912,0.43,17478,8.48
1.001778191,2489441523,1899612841,329952309,12117788,1080.04,10659,120,0,25.0,69912,0.43,17478,8.48
1.001792714,2423881013,1781200504,311712354,11440588,1076.66,9913,102,0,25.0,69912,0.43,17478,8.48
1.001811264,2490188248,1812263421,317859330,12017668,1018.86,10091,357,0,25.0,69912,0.43,17478,8.48
1.00183802,2390205527,1786376371,315999451,11533822,1027.33,10182,139,0,25.0,69912,0.43,17478,8.48
1.00169454,2433965574,1791924829,316634253,11960801,1059.74,10931,215,0,25.0,69912,0.43,17478,8.48
1.001853901,2451095061,1826290064,322816925,12088848,1064.12,10634,221,0,25.0,69912,0.43,17478,8.48
1.001948075,2459845628,1815749314,319976211,12137765,1083.03,10415,94,0,25.0,69912,0.43,17478,8.48
1.001602942,2459675940,1800837522,314738216,11772155,858.94,1117,168,0,25.0,69912,0.43,17478,8.48
1.001807739,2599007504,1908841599,332324710,12693641,1075.41,9971,130,0,25.0,69912,0.43,17478,8.48
1.001777157,2355189176,1773101877,311510601,11528838,1062.37,9512,216,0,25.0,69912,0.43,17478,8.48
1.001671741,2357062541,1788932503,309858654,11534773,1111.49,9571,215,0,25.0,69912,0.43,17478,8.48
1.001651438,2259247403,1765137825,309119574,10983567,1037.74,8692,94,0,25.0,69912,0.43,17478,8.48
1.001936208,2426501384,1762786291,307773645,11699753,994.16,8779,218,0,25.0,69912,0.43,17478,8.48
1.002139393,2424658144,1785036038,310457290,11746747,1119.36,9671,149,0,25.0,69912,0.43,17478,8.48
1.001747032,2316613170,1788442153,314136714,11296430,1035.34,9337,122,0,25.0,69912,0.43,17478,8.48
1.002064292,2263122777,1766165489,307407794,10987460,1044.38,8902,209,0,25.0,69912,0.43,17478,8.48
1.001794303,2367062893,1809550313,315078687,11397919,1049.57,958,40,0,25.0,69912,0.43,17478,8.48
1.001769443,2192403552,1749480773,304957209,10856100,966.49,854,113,0,25.0,69912,0.43,17478,8.48
1.00149188,2565586578,1985935341,349468076,12447697,995.37,10569,26,0,25.0,69912,0.43,17478,8.48
1.002023091,2440180002,1871421031,329941530,11979181,1055.36,10902,37,0,25.0,69912,0.43,17478,8.48
1.001650738,2478324409,1793203569,316730313,12226430,1063.23,11126,125,0,25.0,69912,0.43,17478,8.48
1.001650304,2412027133,1783802890,310632308,11694021,1045.36,9842,138,0,25.0,69912,0.43,17478,8.48
1.001930997,2404083291,1783264233,310968471,11714904,990.49,9964,129,0,25.0,69912,0.43,17478,8.48
1.00182395,2423019325,1816922123,320409596,11967880,1021.82,10455,152,0,25.0,69912,0.43,17478,8.48
1.001700384,2440013870,1729591942,302183080,11996428,1049.56,9127,381,0,25.0,69912,0.43,17478,8.48
1.00143746,2507508432,1799221444,317272070,12358819,855.98,9892,383,0,25.0,69912,0.43,17478,8.48
1.002080195,2611983818,1908011276,331753000,13044339,976.05,9819,362,0,25.0,69912,0.43,17478,8.48
1.001513521,2453701274,1841915229,324115887,12250897,1052.65,9612,93,0,25.0,69912,0.43,17478,8.48
1.001897262,2195067972,1662452632,291697975,10950906,980.22,808,250,0,25.0,69912,0.43,17478,8.48
1.001563564,2408447114,1854246378,324302248,12021930,1090.33,8947,44,0,25.0,69912,0.43,17478,8.48
1.00160379,2452406392,1833351728,322508990,12168977,1021.03,9538,283,0,25.0,69912,0.43,17478,8.48
1.00177262,2349146783,1759186580,307965083,11524962,867.81,814,64,0,25.0,69912,0.43,17478,8.48
1.001568951,2532629373,1798888672,313576047,12804537,976.09,9461,223,0,25.0,69912,0.43,17478,8.48
1.002201878,2463390904,1815722668,318592704,12267956,1050.61,9666,167,0,25.0,69912,0.43,17478,8.48
1.001863291,2464819926,1749411576,306411058,12117283,999.49,9063,321,0,25.0,69912,0.43,17478,8.48
1.001770453,2532157541,1879733390,327813324,12591563,1058.06,9584,223,0,25.0,69912,0.43,17478,8.48
1.00203127,2533859172,1921074597,334976603,12258901,1062.50,1005,97,0,25.0,69912,0.43,17478,8.48
1.001621738,2339694822,1794828251,314084276,11516643,1044.55,9778,132,0,25.0,69912,0.43,17478,8.48
1.00181666,2375818740,1787443271,312055997,11279511,1016.03,10115,88,0,25.0,69912,0.43,17478,8.48
1.001782594,2333151303,1794782600,314372379,11389821,1064.47,972,50,0,25.0,69912,0.43,17478,8.48
1.001822391,2358389108,1785255311,315082388,11555028,1064.19,10042,198,0,25.0,69912,0.43,17478,8.48
1.00181146,2407227644,1797338827,312662054,11500715,1037.84,10067,60,0,25.0,69912,0.43,17478,8.48
1.001856905,2164237484,1790668745,312194010,10465724,1030.77,8548,49,0,25.0,69912,0.43,17478,8.48
1.001925668,2401411742,1788947823,308884532,11853071,1037.61,9407,72,0,25.0,69912,0.43,17478,8.48
1.002065596,2513066340,1794762539,313752486,12556652,968.69,9938,251,0,25.0,69912,0.43,17478,8.48
1.001713735,2579243404,1883578196,330441281,12714512,1126.09,10366,108,0,25.0,69912,0.43,17478,8.48
1.001983812,2363027331,1683939827,294664552,11719768,943.70,9859,71,0,25.0,69912,0.43,17478,8.48
1.001682396,2568776232,1842703863,322208390,12338094,1122.47,1059,185,0,25.0,69912,0.43,17478,8.48
1.002040651,2386442792,1802169042,315227551,11857118,987.38,9789,295,0,25.0,69912,0.43,17478,8.48
1.001804731,2474952213,1876021823,329620407,12103076,1061.71,9835,117,0,25.0,69912,0.43,17478,8.48
1.001934029,2413104345,1751016937,306034553,11604574,993.39,8386,237,0,25.0,69912,0.43,17478,8.48
1.001842276,2349461171,1747159632,305343684,11697252,1091.44,8829,143,0,25.0,69912,0.43,17478,8.48
1.001772205,2282687442,1796092481,310601682,11270639,1117.59,8135,112,0,25.0,69912,0.43,17478,8.48
1.002079001,2322445491,1801312752,313258195,11367636,1087.10,8947,59,0,25.0,69912,0.43,17478,8.48
1.001995994,2620818248,1907548752,336560697,12875280,973.00,935,289,0,25.0,69912,0.43,17478,8.48
1.001626141,2372672516,1825679864,321192011,11619912,1011.60,10267,23,0,25.0,69912,0.43,17478,8.48
1.002054018,2447748557,1829869150,317641570,11974671,997.48,9531,337,0,25.0,69912,0.43,17478,8.48
1.001727057,2458814982,1787423413,313501884,11844176,1043.02,9497,92,0,25.0,69912,0.43,17478,8.48
1.001700098,2365698372,1730979639,302955698,11739067,980.00,8916,94,0,25.0,69912,0.43,17478,8.48
1.001833114,2427119333,1836180009,320633805,11744733,1067.57,9584,265,0,25.0,69912,0.43,17478,8.48
1.001886288,2364789687,1801086098,314483594,11848227,1046.85,9569,154,0,25.0,69912,0.43,17478,8.48
1.001529239,2390590321,1771322757,310530454,11893124,1038.40,9338,217,0,25.0,69912,0.43,17478,8.48
1.001657055,2299703212,1764251898,311500902,11359361,1024.24,9568,132,0,25.0,69912,0.43,17478,8.48
1.00184678,2357520439,1792742291,316609286,11262427,1101.84,934,40,0,25.0,69912,0.43,17478,8.48
1.001634507,2441135232,1869144398,329472025,11790227,1058.37,9691,127,0,25.0,69912,0.43,17478,8.48
1.001968268,2493343523,1829575585,322971876,12074535,1039.98,9327,296,0,25.0,69912,0.43,17478,8.48
1.001801743,2295171101,1786639833,315697750,11056933,1052.37,8664,187,0,25.0,69912,0.43,17478,8.48
1.001710663,2439541345,1775390886,312669031,11787364,1098.25,9122,188,0,25.0,69912,0.43,17478,8.48
1.001895698,2411920821,1773489184,311051769,12191999,1005.01,9143,115,0,25.0,69912,0.43,17478,8.48
1.001954194,2487507564,1837706586,321918870,12304108,1080.19,9386,267,0,25.0,69912,0.43,17478,8.48
1.001894143,2333637457,1744189125,307198772,11640754,997.89,8751,140,0,25.0,69912,0.43,17478,8.48
1.002044382,2397171559,1832632797,324418343,11670803,1085.42,953,172,0,25.0,69912,0.43,17478,8.48
1.001796163,2320083433,1786001645,312594703,11177213,1080.28,8615,100,0,25.0,69912,0.43,17478,8.48
1.001825443,2413747029,1898325051,334769911,11776432,952.30,9552,106,0,25.0,69912,0.43,17478,8.48
1.001979661,2367752741,1773703752,307579745,11776376,1100.14,9803,153,0,25.0,69912,0.43,17478,8.48
1.002143387,2494747728,1863232381,324676851,11952689,1029.09,10011,114,0,25.0,69912,0.43,17478,8.48
1.001816648,2408618442,1843392373,322744838,11766645,1020.29,9116,401,0,25.0,69912,0.43,17478,8.48
1.001661267,2458704896,1727077203,303917236,12547713,987.86,9002,154,0,25.0,69912,0.43,17478,8.48
1.001742986,2446223160,1883313624,328200415,12102283,1008.52,9461,135,0,25.0,69912,0.43,17478,8.48
1.001686845,2307195497,1833709763,320927086,11391860,1088.06,9621,49,0,25.0,69912,0.43,17478,8.48
1.001814282,2488295620,1781655385,313913378,12512575,1040.17,898,137,0,25.0,69912,0.43,17478,8.48
1.00194218,2412237313,1791424705,312781828,11929942,975.45,8742,140,0,25.0,69912,0.43,17478,8.48
1.001740891,2571381989,1906154637,335275720,12272413,989.39,9912,191,0,25.0,69912,0.43,17478,8.48
1.00186324,2445222213,1780332873,312828005,12126471,928.30,9672,219,0,25.0,69912,0.43,17478,8.48
1.001705494,2238561139,1780593441,310407370,11049859,1040.16,8865,161,0,25.0,69912,0.43,17478,8.48
1.002024417,2399867380,1783347756,315609116,11943196,1045.99,9124,146,0,25.0,69912,0.43,17478,8.48
1.002017459,2455039436,1792328687,313294691,12073532,1099.87,9306,104,0,25.0,69912,0.43,17478,8.48
1.001762047,2438369288,1799896578,313423919,11728658,948.39,10431,134,0,25.0,69912,0.43,17478,8.48
1.001645111,2432124029,1795742908,318673049,11633664,1097.14,10376,10,0,25.0,69912,0.43,17478,8.48
1.001656848,2357745012,1822629031,320162737,11483278,1077.61,9941,48,0,25.0,69912,0.43,17478,8.48
1.001675911,2402677781,1794716989,316700166,11539526,1030.01,10088,138,0,25.0,69912,0.43,17478,8.48
1.00187217,2446957701,1812204750,321223132,12147388,1021.30,9763,114,0,25.0,69912,0.43,17478,8.48
1.001904768,2653138980,1911943220,338205167,12844652,933.55,10006,351,0,25.0,69912,0.43,17478,8.48
1.001797099,2353086938,1783381318,313417843,11427672,1050.87,9386,101,0,25.0,69912,0.43,17478,8.48
1.002043504,2325838806,1755861746,310462792,11217147,988.11,9001,51,0,25.0,69912,0.43,17478,8.48
1.00172867,2296016848,1762980062,310477863,11204530,965.92,8944,122,0,25.0,69912,0.43,17478,8.48
1.0017198,2538574651,1813614558,317668417,12680515,1015.97,9168,166,0,25.0,69912,0.43,17478,8.48
1.001909568,2309151415,1785038187,311600400,11099669,1043.65,867,67,0,25.0,69912,0.43,17478,8.48
1.002138992,2248703046,1759362417,307625965,10937858,1061.32,8359,20,0,25.0,69912,0.43,17478,8.48
1.001763743,2227739641,1663878701,287994897,10862451,984.31,8407,166,0,25.0,69912,0.43,17478,8.48
1.001794048,2460257529,1882173211,333064182,12060247,1009.97,976,238,0,25.0,69912,0.43,17478,8.48
1.001453866,2325092246,1733803164,298969745,11267257,860.43,8182,382,0,25.0,69912,0.43,17478,8.48
1.001812707,2569777151,1936896003,340704336,12404136,969.08,10112,233,0,25.0,69912,0.43,17478,8.48
